Algorithm: Greedy Vertex Coloring
Vertex colors:
8765 0
8766 1
8767 2
8768 0
8769 2
8770 0
8771 0
8772 0
8773 1
8774 0
8775 1
8776 1
8777 2
8778 0
8779 0
8780 0
8781 2
8782 1
8783 0
8784 3
8785 0
8786 3
8787 2
8788 0
8789 1
8790 0
8791 0
8792 1
8793 2
8794 2
8795 0
8796 0
8797 0
8798 1
8799 1
8800 1
8801 1
8802 2
8803 1
8804 1
8805 2
8806 1
8807 2
8808 3
8809 2
8810 0
8811 1
8812 0
8813 1
8814 2
8815 2
8816 1
8817 0
8818 0
8819 3
8820 2
8821 0
8822 2
8823 3
8824 0
8825 1
8826 0
8827 1
8828 1
8829 0
8830 1
8831 1
8832 2
8833 1
8834 1
8835 1
8836 2
8837 2
8838 3
8839 0
8840 0
8841 3
8842 2
8843 1
8844 2
8845 0
8846 1
8847 1
8848 1
8849 1
8850 2
8851 0
8852 2
8853 1
8854 0
8855 0
8856 0
8857 0
8858 2
8859 1
8860 1
8861 1
8862 1
8863 1
8864 1
8865 0
8866 1
8867 2
8868 1
8869 1
8870 2
8871 1
8872 0
8873 2
8874 2
8875 0
8876 2
8877 0
8878 2
8879 1
8880 2
8881 1
8882 0
8883 1
8884 1
8885 1
8886 1
8887 1
8888 0
8889 1
8890 1
8891 1
8892 0
8893 1
8894 0
8895 0
8896 0
8897 2
8898 0
8899 2
8900 0
8901 0
8902 0
8903 2
8904 0
8905 1
8906 0
8907 0
8908 0
8909 0
8910 0
8911 0
8912 2
8913 1
8914 0
8915 1
8916 1
8917 0
8918 0
8919 2
8920 2
8921 0
8922 2
8923 2
8924 1
8925 0
8926 1
8927 1
8928 0
8929 0
8930 0
8931 1
8932 0
8933 2
8934 2
8935 0
8936 1
8937 0
8938 0
8939 2
8940 0
8941 0
8942 1
8943 1
8944 1
8945 1
8946 0
8947 2
8948 0
8949 1
8950 1
8951 1
8952 2
8953 0
8954 0
8955 1
8956 1
8957 0
8958 0
8959 2
8960 1
8961 0
8962 0
8963 1
8964 0
8965 2
8966 0
8967 2
8968 2
8969 2
8970 1
8971 1
8972 1
8973 0
8974 0
8975 0
8976 0
8977 2
8978 3
8979 1
8980 2
8981 1
8982 1
8983 1
8984 1
8985 1
8986 2
8987 0
8988 1
8989 2
8990 0
8991 2
8992 1
8993 0
8994 1
8995 1
8996 1
8997 2
8998 1
8999 1
9000 1
9001 0
9002 1
9003 1
9004 0
9005 0
9006 1
9007 2
9008 2
9009 2
9010 1
9011 2
9012 3
9013 2
9014 3
9015 2
9016 1
9017 0
9018 0
9019 1
9020 1
9021 0
9022 1
9023 0
9024 0
9025 0
9026 2
9027 2
9028 2
9029 1
9030 1
9031 1
9032 0
9033 3
9034 2
9035 2
9036 2
9037 2
9038 1
9039 2
9040 2
9041 1
9042 0
9043 0
9044 2
9045 3
9046 0
9047 2
9048 1
9049 1
9050 1
9051 0
9052 0
9053 0
9054 1
9055 0
9056 1
9057 1
9058 1
9059 2
9060 2
9061 2
9062 0
9063 0
9064 1
9065 0
9066 1
9067 2
9068 3
9069 3
9070 3
9071 2
9072 1
9073 3
9074 2
9075 1
9076 1
9077 2
9078 3
9079 0
9080 3
9081 1
9082 1
9083 0
9084 0
9085 1
9086 0
9087 1
9088 0
9089 3
9090 1
9091 2
9092 1
9093 0
9094 0
9095 3
9096 1
9097 2
9098 2
9099 1
9100 0
9101 2
9102 2
9103 0
9104 2
9105 0
9106 1
9107 2
9108 0
9109 2
9110 0
9111 2
9112 1
9113 0
9114 1
9115 0
9116 1
9117 0
9118 1
9119 0
9120 1
9121 0
9122 0
9123 1
9124 0
9125 0
9126 0
9127 2
9128 2
9129 0
9130 0
9131 0
9132 0
9133 0
9134 0
9135 2
9136 0
9137 1
9138 0
9139 2
9140 0
9141 0
9142 1
9143 0
9144 0
9145 2
9146 0
9147 0
9148 0
9149 2
9150 2
9151 0
9152 0
9153 1
9154 0
9155 1
9156 2
9157 1
9158 1
9159 1
9160 2
9161 1
9162 2
9163 1
9164 1
9165 3
9166 1
9167 0
9168 2
9169 1
9170 1
9171 0
9172 0
9173 1
9174 0
9175 1
9176 0
9177 3
9178 0
9179 2
9180 0
9181 2
9182 2
9183 2
9184 2
9185 1
9186 2
9187 3
9188 2
9189 1
9190 1
9191 0
9192 0
9193 0
9194 0
9195 2
9196 2
9197 1
9198 1
9199 0
9200 1
9201 2
9202 1
9203 1
9204 3
9205 0
9206 1
9207 0
9208 1
9209 1
9210 2
9211 0
9212 0
9213 0
9214 1
9215 0
9216 2
9217 1
9218 2
9219 0
9220 3
9221 0
9222 1
9223 1
9224 0
9225 2
9226 1
9227 2
9228 0
9229 1
9230 0
9231 1
9232 2
9233 0
9234 3
9235 2
9236 2
9237 0
9238 0
9239 0
9240 0
9241 0
9242 1
9243 0
9244 0
9245 3
9246 0
9247 2
9248 0
9249 2
9250 3
9251 0
9252 1
9253 0
9254 3
9255 0
9256 2
9257 1
9258 1
9259 1
9260 0
9261 0
9262 0
9263 2
9264 1
9265 1
9266 0
9267 1
9268 0
9269 0
9270 0
9271 0
9272 2
9273 1
9274 0
9275 0
9276 1
9277 0
9278 1
9279 0
9280 2
9281 0
9282 1
9283 2
9284 1
9285 0
9286 0
9287 0
9288 0
9289 1
9290 0
9291 0
9292 1
9293 2
9294 2
9295 2
9296 0
9297 1
9298 1
9299 0
9300 0
9301 0
9302 2
9303 2
9304 2
9305 1
9306 2
9307 1
9308 0
9309 2
9310 3
9311 0
9312 0
9313 2
9314 1
9315 2
9316 3
9317 0
9318 0
9319 0
9320 1
9321 1
9322 0
9323 3
9324 1
9325 0
9326 2
9327 0
9328 2
9329 1
9330 0
9331 1
9332 1
9333 1
9334 2
9335 0
9336 0
9337 1
9338 2
9339 0
9340 1
9341 2
9342 1
9343 2
9344 1
9345 2
9346 3
9347 1
9348 2
9349 0
9350 1
9351 0
9352 1
9353 0
9354 3
9355 1
9356 0
9357 1
9358 0
9359 1
9360 0
9361 1
9362 0
9363 0
9364 0
9365 0
9366 1
9367 1
9368 0
9369 0
9370 0
9371 2
9372 1
9373 0
9374 0
9375 2
9376 1
9377 0
9378 1
9379 0
9380 2
9381 0
9382 0
9383 2
9384 1
9385 0
9386 1
9387 0
9388 1
9389 1
9390 2
9391 0
9392 2
9393 1
9394 0
9395 0
9396 2
9397 0
9398 0
9399 1
9400 2
9401 0
9402 1
9403 2
9404 0
9405 1
9406 0
9407 3
9408 1
9409 0
9410 0
9411 1
9412 0
9413 2
9414 0
9415 2
9416 3
9417 0
9418 3
9419 1
9420 2
9421 0
9422 1
9423 2
9424 1
9425 3
9426 1
9427 1
9428 1
9429 1
9430 1
9431 2
9432 2
9433 2
9434 1
9435 1
9436 3
9437 0
9438 0
9439 3
9440 2
9441 2
9442 2
9443 1
9444 2
9445 2
9446 1
9447 0
9448 0
9449 0
9450 0
9451 1
9452 0
9453 0
9454 1
9455 1
9456 0
9457 2
9458 1
9459 1
9460 1
9461 1
9462 1
9463 0
9464 0
9465 1
9466 0
9467 0
9468 2
9469 0
9470 2
9471 0
9472 1
9473 0
9474 2
9475 0
9476 1
9477 2
9478 3
9479 2
9480 2
9481 1
9482 0
9483 1
9484 1
9485 1
9486 4
9487 2
9488 1
9489 1
9490 2
9491 1
9492 0
9493 0
9494 0
9495 3
9496 2
9497 1
9498 1
9499 2
9500 2
9501 0
9502 1
9503 1
9504 1
9505 2
9506 1
9507 3
9508 1
9509 0
9510 0
9511 0
9512 1
9513 1
9514 1
9515 1
9516 1
9517 0
9518 2
9519 3
9520 1
9521 2
9522 1
9523 1
9524 1
9525 2
9526 2
9527 1
9528 1
9529 1
9530 1
9531 2
9532 2
9533 1
9534 1
9535 0
9536 1
9537 0
9538 0
9539 2
9540 2
9541 1
9542 1
9543 0
9544 2
9545 1
9546 2
9547 1
9548 2
9549 0
9550 2
9551 1
9552 0
9553 2
9554 0
9555 1
9556 0
9557 0
9558 2
9559 1
9560 1
9561 1
9562 2
9563 2
9564 2
9565 0
9566 1
9567 0
9568 0
9569 1
9570 0
9571 0
9572 2
9573 0
9574 1
9575 2
9576 2
9577 0
9578 0
9579 0
9580 2
9581 3
9582 2
9583 0
9584 1
9585 2
9586 0
9587 3
9588 0
9589 2
9590 1
9591 2
9592 0
9593 2
9594 0
9595 0
9596 1
9597 1
9598 1
9599 0
9600 1
9601 2
9602 0
9603 0
9604 3
9605 0
9606 1
9607 0
9608 1
9609 1
9610 0
9611 2
9612 0
9613 1
9614 3
9615 1
9616 1
9617 0
9618 1
9619 3
9620 1
9621 2
9622 1
9623 3
9624 0
9625 1
9626 1
9627 2
9628 0
9629 1
9630 1
9631 0
9632 2
9633 1
9634 0
9635 1
9636 2
9637 1
9638 0
9639 0
9640 1
9641 0
9642 0
9643 1
9644 2
9645 3
9646 2
9647 3
9648 2
9649 0
9650 1
9651 2
9652 0
9653 0
9654 1
9655 1
9656 0
9657 1
9658 2
9659 0
9660 1
9661 2
9662 0
9663 0
9664 2
9665 2
9666 2
9667 2
9668 0
9669 3
9670 1
9671 0
9672 0
9673 2
9674 0
9675 1
9676 1
9677 2
9678 1
9679 0
9680 2
9681 0
9682 2
9683 0
9684 1
9685 0
9686 2
9687 1
9688 1
9689 0
9690 1
9691 3
9692 1
9693 2
9694 1
9695 1
9696 0
9697 2
9698 1
9699 1
9700 1
9701 0
9702 2
9703 1
9704 0
9705 1
9706 0
9707 2
9708 1
9709 2
9710 0
9711 2
9712 0
9713 2
9714 1
9715 0
9716 1
9717 0
9718 1
9719 1
9720 2
9721 0
9722 2
9723 1
9724 0
9725 0
9726 0
9727 1
9728 0
9729 0
9730 1
9731 0
9732 1
9733 2
9734 2
9735 0
9736 1
9737 1
9738 2
9739 2
9740 0
9741 2
9742 1
9743 1
9744 2
9745 0
9746 2
9747 0
9748 1
9749 0
9750 3
9751 0
9752 0
9753 1
9754 1
9755 0
9756 2
9757 0
9758 0
9759 0
9760 0
9761 0
9762 3
9763 1
9764 2
9765 0
9766 1
9767 0
9768 2
9769 1
9770 2
9771 2
9772 0
9773 0
9774 1
9775 1
9776 3
9777 1
9778 0
9779 1
9780 1
9781 3
9782 2
9783 1
9784 2
9785 2
9786 1
9787 0
9788 0
9789 2
9790 2
9791 1
9792 0
9793 2
9794 0
9795 0
9796 1
9797 1
9798 2
9799 0
9800 1
9801 0
9802 1
9803 0
9804 2
9805 0
9806 2
9807 2
9808 2
9809 0
9810 0
9811 1
9812 0
9813 2
9814 0
9815 0
9816 0
9817 1
9818 0
9819 2
9820 2
9821 2
9822 1
9823 0
9824 0
9825 2
9826 0
9827 1
9828 2
9829 0
9830 0
9831 2
9832 0
9833 2
9834 2
9835 1
9836 1
9837 1
9838 1
9839 2
9840 2
9841 0
9842 0
9843 0
9844 0
9845 1
9846 1
9847 0
9848 2
9849 0
9850 1
9851 0
9852 1
9853 0
9854 3
9855 2
9856 2
9857 0
9858 0
9859 1
9860 2
9861 1
9862 3
9863 0
9864 2
9865 0
9866 0
9867 1
9868 0
9869 1
9870 1
9871 3
9872 1
9873 1
9874 0
9875 1
9876 1
9877 2
9878 0
9879 2
9880 0
9881 1
9882 1
9883 1
9884 2
9885 0
9886 2
9887 1
9888 1
9889 1
9890 1
9891 0
9892 2
9893 1
9894 3
9895 1
9896 1
9897 0
9898 0
9899 1
9900 0
9901 0
9902 1
9903 1
9904 2
9905 2
9906 2
9907 2
9908 0
9909 2
9910 0
9911 0
9912 2
9913 3
9914 0
9915 0
9916 2
9917 3
9918 1
9919 2
9920 1
9921 1
9922 0
9923 1
9924 1
9925 2
9926 0
9927 2
9928 1
9929 1
9930 1
9931 0
9932 1
9933 0
9934 0
9935 2
9936 0
9937 1
9938 2
9939 1
9940 2
9941 0
9942 0
9943 0
9944 1
9945 2
9946 2
9947 0
9948 1
9949 1
9950 2
9951 0
9952 0
9953 0
9954 2
9955 0
9956 0
9957 1
9958 0
9959 0
9960 2
9961 0
9962 2
9963 2
9964 2
9965 1
9966 0
9967 4
9968 0
9969 1
9970 2
9971 2
9972 1
9973 3
9974 0
9975 2
9976 0
9977 0
9978 0
9979 1
9980 2
9981 0
9982 1
9983 2
9984 0
9985 0
9986 0
9987 0
9988 2
9989 2
9990 2
9991 2
9992 1
9993 0
9994 1
9995 1
9996 0
9997 0
9998 0
9999 1
10000 1
10001 1
10002 2
10003 1
10004 0
10005 1
10006 1
10007 0
10008 3
10009 1
10010 1
10011 0
10012 2
10013 0
10014 0
10015 1
10016 1
10017 1
10018 3
10019 1
10020 1
10021 1
10022 0
10023 1
10024 0
10025 1
10026 0
10027 1
10028 3
10029 2
10030 0
10031 2
10032 3
10033 0
10034 0
10035 2
10036 1
10037 0
10038 0
10039 2
10040 1
10041 1
10042 1
10043 2
10044 1
10045 1
10046 0
10047 2
10048 0
10049 2
10050 1
10051 0
10052 2
10053 2
10054 1
10055 0
10056 2
10057 0
10058 2
10059 1
10060 1
10061 1
10062 3
10063 2
10064 2
10065 2
10066 0
10067 0
10068 1
10069 3
10070 1
10071 1
10072 1
10073 1
10074 1
10075 1
10076 0
10077 1
10078 1
10079 2
10080 0
10081 1
10082 1
10083 1
10084 3
10085 3
10086 1
10087 1
10088 0
10089 2
10090 1
10091 1
10092 1
10093 0
10094 0
10095 2
10096 1
10097 0
10098 3
10099 1
10100 3
10101 1
10102 0
10103 2
10104 2
10105 0
10106 1
10107 0
10108 1
10109 1
10110 2
10111 2
10112 2
10113 0
10114 2
10115 1
10116 3
10117 2
10118 2
10119 1
10120 2
10121 1
10122 2
10123 2
10124 1
10125 1
10126 1
10127 0
10128 2
10129 1
10130 1
10131 0
10132 1
10133 0
10134 2
10135 1
10136 1
10137 0
10138 1
10139 1
10140 1
10141 1
10142 2
10143 1
10144 0
10145 1
10146 0
10147 2
10148 2
10149 0
10150 1
10151 0
10152 2
10153 1
10154 2
10155 2
10156 2
10157 0
10158 0
10159 2
10160 2
10161 2
10162 1
10163 1
10164 0
10165 1
10166 0
10167 0
10168 1
10169 1
10170 0
10171 0
10172 0
10173 2
10174 1
10175 0
10176 2
10177 1
10178 0
10179 1
10180 2
10181 0
10182 1
10183 2
10184 2
10185 0
10186 2
10187 0
10188 1
10189 0
10190 0
10191 1
10192 0
10193 2
10194 0
10195 1
10196 1
10197 0
10198 0
10199 1
10200 0
10201 3
10202 2
10203 0
10204 2
10205 1
10206 0
10207 0
10208 2
10209 0
10210 1
10211 2
10212 0
10213 1
10214 0
10215 1
10216 3
10217 0
10218 1
10219 2
10220 0
10221 2
10222 1
10223 1
10224 2
10225 0
10226 0
10227 1
10228 2
10229 0
10230 2
10231 1
10232 0
10233 2
10234 2
10235 0
10236 0
10237 2
10238 1
10239 2
10240 0
10241 2
10242 1
10243 0
10244 3
10245 1
10246 2
10247 2
10248 2
10249 2
10250 1
10251 1
10252 3
10253 1
10254 0
10255 1
10256 2
10257 2
10258 1
10259 1
10260 0
10261 1
10262 1
10263 0
10264 0
10265 0
10266 2
10267 0
10268 3
10269 0
10270 0
10271 0
10272 0
10273 1
10274 1
10275 2
10276 1
10277 3
10278 3
10279 1
10280 1
10281 2
10282 2
10283 1
10284 0
10285 2
10286 0
10287 1
10288 1
10289 0
10290 2
10291 0
10292 2
10293 3
10294 0
10295 1
10296 1
10297 2
10298 2
10299 3
10300 2
10301 1
10302 0
10303 0
10304 1
10305 0
10306 0
10307 0
10308 0
10309 1
10310 3
10311 1
10312 0
10313 0
10314 0
10315 1
10316 1
10317 0
10318 0
10319 1
10320 0
10321 0
10322 1
10323 0
10324 2
10325 2
10326 1
10327 2
10328 0
10329 0
10330 2
10331 0
10332 1
10333 0
10334 1
10335 1
10336 1
10337 0
10338 2
10339 2
10340 2
10341 2
10342 0
10343 1
10344 3
10345 2
10346 1
10347 1
10348 1
10349 1
10350 2
10351 1
10352 1
10353 2
10354 0
10355 1
10356 0
10357 0
10358 1
10359 2
10360 2
10361 0
10362 2
10363 0
10364 0
10365 0
10366 0
10367 0
10368 3
10369 2
10370 1
10371 1
10372 1
10373 1
10374 0
10375 1
10376 2
10377 1
10378 0
10379 0
10380 1
10381 1
10382 3
10383 1
10384 2
10385 2
10386 2
10387 1
10388 1
10389 3
10390 0
10391 2
10392 0
10393 2
10394 2
10395 0
10396 1
10397 1
10398 0
10399 0
10400 0
10401 1
10402 1
10403 0
10404 0
10405 0
10406 2
10407 1
10408 1
10409 0
10410 2
10411 0
10412 1
10413 1
10414 1
10415 0
10416 1
10417 0
10418 3
10419 0
10420 1
10421 2
10422 1
10423 3
10424 1
10425 1
10426 1
10427 1
10428 0
10429 0
10430 0
10431 1
10432 0
10433 0
10434 1
10435 2
10436 1
10437 1
10438 3
10439 1
10440 0
10441 2
10442 0
10443 2
10444 1
10445 0
10446 0
10447 0
10448 3
10449 2
10450 0
10451 2
10452 0
10453 2
10454 1
10455 0
10456 1
10457 0
10458 3
10459 0
10460 1
10461 2
10462 1
10463 0
10464 1
10465 2
10466 1
10467 1
10468 2
10469 0
10470 1
10471 0
10472 2
10473 1
10474 1
10475 1
10476 2
10477 0
10478 1
10479 0
10480 3
10481 2
10482 0
10483 1
10484 1
10485 2
10486 1
10487 1
10488 0
10489 2
10490 1
10491 2
10492 1
10493 1
10494 0
10495 1
10496 2
10497 0
10498 1
10499 1
10500 0
10501 1
10502 2
10503 1
10504 0
10505 1
10506 0
10507 1
10508 0
10509 1
10510 1
10511 1
10512 3
10513 2
10514 2
10515 1
10516 2
10517 3
10518 0
10519 0
10520 1
10521 2
10522 0
10523 2
10524 1
10525 2
10526 1
10527 0
10528 0
10529 1
10530 2
10531 0
10532 0
10533 1
10534 1
10535 2
10536 1
10537 1
10538 0
10539 2
10540 1
10541 1
10542 0
10543 1
10544 1
10545 2
10546 2
10547 0
10548 1
10549 1
10550 0
10551 3
10552 0
10553 1
10554 1
10555 0
10556 2
10557 2
10558 2
10559 2
10560 1
10561 0
10562 0
10563 1
10564 2
10565 0
10566 0
10567 2
10568 2
10569 1
10570 0
10571 0
10572 1
10573 2
10574 2
10575 2
10576 3
10577 2
10578 1
10579 2
10580 0
10581 0
10582 2
10583 0
10584 1
10585 1
10586 0
10587 2
10588 2
10589 2
10590 0
10591 1
10592 0
10593 0
10594 2
10595 1
10596 0
10597 0
10598 1
10599 3
10600 1
10601 0
10602 3
10603 4
10604 0
10605 2
10606 0
10607 2
10608 1
10609 2
10610 3
10611 3
10612 3
10613 2
10614 1
10615 1
10616 0
10617 1
10618 2
10619 2
10620 0
10621 2
10622 1
10623 2
10624 2
10625 1
10626 0
10627 1
10628 2
10629 0
10630 0
10631 3
10632 1
10633 2
10634 2
10635 3
10636 2
10637 1
10638 1
10639 2
10640 3
10641 0
10642 0
10643 0
10644 1
10645 0
10646 1
10647 1
10648 0
10649 1
10650 0
10651 1
10652 0
10653 0
10654 0
10655 2
10656 1
10657 0
10658 0
10659 0
10660 0
10661 0
10662 1
10663 2
10664 2
10665 1
10666 0
10667 0
10668 0
10669 0
10670 2
10671 0
10672 2
10673 1
10674 1
10675 2
10676 1
10677 0
10678 1
10679 2
10680 2
10681 1
10682 0
10683 1
10684 1
10685 0
10686 2
10687 1
10688 1
10689 1
10690 0
10691 0
10692 0
10693 1
10694 2
10695 2
10696 2
10697 1
10698 2
10699 0
10700 0
10701 0
10702 2
10703 1
10704 0
10705 0
10706 0
10707 1
10708 2
10709 0
10710 1
10711 2
10712 0
10713 0
10714 2
10715 0
10716 1
10717 2
10718 3
10719 2
10720 0
10721 1
10722 0
10723 0
10724 0
10725 2
10726 0
10727 2
10728 1
10729 0
10730 1
10731 1
10732 1
10733 3
10734 2
10735 0
10736 1
10737 0
10738 2
10739 0
10740 2
10741 1
10742 1
10743 3
10744 2
10745 1
10746 1
10747 2
10748 3
10749 2
10750 0
10751 0
10752 0
10753 0
10754 2
10755 1
10756 0
10757 1
10758 2
10759 3
10760 0
10761 3
10762 1
10763 0
10764 2
10765 3
10766 0
10767 1
10768 2
10769 0
10770 0
10771 1
10772 0
10773 1
10774 2
10775 0
10776 2
10777 0
10778 1
10779 0
10780 1
10781 2
10782 1
10783 2
10784 1
10785 1
10786 0
10787 3
10788 0
10789 0
10790 1
10791 0
10792 3
10793 1
10794 2
10795 0
10796 3
10797 0
10798 0
10799 2
10800 2
10801 2
10802 0
10803 3
10804 0
10805 2
10806 0
10807 0
10808 1
10809 1
10810 0
10811 0
10812 0
10813 0
10814 2
10815 2
10816 0
10817 2
10818 0
10819 4
10820 1
10821 2
10822 1
10823 2
10824 1
10825 1
10826 2
10827 0
10828 3
10829 0
10830 0
10831 2
10832 2
10833 0
10834 2
10835 1
10836 1
10837 1
10838 1
10839 2
10840 0
10841 0
10842 0
10843 3
10844 0
10845 0
10846 0
10847 2
10848 1
10849 0
10850 3
10851 2
10852 0
10853 2
10854 0
10855 2
10856 0
10857 0
10858 0
10859 0
10860 2
10861 0
10862 0
10863 1
10864 0
10865 1
10866 0
10867 1
10868 1
10869 2
10870 1
10871 0
10872 3
10873 1
10874 2
10875 1
10876 1
10877 1
10878 0
10879 1
10880 3
10881 0
10882 2
10883 1
10884 1
10885 1
10886 2
10887 0
10888 0
10889 2
10890 1
10891 1
10892 2
10893 2
10894 0
10895 0
10896 0
10897 1
10898 0
10899 0
10900 2
10901 1
10902 0
10903 0
10904 2
10905 1
10906 0
10907 0
10908 1
10909 1
10910 1
10911 2
10912 0
10913 1
10914 2
10915 1
10916 1
10917 1
10918 0
10919 0
10920 2
10921 1
10922 2
10923 2
10924 0
10925 0
10926 2
10927 0
10928 1
10929 1
10930 2
10931 0
10932 1
10933 2
10934 1
10935 1
10936 1
10937 2
10938 2
10939 2
10940 0
10941 1
10942 1
10943 1
10944 1
10945 2
10946 1
10947 2
10948 0
10949 1
10950 2
10951 0
10952 1
10953 1
10954 2
10955 1
10956 1
10957 0
10958 2
10959 0
10960 2
10961 1
10962 2
10963 2
10964 2
10965 2
10966 3
10967 1
10968 2
10969 1
10970 1
10971 0
10972 2
10973 1
10974 0
10975 0
10976 2
10977 1
10978 0
10979 1
10980 2
10981 0
10982 2
10983 0
10984 1
10985 1
10986 0
10987 0
10988 2
10989 2
10990 0
10991 1
10992 1
10993 0
10994 0
10995 1
10996 1
10997 1
10998 1
10999 3
11000 1
11001 2
11002 0
11003 0
11004 1
11005 2
11006 0
11007 3
11008 1
11009 2
11010 0
11011 1
11012 1
11013 1
11014 1
11015 1
11016 1
11017 0
11018 0
11019 1
11020 2
11021 0
11022 0
11023 2
11024 1
11025 1
11026 1
11027 2
11028 2
11029 2
11030 0
11031 1
11032 1
11033 2
11034 1
11035 0
11036 1
11037 2
11038 0
11039 1
11040 0
11041 0
11042 1
11043 1
11044 0
11045 0
11046 2
11047 0
11048 1
11049 1
11050 2
11051 1
11052 0
11053 2
11054 0
11055 0
11056 0
11057 0
11058 0
11059 0
11060 1
11061 3
11062 2
11063 0
11064 2
11065 1
11066 1
11067 0
11068 3
11069 2
11070 2
11071 0
11072 0
11073 0
11074 0
11075 0
11076 2
11077 1
11078 2
11079 0
11080 0
11081 0
11082 2
11083 1
11084 0
11085 1
11086 2
11087 2
11088 0
11089 0
11090 0
11091 0
11092 3
11093 2
11094 0
11095 1
11096 2
11097 0
11098 1
11099 2
11100 1
11101 0
11102 0
11103 2
11104 0
11105 0
11106 2
11107 1
11108 0
11109 1
11110 1
11111 0
11112 1
11113 0
11114 1
11115 1
11116 1
11117 0
11118 0
11119 0
11120 1
11121 1
11122 0
11123 2
11124 3
11125 2
11126 1
11127 1
11128 2
11129 0
11130 2
11131 2
11132 0
11133 2
11134 0
11135 3
11136 0
11137 1
11138 1
11139 0
11140 2
11141 2
11142 0
11143 0
11144 0
11145 2
11146 0
11147 2
11148 0
11149 1
11150 2
11151 2
11152 1
11153 1
11154 3
11155 0
11156 1
11157 0
11158 2
11159 0
11160 1
11161 2
11162 1
11163 1
11164 2
11165 0
11166 0
11167 3
11168 3
11169 3
11170 1
11171 1
11172 2
11173 1
11174 0
11175 0
11176 3
11177 0
11178 1
11179 0
11180 0
11181 0
11182 0
11183 1
11184 1
11185 2
11186 2
11187 0
11188 2
11189 1
11190 2
11191 1
11192 1
11193 0
11194 2
11195 0
11196 0
11197 0
11198 0
11199 3
11200 2
11201 1
11202 2
11203 1
11204 0
11205 2
11206 2
11207 1
11208 2
11209 1
11210 0
11211 1
11212 1
11213 0
11214 2
11215 1
11216 2
11217 0
11218 0
11219 0
11220 1
11221 3
11222 1
11223 2
11224 2
11225 0
11226 2
11227 2
11228 3
11229 0
11230 3
11231 0
11232 2
11233 0
11234 1
11235 1
11236 1
11237 2
11238 1
11239 2
11240 1
11241 1
11242 0
11243 0
11244 1
11245 0
11246 1
11247 2
11248 0
11249 2
11250 0
11251 2
11252 0
11253 2
11254 1
11255 1
11256 1
11257 1
11258 2
11259 0
11260 1
11261 3
11262 1
11263 1
11264 0
11265 2
11266 1
11267 1
11268 1
11269 1
11270 0
11271 1
11272 1
11273 1
11274 3
11275 2
11276 1
11277 1
11278 1
11279 0
11280 0
11281 0
11282 0
11283 1
11284 1
11285 1
11286 2
11287 2
11288 0
11289 0
11290 0
11291 0
11292 1
11293 0
11294 0
11295 1
11296 0
11297 0
11298 1
11299 2
11300 3
11301 1
11302 2
11303 0
11304 1
11305 0
11306 0
11307 0
11308 1
11309 1
11310 0
11311 2
11312 0
11313 3
11314 1
11315 0
11316 0
11317 1
11318 1
11319 0
11320 2
11321 1
11322 0
11323 0
11324 1
11325 1
11326 1
11327 0
11328 2
11329 2
11330 1
11331 2
11332 2
11333 0
11334 0
11335 1
11336 1
11337 1
11338 2
11339 1
11340 0
11341 1
11342 2
11343 0
11344 1
11345 0
11346 0
11347 0
11348 0
11349 1
11350 1
11351 0
11352 1
11353 2
11354 2
11355 0
11356 0
11357 0
11358 1
11359 0
11360 1
11361 1
11362 2
11363 0
11364 0
11365 1
11366 3
11367 0
11368 0
11369 1
11370 0
11371 1
11372 1
11373 2
11374 0
11375 2
11376 0
11377 1
11378 0
11379 0
11380 0
11381 1
11382 1
11383 0
11384 1
11385 1
11386 1
11387 0
11388 0
11389 1
11390 2
11391 1
11392 1
11393 0
11394 0
11395 1
11396 2
11397 0
11398 0
11399 2
11400 0
11401 0
11402 3
11403 0
11404 1
11405 2
11406 1
11407 0
11408 1
11409 0
11410 0
11411 0
11412 1
11413 1
11414 2
11415 0
11416 1
11417 1
11418 1
11419 1
11420 0
11421 2
11422 2
11423 2
11424 2
11425 0
11426 1
11427 2
11428 0
11429 1
11430 1
11431 1
11432 2
11433 1
11434 2
11435 1
11436 0
11437 1
11438 0
11439 0
11440 3
11441 2
11442 3
11443 0
11444 3
11445 2
11446 1
11447 0
11448 0
11449 1
11450 3
11451 0
11452 2
11453 0
11454 0
11455 0
11456 1
11457 1
11458 2
11459 1
11460 2
11461 2
11462 0
11463 1
11464 2
11465 0
11466 1
11467 0
11468 2
11469 2
11470 1
11471 1
11472 0
11473 1
11474 0
11475 1
11476 1
11477 2
11478 2
11479 2
11480 2
11481 1
11482 3
11483 0
11484 1
11485 0
11486 2
11487 0
11488 1
11489 2
11490 1
11491 3
11492 1
11493 1
11494 2
11495 0
11496 0
11497 2
11498 1
11499 0
11500 0
11501 0
11502 1
11503 0
11504 1
11505 1
11506 0
11507 3
11508 1
11509 1
11510 0
11511 1
11512 0
11513 0
11514 2
11515 0
11516 3
11517 0
11518 0
11519 0
11520 3
11521 1
11522 2
11523 1
11524 2
11525 1
11526 0
11527 2
11528 1
11529 1
11530 1
11531 0
11532 1
11533 1
11534 2
11535 1
11536 1
11537 1
11538 2
11539 1
11540 1
11541 1
11542 0
11543 0
11544 2
11545 0
11546 0
11547 2
11548 0
11549 0
11550 1
11551 2
11552 2
11553 3
11554 0
11555 1
11556 2
11557 0
11558 2
