Algorithm: Greedy Vertex Coloring
Vertex colors:
15111 3
15112 0
15113 2
15114 1
15115 2
15116 1
15117 0
15118 2
15119 0
15120 3
15121 1
15122 1
15123 1
15124 2
15125 1
15126 2
15127 1
15128 1
15129 1
15130 0
15131 0
15132 1
15133 0
15134 0
15135 0
15136 2
15137 1
15138 0
15139 1
15140 2
15141 2
15142 2
15143 2
15144 1
15145 1
15146 2
15147 0
15148 0
15149 0
15150 2
15151 1
15152 0
15153 1
15154 0
15155 1
15156 2
15157 2
15158 1
15159 0
15160 0
15161 1
15162 1
15163 1
15164 2
15165 1
15166 2
15167 0
15168 0
15169 2
15170 1
15171 0
15172 2
15173 1
15174 1
15175 1
15176 0
15177 1
15178 1
15179 1
15180 0
15181 2
15182 3
15183 2
15184 1
15185 0
15186 1
15187 1
15188 1
15189 1
15190 2
15191 2
15192 2
15193 0
15194 0
15195 0
15196 1
15197 0
15198 1
15199 1
15200 0
15201 2
15202 2
15203 0
15204 0
15205 0
15206 0
15207 1
15208 0
15209 0
15210 1
15211 1
15212 2
15213 1
15214 1
15215 0
15216 2
15217 1
15218 1
15219 1
15220 0
15221 0
15222 0
15223 1
15224 2
15225 2
15226 2
15227 2
15228 0
15229 2
15230 1
15231 1
15232 0
15233 1
15234 0
15235 0
15236 2
15237 1
15238 2
15239 1
15240 2
15241 1
15242 1
15243 2
15244 0
15245 2
15246 1
15247 0
15248 0
15249 0
15250 2
15251 0
15252 0
15253 0
15254 3
15255 0
15256 0
15257 0
15258 2
15259 0
15260 0
15261 0
15262 2
15263 1
15264 1
15265 0
15266 2
15267 2
15268 1
15269 0
15270 2
15271 1
15272 1
15273 1
15274 1
15275 2
15276 0
15277 2
15278 2
15279 1
15280 2
15281 0
15282 2
15283 0
15284 1
15285 0
15286 1
15287 0
15288 0
15289 0
15290 2
15291 2
15292 0
15293 0
15294 2
15295 3
15296 2
15297 1
15298 2
15299 0
15300 0
15301 1
15302 2
15303 2
15304 0
15305 0
15306 0
15307 1
15308 1
15309 3
15310 0
15311 0
15312 2
15313 0
15314 0
15315 0
15316 1
15317 1
15318 0
15319 0
15320 3
15321 0
15322 2
15323 3
15324 0
15325 1
15326 0
15327 1
15328 1
15329 1
15330 0
15331 1
15332 0
15333 3
15334 1
15335 1
15336 1
15337 0
15338 2
15339 2
15340 0
15341 1
15342 1
15343 0
15344 3
15345 1
15346 2
15347 0
15348 1
15349 2
15350 0
15351 2
15352 1
15353 3
15354 1
15355 1
15356 2
15357 1
15358 1
15359 1
15360 0
15361 1
15362 1
15363 1
15364 2
15365 2
15366 2
15367 2
15368 3
15369 2
15370 2
15371 1
15372 0
15373 1
15374 2
15375 1
15376 1
15377 1
15378 1
15379 2
15380 2
15381 1
15382 1
15383 2
15384 2
15385 1
15386 2
15387 0
15388 1
15389 0
15390 1
15391 1
15392 0
15393 0
15394 0
15395 0
15396 0
15397 2
15398 0
15399 1
15400 2
15401 3
15402 1
15403 1
15404 1
15405 1
15406 1
15407 1
15408 1
15409 1
15410 0
15411 2
15412 1
15413 2
15414 1
15415 2
15416 1
15417 1
15418 3
15419 2
15420 1
15421 2
15422 0
15423 0
15424 0
15425 0
15426 1
15427 0
15428 0
15429 1
15430 0
15431 2
15432 1
15433 2
15434 0
15435 1
15436 2
15437 0
15438 0
15439 2
15440 2
15441 0
15442 0
15443 1
15444 0
15445 0
15446 1
15447 1
15448 2
15449 1
15450 0
15451 2
15452 1
15453 2
15454 0
15455 1
15456 0
15457 0
15458 0
15459 2
15460 1
15461 2
15462 1
15463 1
15464 2
15465 2
15466 1
15467 1
15468 2
15469 0
15470 1
15471 0
15472 2
15473 2
15474 1
15475 1
15476 2
15477 0
15478 2
15479 0
15480 0
15481 2
15482 1
15483 1
15484 1
15485 0
15486 2
15487 3
15488 0
15489 1
15490 3
15491 0
15492 1
15493 0
15494 2
15495 2
15496 1
15497 1
15498 1
15499 0
15500 1
15501 2
15502 2
15503 1
15504 1
15505 3
15506 3
15507 1
15508 0
15509 1
15510 0
15511 1
15512 2
15513 1
15514 0
15515 1
15516 0
15517 0
15518 1
15519 0
15520 0
15521 0
15522 0
15523 2
15524 1
15525 1
15526 0
15527 2
15528 2
15529 0
15530 2
15531 2
15532 1
15533 2
15534 0
15535 0
15536 3
15537 0
15538 2
15539 1
15540 1
15541 0
15542 2
15543 1
15544 2
15545 0
15546 0
15547 1
15548 0
15549 2
15550 0
15551 0
15552 1
15553 1
15554 1
15555 2
15556 1
15557 1
15558 1
15559 2
15560 2
15561 2
15562 1
15563 0
15564 1
15565 3
15566 2
15567 2
15568 2
15569 1
15570 0
15571 2
15572 3
15573 1
15574 0
15575 2
15576 2
15577 0
15578 2
15579 0
15580 1
15581 1
15582 1
15583 2
15584 1
15585 2
15586 0
15587 3
15588 2
15589 1
15590 2
15591 0
15592 0
15593 2
15594 1
15595 0
15596 1
15597 0
15598 0
15599 0
15600 1
15601 2
15602 0
15603 2
15604 0
15605 1
15606 0
15607 1
15608 0
15609 0
15610 0
15611 1
15612 1
15613 3
15614 2
15615 2
15616 2
15617 2
15618 2
15619 0
15620 1
15621 0
15622 1
15623 1
15624 3
15625 2
15626 0
15627 1
15628 0
15629 0
15630 1
15631 1
15632 1
15633 1
15634 0
15635 1
15636 1
15637 0
15638 1
15639 1
15640 1
15641 1
15642 0
15643 2
15644 2
15645 0
15646 2
15647 0
15648 1
15649 2
15650 0
15651 1
15652 2
15653 1
15654 1
15655 1
15656 0
15657 1
15658 0
15659 1
15660 1
15661 3
15662 1
15663 0
15664 1
15665 1
15666 1
15667 2
15668 2
15669 2
15670 0
15671 2
15672 1
15673 0
15674 1
15675 2
15676 0
15677 0
15678 2
15679 1
15680 2
15681 2
15682 0
15683 1
15684 1
15685 0
15686 1
15687 1
15688 2
15689 0
15690 1
15691 2
15692 1
15693 0
15694 0
15695 0
15696 2
15697 0
15698 0
15699 1
15700 2
15701 2
15702 0
15703 2
15704 1
15705 0
15706 0
15707 2
15708 0
15709 1
15710 2
15711 1
15712 2
15713 2
15714 0
15715 2
15716 0
15717 2
15718 1
15719 0
15720 0
15721 1
15722 2
15723 0
15724 0
15725 2
15726 2
15727 2
15728 0
15729 1
15730 2
15731 2
15732 2
15733 3
15734 0
15735 0
15736 1
15737 2
15738 0
15739 1
15740 1
15741 0
15742 0
15743 1
15744 1
15745 2
15746 1
15747 0
15748 2
15749 1
15750 0
15751 1
15752 1
15753 0
15754 0
15755 0
15756 2
15757 1
15758 1
15759 2
15760 1
15761 1
15762 3
15763 2
15764 2
15765 1
15766 0
15767 2
15768 0
15769 0
15770 0
15771 0
15772 2
15773 2
15774 2
15775 3
15776 2
15777 0
15778 1
15779 0
15780 0
15781 0
15782 1
15783 0
15784 0
15785 1
15786 0
15787 0
15788 1
15789 2
15790 1
15791 0
15792 0
15793 1
15794 0
15795 1
15796 1
15797 1
15798 1
15799 2
15800 0
15801 1
15802 0
15803 2
15804 0
15805 1
15806 2
15807 0
15808 2
15809 1
15810 1
15811 0
15812 0
15813 1
15814 1
15815 2
15816 0
15817 1
15818 2
15819 1
15820 2
15821 1
15822 0
15823 0
15824 1
15825 0
15826 1
15827 2
15828 1
15829 3
15830 1
15831 0
15832 1
15833 1
15834 0
15835 0
15836 2
15837 1
15838 2
15839 0
15840 0
15841 2
15842 1
15843 1
15844 0
15845 1
15846 2
15847 2
15848 0
15849 2
15850 1
15851 1
15852 1
15853 3
15854 2
15855 0
15856 1
15857 1
15858 2
15859 0
15860 0
15861 1
15862 1
15863 0
15864 1
15865 2
15866 0
15867 1
15868 1
15869 1
15870 1
15871 0
15872 1
15873 0
15874 0
15875 2
15876 0
15877 0
15878 1
15879 0
15880 2
15881 2
15882 0
15883 0
15884 1
15885 0
15886 2
15887 3
15888 0
15889 0
15890 3
15891 0
15892 1
15893 3
15894 0
15895 3
15896 1
15897 1
15898 0
15899 1
15900 3
15901 2
15902 0
15903 0
15904 0
15905 2
15906 0
15907 1
15908 2
15909 1
15910 0
15911 2
15912 2
15913 0
15914 0
15915 1
15916 0
15917 0
15918 0
15919 0
15920 0
15921 1
15922 1
15923 1
15924 0
15925 0
15926 1
15927 1
15928 1
15929 0
15930 1
15931 2
15932 1
15933 0
15934 1
15935 0
15936 1
15937 1
15938 0
15939 2
15940 2
15941 2
15942 1
15943 0
15944 0
15945 0
15946 1
15947 1
15948 1
15949 1
15950 1
15951 1
15952 0
15953 2
15954 2
15955 1
15956 3
15957 0
15958 1
15959 1
15960 0
15961 2
15962 0
15963 2
15964 0
15965 0
15966 1
15967 3
15968 0
15969 1
15970 0
15971 2
15972 3
15973 3
15974 0
15975 0
15976 0
15977 1
15978 0
15979 0
15980 1
15981 2
15982 2
15983 2
15984 1
15985 0
15986 1
15987 2
15988 1
15989 3
15990 0
15991 1
15992 0
15993 2
15994 0
15995 1
15996 0
15997 1
15998 1
15999 2
16000 1
16001 0
16002 0
16003 0
16004 0
16005 0
16006 0
16007 0
16008 0
16009 1
16010 0
16011 3
16012 2
16013 0
16014 1
16015 1
16016 0
16017 2
16018 1
16019 2
16020 0
16021 2
16022 0
16023 1
16024 3
16025 0
16026 3
16027 0
16028 0
16029 0
16030 1
16031 3
16032 1
16033 0
16034 2
16035 2
16036 0
16037 2
16038 1
16039 2
16040 0
16041 2
16042 2
16043 3
16044 1
16045 3
16046 0
16047 2
16048 2
16049 1
16050 1
16051 0
16052 1
16053 2
16054 2
16055 0
16056 1
16057 3
16058 1
16059 0
16060 2
16061 2
16062 1
16063 0
16064 0
16065 1
16066 2
16067 2
16068 1
16069 3
16070 0
16071 1
16072 0
16073 0
16074 1
16075 1
16076 2
16077 0
16078 1
16079 2
16080 0
16081 2
16082 0
16083 2
16084 0
16085 3
16086 0
16087 2
16088 1
16089 0
16090 1
16091 0
16092 1
16093 1
16094 3
16095 1
16096 3
16097 0
16098 0
16099 0
16100 1
16101 0
16102 2
16103 0
16104 1
16105 2
16106 3
16107 0
16108 3
16109 0
16110 0
16111 0
16112 0
16113 0
16114 0
16115 0
16116 2
16117 0
16118 0
16119 2
16120 2
16121 2
16122 2
16123 1
16124 2
16125 0
16126 1
16127 2
16128 1
16129 2
16130 1
16131 0
16132 0
16133 2
16134 3
16135 2
16136 2
16137 1
16138 1
16139 1
16140 0
16141 0
16142 2
16143 2
16144 2
16145 0
16146 1
16147 2
16148 0
16149 3
16150 0
16151 0
16152 2
16153 1
16154 0
16155 1
16156 0
16157 2
16158 1
16159 2
16160 1
16161 2
16162 2
16163 3
16164 0
16165 1
16166 2
16167 1
16168 0
16169 1
16170 1
16171 0
16172 0
16173 0
16174 0
16175 2
16176 0
16177 0
16178 0
16179 2
16180 1
16181 3
16182 2
16183 2
16184 1
16185 0
16186 0
16187 0
16188 0
16189 1
16190 2
16191 1
16192 3
16193 0
16194 2
16195 1
16196 2
16197 2
16198 0
16199 0
16200 2
16201 0
16202 1
16203 0
16204 1
16205 1
16206 2
16207 0
16208 2
16209 0
16210 2
16211 2
16212 2
16213 0
16214 2
16215 1
16216 1
16217 1
16218 0
16219 0
16220 3
16221 2
16222 0
16223 1
16224 0
16225 3
16226 3
16227 2
16228 2
16229 2
16230 0
16231 0
16232 1
16233 1
16234 2
16235 1
16236 0
16237 1
16238 1
16239 0
16240 0
16241 1
16242 3
16243 2
16244 0
16245 1
16246 2
16247 1
16248 2
16249 0
16250 1
16251 2
16252 3
16253 1
16254 2
16255 1
16256 0
16257 1
16258 0
16259 2
16260 0
16261 0
16262 2
16263 1
16264 0
16265 1
16266 1
16267 0
16268 3
16269 2
16270 2
16271 2
16272 1
16273 0
16274 2
16275 2
16276 1
16277 0
16278 0
16279 1
16280 2
16281 3
16282 0
16283 0
16284 1
16285 3
16286 2
16287 1
16288 2
16289 1
16290 2
16291 1
16292 0
16293 2
16294 1
16295 0
16296 0
16297 1
16298 1
16299 0
16300 1
16301 1
16302 0
16303 0
16304 2
16305 1
16306 2
16307 1
16308 3
16309 1
16310 2
16311 2
16312 0
16313 2
16314 1
16315 3
16316 0
16317 3
16318 1
16319 1
16320 2
16321 0
16322 2
16323 0
16324 1
16325 1
16326 0
16327 2
16328 0
16329 0
16330 0
16331 2
16332 1
16333 2
16334 1
16335 2
16336 0
16337 0
16338 0
16339 1
16340 2
16341 2
16342 1
16343 1
16344 1
16345 2
16346 0
16347 1
16348 1
16349 1
16350 2
16351 3
16352 1
16353 0
16354 0
16355 0
16356 1
16357 3
16358 2
16359 2
16360 0
16361 1
16362 0
16363 1
16364 1
16365 0
16366 0
16367 1
16368 0
16369 2
16370 1
16371 0
16372 2
16373 0
16374 0
16375 0
16376 2
16377 2
16378 1
16379 0
16380 0
16381 2
16382 1
16383 3
16384 0
16385 1
16386 2
16387 0
16388 1
16389 1
16390 2
16391 0
16392 0
16393 3
16394 2
16395 0
16396 1
16397 1
16398 1
16399 0
16400 0
16401 0
16402 1
16403 0
16404 1
16405 0
16406 0
16407 2
16408 1
16409 1
16410 2
16411 0
16412 0
16413 1
16414 1
16415 0
16416 2
16417 1
16418 1
16419 1
16420 1
16421 1
16422 1
16423 0
16424 1
16425 3
16426 0
16427 0
16428 1
16429 2
16430 2
16431 2
16432 2
16433 1
16434 2
16435 1
16436 1
16437 1
16438 2
16439 0
16440 1
16441 0
16442 2
16443 1
16444 0
16445 0
16446 0
16447 0
16448 0
16449 1
16450 2
16451 0
16452 1
16453 0
16454 1
16455 1
16456 2
16457 1
16458 2
16459 0
16460 0
16461 0
16462 0
16463 0
16464 1
16465 1
16466 1
16467 0
16468 0
16469 1
16470 3
16471 1
16472 1
16473 0
16474 1
16475 0
16476 3
16477 1
16478 1
16479 2
16480 0
16481 1
16482 1
16483 0
16484 1
16485 2
16486 1
16487 3
16488 0
16489 1
16490 1
16491 3
16492 3
16493 3
16494 2
16495 0
16496 2
16497 0
16498 1
16499 1
16500 1
16501 2
16502 1
16503 0
16504 0
16505 0
16506 1
16507 1
16508 0
16509 2
16510 2
16511 1
16512 0
16513 0
16514 0
16515 1
16516 2
16517 1
16518 1
16519 2
16520 1
16521 0
16522 2
16523 1
16524 1
16525 0
16526 2
16527 1
16528 1
16529 0
16530 0
16531 0
16532 0
16533 0
16534 0
16535 1
16536 2
16537 1
16538 1
16539 2
16540 2
16541 2
16542 2
16543 0
16544 1
16545 1
16546 0
16547 0
16548 1
16549 2
16550 0
16551 0
16552 3
16553 0
16554 1
16555 1
16556 2
16557 1
16558 2
16559 1
16560 0
16561 1
16562 0
16563 2
16564 1
16565 1
16566 0
16567 2
16568 1
16569 0
16570 2
16571 1
16572 0
16573 2
16574 1
16575 1
16576 1
16577 0
16578 1
16579 1
16580 3
16581 1
16582 0
16583 1
16584 0
16585 2
16586 0
16587 0
16588 2
16589 0
16590 1
16591 2
16592 2
16593 1
16594 1
16595 1
16596 1
16597 1
16598 2
16599 0
16600 1
16601 1
16602 1
16603 2
16604 1
16605 1
16606 0
16607 0
16608 2
16609 2
16610 2
16611 2
16612 1
16613 2
16614 1
16615 1
16616 0
16617 0
16618 2
16619 1
16620 3
16621 2
16622 1
16623 0
16624 2
16625 1
16626 0
16627 0
16628 0
16629 2
16630 1
16631 2
16632 1
16633 0
16634 1
16635 1
16636 0
16637 0
16638 2
16639 2
16640 0
16641 2
16642 1
16643 1
16644 1
16645 2
16646 1
16647 1
16648 0
16649 1
16650 1
16651 0
16652 0
16653 0
16654 0
16655 0
16656 1
16657 2
16658 1
16659 0
16660 0
16661 0
16662 3
16663 0
16664 1
16665 0
16666 2
16667 2
16668 1
16669 2
16670 1
16671 2
16672 0
16673 2
16674 1
16675 2
16676 2
16677 1
16678 0
16679 2
16680 2
16681 0
16682 3
16683 1
16684 0
16685 2
16686 1
16687 0
16688 2
16689 2
16690 0
16691 0
16692 2
16693 2
16694 1
16695 0
16696 2
16697 1
16698 0
16699 0
16700 1
16701 2
16702 1
16703 1
16704 1
16705 0
16706 2
16707 0
16708 0
16709 2
16710 1
16711 2
16712 0
16713 0
16714 1
16715 1
16716 2
16717 2
16718 1
16719 1
16720 2
16721 2
16722 0
16723 1
16724 2
16725 0
16726 0
16727 1
16728 0
16729 0
16730 2
16731 0
16732 1
16733 1
16734 1
16735 2
16736 0
16737 0
16738 1
16739 2
16740 0
16741 0
16742 2
16743 0
16744 1
16745 1
16746 1
16747 1
16748 2
16749 1
16750 1
16751 0
16752 1
16753 0
16754 1
16755 0
16756 1
16757 0
16758 2
16759 2
16760 2
16761 0
16762 1
16763 2
16764 1
16765 2
16766 0
16767 0
16768 0
16769 3
16770 2
16771 2
16772 0
16773 1
16774 0
16775 3
16776 2
16777 0
16778 3
16779 0
16780 1
16781 3
16782 1
16783 1
16784 0
16785 1
16786 0
16787 0
16788 1
16789 2
16790 1
16791 3
16792 1
16793 0
16794 0
16795 1
16796 0
16797 2
16798 3
16799 0
16800 0
16801 0
16802 1
16803 2
16804 2
16805 0
16806 1
16807 0
16808 2
16809 2
16810 1
16811 2
16812 2
16813 0
16814 1
16815 3
16816 0
16817 2
16818 2
16819 2
16820 0
16821 0
16822 3
16823 0
16824 0
16825 0
16826 0
16827 1
16828 0
16829 2
16830 1
16831 2
16832 0
16833 0
16834 2
16835 0
16836 0
16837 2
16838 1
16839 1
16840 0
16841 0
16842 0
16843 3
16844 1
16845 0
16846 0
16847 0
16848 2
16849 1
16850 1
16851 2
16852 1
16853 0
16854 0
16855 0
16856 2
16857 0
16858 1
16859 1
16860 2
16861 0
16862 2
16863 2
16864 2
16865 3
16866 3
16867 0
16868 0
16869 2
16870 1
16871 0
16872 2
16873 3
16874 1
16875 0
16876 1
16877 2
16878 2
16879 3
16880 0
16881 0
16882 1
16883 2
16884 1
16885 2
16886 1
16887 0
16888 0
16889 3
16890 2
16891 1
16892 0
16893 1
16894 2
16895 1
16896 0
16897 1
16898 1
16899 0
16900 1
16901 1
16902 1
16903 1
16904 3
16905 0
16906 0
16907 1
16908 1
16909 3
16910 1
16911 0
16912 0
16913 0
16914 0
16915 1
16916 0
16917 2
16918 0
16919 1
16920 0
16921 1
16922 0
16923 1
16924 1
16925 0
16926 0
16927 0
16928 0
16929 0
16930 1
16931 0
16932 1
16933 3
16934 1
16935 2
16936 0
16937 2
16938 1
16939 2
16940 2
16941 2
16942 2
16943 2
16944 2
16945 2
16946 1
16947 1
16948 0
16949 1
16950 0
16951 1
16952 1
16953 0
16954 1
16955 1
16956 2
16957 1
16958 1
16959 1
16960 0
16961 1
16962 2
16963 1
16964 1
16965 1
16966 0
16967 1
16968 2
16969 1
16970 1
16971 1
16972 1
16973 1
16974 0
16975 0
16976 2
16977 1
16978 0
16979 2
16980 2
16981 1
16982 2
16983 2
16984 1
16985 1
16986 1
16987 1
16988 3
16989 2
16990 0
16991 0
16992 0
16993 0
16994 0
16995 0
16996 1
16997 3
16998 3
16999 2
17000 1
17001 2
17002 0
17003 1
17004 0
17005 2
17006 0
17007 1
17008 2
17009 0
17010 2
17011 0
17012 0
17013 2
17014 1
17015 0
17016 1
17017 2
17018 2
17019 1
17020 1
17021 1
17022 2
17023 0
17024 2
17025 1
17026 1
17027 1
17028 3
17029 0
17030 1
17031 2
17032 0
17033 2
17034 0
17035 0
17036 2
17037 3
17038 0
17039 1
17040 0
17041 0
17042 1
17043 2
17044 0
17045 1
17046 1
17047 1
17048 2
17049 0
17050 0
17051 1
17052 0
17053 1
17054 1
17055 1
17056 1
17057 1
17058 2
17059 0
17060 1
17061 2
17062 0
17063 1
17064 1
17065 1
17066 2
17067 0
17068 3
17069 0
17070 3
17071 2
17072 0
17073 0
17074 1
17075 1
17076 2
17077 0
17078 1
17079 0
17080 1
17081 0
17082 2
17083 2
17084 1
17085 0
17086 0
17087 1
17088 1
17089 2
17090 3
17091 0
17092 3
17093 0
17094 0
17095 2
17096 1
17097 3
17098 0
17099 1
17100 2
17101 3
17102 0
17103 0
17104 1
17105 0
17106 1
17107 0
17108 2
17109 2
17110 2
17111 0
17112 2
17113 0
17114 1
17115 0
17116 1
17117 1
17118 1
17119 0
17120 0
17121 0
17122 1
17123 0
17124 1
17125 1
17126 3
17127 0
17128 2
17129 0
17130 1
17131 1
17132 1
17133 1
17134 1
17135 2
17136 0
17137 0
17138 0
17139 2
17140 0
17141 2
17142 1
17143 2
17144 2
17145 2
17146 2
17147 1
17148 3
17149 0
17150 2
17151 1
17152 2
17153 1
17154 1
17155 2
17156 2
17157 1
17158 1
17159 3
17160 0
17161 2
17162 2
17163 2
17164 0
17165 0
17166 1
17167 1
17168 1
17169 2
17170 1
17171 1
17172 2
17173 1
17174 1
17175 2
17176 1
17177 2
17178 1
17179 2
17180 1
17181 2
17182 0
17183 0
17184 2
17185 2
17186 1
17187 1
17188 3
17189 3
17190 0
17191 0
17192 3
17193 3
17194 2
17195 1
17196 2
17197 0
17198 1
17199 2
17200 0
17201 1
17202 0
17203 2
17204 1
17205 0
17206 0
17207 0
17208 0
17209 1
17210 2
17211 2
17212 1
17213 1
17214 2
17215 0
17216 1
17217 2
17218 2
17219 1
17220 2
17221 1
17222 2
17223 1
17224 0
17225 0
17226 0
17227 2
17228 0
17229 1
17230 0
17231 1
17232 2
17233 0
17234 1
17235 0
17236 1
17237 0
17238 1
17239 2
17240 0
17241 0
17242 2
17243 0
17244 0
17245 2
17246 2
17247 2
17248 0
17249 2
17250 1
17251 1
17252 1
17253 1
17254 3
17255 0
17256 0
17257 2
17258 0
17259 0
17260 1
17261 0
17262 1
17263 0
17264 0
17265 1
17266 2
17267 2
17268 1
17269 1
17270 2
17271 0
17272 1
17273 1
17274 2
17275 0
17276 2
17277 0
17278 1
17279 1
17280 0
17281 1
17282 0
17283 2
17284 1
17285 2
17286 1
17287 2
17288 0
17289 1
17290 0
17291 2
17292 2
17293 0
17294 0
17295 2
17296 2
17297 0
17298 0
17299 0
17300 1
17301 2
17302 0
17303 1
17304 1
17305 0
17306 2
17307 0
17308 0
17309 3
17310 0
17311 0
17312 1
17313 1
17314 0
17315 0
17316 0
17317 1
17318 0
17319 1
17320 3
17321 0
17322 1
17323 0
17324 3
17325 2
17326 1
17327 2
17328 2
17329 0
17330 1
17331 2
17332 1
17333 1
17334 1
17335 0
17336 3
17337 2
17338 0
17339 1
17340 2
17341 2
17342 1
17343 2
17344 1
17345 0
17346 2
17347 0
17348 0
17349 0
17350 2
17351 1
17352 1
17353 1
17354 2
17355 2
17356 0
17357 1
17358 0
17359 2
17360 2
17361 1
17362 1
17363 2
17364 2
17365 1
17366 1
17367 1
17368 0
17369 2
17370 1
17371 1
17372 0
17373 1
17374 0
17375 2
17376 0
17377 1
17378 2
17379 3
17380 0
17381 1
17382 2
17383 1
17384 2
17385 0
17386 2
17387 0
17388 3
17389 0
17390 1
17391 2
17392 0
17393 0
17394 0
17395 0
17396 1
17397 0
17398 1
17399 1
17400 0
17401 3
17402 3
17403 1
17404 2
17405 0
17406 3
17407 2
17408 1
17409 1
17410 1
17411 1
17412 1
17413 1
17414 0
17415 0
17416 0
17417 3
17418 0
17419 0
17420 1
17421 3
17422 0
17423 2
17424 2
17425 2
17426 1
17427 0
17428 2
17429 0
17430 0
17431 0
17432 3
17433 1
17434 1
17435 2
17436 1
17437 3
17438 2
17439 0
17440 0
17441 1
17442 1
17443 0
17444 0
17445 0
17446 1
17447 2
17448 2
17449 2
17450 1
17451 2
17452 1
17453 0
17454 2
17455 0
17456 1
17457 1
17458 0
17459 0
17460 0
17461 2
17462 1
17463 1
17464 1
17465 1
17466 0
17467 3
17468 0
17469 0
17470 2
17471 3
17472 1
17473 2
17474 3
17475 1
17476 3
17477 1
17478 1
17479 0
17480 0
17481 0
17482 0
17483 0
17484 2
17485 1
17486 0
17487 2
17488 1
17489 2
17490 1
17491 0
17492 0
17493 0
17494 2
17495 0
17496 0
17497 2
17498 0
17499 0
17500 3
17501 1
17502 0
17503 0
17504 2
17505 2
17506 1
17507 0
17508 1
17509 0
17510 1
17511 3
17512 0
17513 1
17514 1
17515 0
17516 1
17517 1
17518 3
17519 2
17520 2
17521 0
17522 2
17523 0
17524 2
17525 1
17526 0
17527 1
17528 2
17529 1
17530 1
17531 2
17532 1
17533 2
17534 3
17535 2
17536 0
17537 0
17538 0
17539 0
17540 0
17541 0
17542 0
17543 0
17544 1
17545 1
17546 2
17547 0
17548 1
17549 0
17550 0
17551 1
17552 2
17553 2
17554 0
17555 0
17556 1
17557 1
17558 0
17559 1
17560 0
17561 2
17562 1
17563 0
17564 1
17565 1
17566 0
17567 1
17568 0
17569 0
17570 0
17571 1
17572 1
17573 2
17574 3
17575 1
17576 1
17577 1
17578 2
17579 0
17580 1
17581 3
17582 0
17583 1
17584 0
17585 0
17586 0
17587 2
17588 0
17589 0
17590 0
17591 0
17592 0
17593 0
17594 1
17595 0
17596 0
17597 0
17598 3
17599 3
17600 0
17601 1
17602 2
17603 1
17604 0
17605 2
17606 1
17607 2
17608 0
17609 2
17610 2
17611 2
17612 0
17613 1
17614 1
17615 1
17616 0
17617 1
17618 1
17619 1
17620 0
17621 0
17622 2
17623 1
17624 0
17625 0
17626 1
17627 1
17628 0
17629 1
17630 2
17631 2
17632 1
17633 0
17634 1
17635 2
17636 0
17637 2
17638 0
17639 2
17640 0
17641 0
17642 1
17643 0
17644 2
17645 2
17646 2
17647 2
17648 0
17649 0
17650 1
17651 0
17652 0
17653 0
17654 1
17655 0
17656 1
17657 0
17658 1
17659 2
17660 1
17661 1
17662 2
17663 1
17664 1
17665 2
17666 2
17667 1
17668 1
17669 1
17670 2
17671 2
17672 0
17673 2
17674 0
17675 3
17676 0
17677 2
17678 1
17679 0
17680 2
17681 2
17682 0
17683 3
17684 1
17685 0
17686 2
17687 0
17688 2
17689 1
17690 0
17691 3
17692 0
17693 2
17694 0
17695 2
17696 3
17697 2
17698 0
17699 0
17700 0
17701 2
17702 0
17703 0
17704 0
17705 2
17706 0
17707 2
17708 1
17709 1
17710 1
17711 1
17712 1
17713 0
17714 0
17715 0
17716 1
17717 2
17718 2
17719 0
17720 0
17721 0
17722 2
17723 2
17724 2
17725 1
17726 1
17727 1
17728 2
17729 0
17730 1
17731 1
17732 0
17733 0
17734 0
17735 1
17736 1
17737 1
17738 3
17739 2
17740 3
17741 2
17742 1
17743 2
17744 2
17745 2
17746 0
17747 2
17748 0
17749 0
17750 0
17751 1
17752 2
17753 1
17754 1
17755 2
17756 1
17757 0
17758 3
17759 0
17760 2
17761 0
17762 1
17763 1
17764 1
17765 0
17766 0
17767 3
17768 3
17769 2
17770 0
17771 1
17772 2
17773 1
17774 2
17775 2
17776 1
17777 1
17778 1
17779 0
17780 0
17781 0
17782 1
17783 1
17784 0
17785 0
17786 2
17787 0
17788 1
17789 0
17790 3
17791 2
17792 3
17793 2
17794 3
17795 2
17796 1
17797 1
17798 1
17799 0
17800 2
17801 0
17802 2
17803 0
17804 0
17805 0
17806 1
17807 1
17808 2
17809 0
17810 0
17811 1
17812 1
17813 1
17814 0
17815 3
17816 0
17817 1
17818 1
17819 1
17820 3
17821 2
17822 0
17823 1
17824 2
17825 2
17826 3
17827 0
17828 1
17829 0
17830 1
17831 1
17832 0
17833 1
17834 2
17835 0
17836 1
17837 0
17838 0
17839 1
17840 2
17841 1
17842 1
17843 0
17844 2
17845 1
17846 1
17847 3
17848 2
17849 3
17850 1
17851 2
17852 0
17853 1
17854 4
17855 1
17856 2
17857 0
17858 2
17859 0
17860 1
17861 1
17862 0
17863 2
17864 0
17865 2
17866 1
17867 0
17868 0
17869 0
17870 2
17871 1
17872 0
17873 2
17874 0
17875 0
17876 1
17877 1
17878 0
17879 2
17880 0
17881 0
17882 0
17883 0
17884 2
17885 0
17886 2
17887 0
17888 1
17889 1
17890 2
17891 0
17892 0
17893 1
17894 1
17895 2
17896 0
17897 2
17898 2
17899 2
17900 3
17901 0
17902 2
17903 1
17904 1
