Algorithm: Kruskal's MST
15642 33265 -5
50094 90794 -5
83481 90452 -5
35872 71490 -5
8799 99255 -5
245 33588 -5
16121 99353 -5
1444 16736 -5
16121 32397 -5
21629 72398 -5
20887 49135 -5
8800 51421 -5
21621 23107 -5
4324 11780 -5
21651 25334 -5
9930 38900 -5
9930 27003 -5
9763 62918 -5
2852 49770 -5
9930 10978 -5
58740 62054 -5
35853 81417 -5
21653 65648 -5
16130 90900 -5
33665 35886 -5
4324 63967 -5
21649 81680 -5
323 545 -5
2948 6837 -5
36173 40087 -5
50082 77366 -5
2854 13049 -5
20878 71043 -5
58175 92092 -5
58738 78564 -5
50089 51089 -5
83573 88382 -5
15657 76581 -5
21595 83271 -5
4601 14514 -5
36143 96665 -5
58205 76546 -5
50154 99977 -5
33648 75890 -5
4597 6274 -5
33281 36548 -5
9921 26180 -5
4601 63724 -5
33290 42685 -5
8814 65912 -5
51329 59465 -5
20910 60323 -5
21587 23751 -5
2943 18892 -5
16101 52565 -5
21582 77560 -5
51307 56842 -5
50199 50431 -5
9923 99898 -5
20888 54100 -5
68860 98965 -5
36164 81167 -5
4607 10142 -5
16114 43719 -5
58191 92979 -5
21609 61208 -5
83503 94486 -5
36155 67817 -5
58726 71885 -5
68915 90920 -5
9771 45207 -5
85165 87902 -5
21603 71013 -5
4327 61997 -5
4327 96834 -5
8806 49928 -5
15654 52050 -5
58717 72296 -5
50139 57202 -5
58716 59065 -5
4314 20575 -5
16152 17488 -5
49966 90947 -5
83273 85824 -5
58160 99588 -5
49967 96669 -5
36206 48572 -5
330 95236 -5
1668 12026 -5
21725 87699 -5
36202 81814 -5
21732 65397 -5
1441 4398 -5
4314 28448 -5
49985 53356 -5
35831 64865 -5
49985 69453 -5
21724 42107 -5
241 5924 -5
21723 76404 -5
329 24301 -5
58770 70661 -5
4311 12651 -5
8925 12383 -5
4642 92741 -5
36213 47665 -5
15562 68241 -5
85360 96842 -5
49948 51308 -5
83233 96447 -5
51410 99321 -5
9937 22157 -5
21742 95713 -5
2950 14084 -5
20834 33871 -5
49953 71850 -5
83259 87633 -5
49954 49984 -5
16153 47117 -5
8788 18249 -5
49961 54357 -5
33255 47211 -5
8924 40763 -5
58160 93804 -5
16137 97846 -5
4317 35989 -5
21693 63874 -5
15605 50382 -5
4623 67976 -5
36179 46522 -5
21692 92597 -5
1442 1596 -5
4620 27542 -5
58746 71276 -5
20869 37002 -5
20856 85140 -5
33270 58639 -5
1474 37015 -5
20870 23671 -5
50052 96887 -5
15615 26048 -5
4318 21489 -5
21683 81555 -5
66838 96476 -5
50054 90824 -5
66838 67286 -5
4628 20618 -5
8798 10344 -5
36180 83760 -5
16149 58239 -5
85284 94261 -5
21710 53873 -5
58765 99395 -5
2847 78240 -5
328 21684 -5
9761 71777 -5
20851 42660 -5
20893 26872 -5
83320 97159 -5
15595 28486 -5
20855 99013 -5
21697 72124 -5
21697 66092 -5
33263 33645 -5
33265 60903 -5
4316 10681 -5
83330 89789 -5
50011 65694 -5
21514 35945 -5
15697 84396 -5
21523 39659 -5
33631 39277 -5
15697 43464 -5
20937 53210 -5
16096 62176 -5
252 1155 -5
21532 33527 -5
58228 68410 -5
20952 79122 -5
9901 73033 -5
9783 58617 -5
58234 93895 -5
15698 17449 -5
16067 65600 -5
16066 82206 -5
4337 13080 -5
20918 93540 -5
2871 47570 -5
33299 53297 -5
58685 94074 -5
21512 86652 -5
66810 97233 -5
9904 33878 -5
21537 61713 -5
36118 53000 -5
15692 72047 -5
36131 55423 -5
16072 18735 -5
15684 26556 -5
15683 92059 -5
4341 59733 -5
15684 27508 -5
21559 70022 -5
21558 99361 -5
9783 39005 -5
21564 71977 -5
9781 21277 -5
68867 93589 -5
2866 3417 -5
4567 88649 -5
21551 53102 -5
308 41281 -5
21558 82058 -5
36120 79168 -5
58686 74818 -5
15678 17972 -5
33321 78469 -5
50236 52221 -5
21525 91966 -5
254 468 -5
50289 59129 -5
20936 33599 -5
50248 60475 -5
2940 15113 -5
8907 22664 -5
21552 32682 -5
83665 89854 -5
9918 64101 -5
15672 32203 -5
20917 39514 -5
20965 81647 -5
85072 99231 -5
51302 65643 -5
8907 19441 -5
51271 69752 -5
33296 64610 -5
33331 87351 -5
15713 69665 -5
58644 73508 -5
4572 32931 -5
50208 58778 -5
58237 61690 -5
310 64181 -5
33316 62651 -5
16099 21601 -5
4561 6919 -5
33633 86851 -5
1447 43546 -5
20961 48332 -5
50317 74340 -5
36138 63968 -5
33632 65053 -5
15692 43330 -5
85065 94182 -5
33632 54426 -5
33618 43984 -5
50200 72644 -5
4346 76032 -5
8161 38451 -4
37982 56608 -4
66749 88989 -4
7809 73076 -4
35881 94985 -4
8953 9430 -4
1876 10729 -4
38142 55332 -4
64700 79747 -4
8590 78536 -4
66118 82263 -4
39254 47800 -4
7755 14330 -4
9243 29644 -4
35939 56859 -4
1968 19503 -4
1590 16063 -4
35826 99944 -4
8644 17648 -4
7740 31246 -4
8522 13048 -4
39254 72080 -4
8642 16443 -4
8566 53516 -4
64701 67073 -4
38140 82904 -4
8524 19369 -4
8202 50689 -4
35825 84955 -4
37988 97647 -4
65315 76195 -4
35937 51483 -4
8522 23370 -4
9247 19328 -4
38138 99861 -4
35933 43484 -4
67525 92462 -4
8618 30875 -4
36898 46326 -4
35619 56777 -4
8956 13899 -4
8186 97811 -4
39024 41379 -4
1876 39187 -4
7806 59097 -4
7809 68493 -4
1772 10377 -4
1768 66452 -4
1755 11248 -4
37988 75965 -4
35926 86911 -4
37001 79015 -4
35722 83646 -4
36599 45772 -4
1682 48695 -4
64725 65108 -4
38170 44927 -4
37019 84123 -4
65418 78491 -4
39176 97848 -4
8879 44577 -4
8111 45351 -4
1600 9560 -4
1600 8454 -4
64531 90092 -4
36821 66301 -4
8244 65570 -4
34841 78957 -4
9241 10679 -4
9287 27708 -4
34759 98775 -4
39000 46317 -4
1672 4520 -4
35953 82408 -4
65221 74191 -4
66268 71652 -4
37888 44963 -4
37916 99238 -4
36883 42895 -4
36597 48152 -4
8103 65864 -4
9237 24380 -4
8249 13090 -4
1843 45406 -4
38982 70221 -4
34842 76640 -4
8171 84129 -4
3297 10134 -4
1863 63693 -4
7824 26014 -4
7820 79575 -4
37885 99546 -4
66856 70771 -4
8610 29813 -4
8245 8781 -4
7749 72916 -4
36821 45115 -4
8557 11570 -4
7716 61376 -4
38157 97250 -4
37929 45616 -4
36600 81178 -4
36901 90558 -4
34837 84193 -4
65985 79435 -4
1744 7899 -4
34927 90397 -4
39006 56180 -4
66131 88268 -4
38160 77990 -4
66081 97172 -4
8906 30036 -4
8516 43824 -4
8584 38177 -4
64535 70611 -4
66743 70248 -4
8644 30872 -4
64710 73367 -4
7811 63313 -4
8922 55905 -4
35708 37998 -4
8210 16485 -4
38163 83134 -4
9241 68030 -4
37889 64125 -4
9241 77365 -4
34838 45636 -4
65228 66042 -4
8611 98571 -4
66989 83673 -4
34761 63413 -4
66184 84076 -4
36878 40822 -4
7715 41937 -4
35614 92834 -4
66736 91615 -4
36814 40959 -4
66178 98258 -4
39172 44021 -4
37926 55410 -4
39170 48678 -4
66124 95078 -4
39234 95680 -4
9263 32455 -4
35667 51354 -4
34886 55830 -4
36929 74524 -4
39238 45204 -4
34820 65836 -4
64650 85547 -4
1775 1911 -4
9268 11607 -4
8551 38635 -4
8898 42278 -4
9272 26885 -4
39084 43592 -4
34754 64736 -4
1774 5787 -4
34881 85988 -4
67558 79195 -4
39138 72093 -4
1751 14468 -4
34879 98160 -4
7784 31335 -4
37894 86522 -4
37895 62754 -4
39077 90726 -4
37812 62356 -4
8968 20532 -4
1591 24447 -4
35791 39967 -4
35749 49749 -4
37958 99935 -4
8938 22730 -4
35878 67429 -4
39078 82158 -4
8908 19083 -4
36679 37382 -4
39079 45738 -4
39081 42837 -4
8635 87488 -4
1765 19575 -4
37828 72490 -4
67559 92815 -4
1677 6387 -4
8176 74313 -4
1593 25177 -4
34890 64269 -4
66211 82522 -4
34873 47758 -4
66148 82568 -4
36663 46359 -4
38047 59393 -4
65284 70884 -4
36664 46408 -4
39106 77723 -4
66946 79112 -4
1965 5861 -4
39109 62014 -4
37818 56625 -4
36920 96254 -4
35690 97914 -4
36920 69023 -4
35688 90991 -4
1676 93112 -4
8224 44916 -4
39232 63408 -4
34875 49659 -4
36846 68704 -4
39231 77548 -4
35688 47476 -4
66202 70387 -4
1591 29523 -4
39097 82284 -4
35678 44402 -4
38068 90031 -4
8941 64366 -4
35881 40035 -4
8630 96546 -4
1671 95255 -4
1870 81721 -4
39102 89045 -4
35901 54395 -4
7730 94167 -4
9294 34039 -4
66776 79660 -4
64661 65612 -4
38054 98654 -4
1855 60583 -4
8942 86331 -4
1672 2149 -4
35768 45136 -4
67508 77960 -4
36926 56177 -4
36639 67149 -4
35642 58362 -4
1658 4279 -4
7728 38378 -4
8126 27893 -4
1760 17800 -4
8591 50481 -4
65365 74420 -4
8933 57831 -4
38108 83525 -4
65467 71956 -4
36964 73118 -4
65247 76705 -4
36804 53855 -4
1595 94866 -4
39152 99379 -4
8607 20373 -4
66694 93627 -4
36743 43151 -4
65250 71144 -4
66760 92423 -4
8974 68713 -4
8910 22855 -4
7724 63828 -4
65474 88270 -4
36984 45118 -4
34785 74177 -4
8982 49046 -4
64700 78985 -4
8891 54183 -4
8619 16382 -4
7759 55683 -4
8893 9502 -4
66245 82167 -4
8912 11514 -4
39150 84092 -4
37911 63000 -4
38124 70983 -4
7759 66133 -4
1967 92971 -4
37934 86836 -4
34866 62276 -4
1763 52201 -4
35798 53461 -4
1857 2101 -4
1848 14265 -4
8179 9816 -4
8132 48040 -4
34891 41541 -4
35655 71869 -4
8173 10615 -4
35905 44875 -4
8604 89982 -4
34812 97007 -4
65256 65352 -4
39064 47989 -4
8173 81685 -4
67490 80491 -4
37906 76374 -4
1970 72114 -4
8622 45907 -4
64691 73010 -4
36855 44254 -4
39073 44343 -4
37810 64763 -4
8133 83537 -4
1962 4901 -4
39076 39152 -4
36840 68037 -4
34907 87340 -4
37802 51481 -4
37804 47873 -4
36962 86059 -4
7799 15345 -4
37992 51448 -4
1595 2037 -4
66113 86352 -4
35906 95086 -4
7798 52632 -4
1764 69655 -4
9251 31829 -4
8533 18136 -4
66140 94580 -4
8578 50479 -4
8538 33786 -4
1658 58395 -4
64587 93785 -4
39056 95437 -4
8974 9647 -4
37908 66738 -4
39061 83550 -4
37284 98660 -4
9160 89507 -4
37279 98888 -4
1618 18507 -4
8420 69163 -4
9160 36185 -4
35176 79771 -4
36120 71944 -4
9078 43081 -4
38706 65160 -4
1618 57287 -4
8048 32580 -4
8725 24799 -4
8726 53737 -4
37296 99492 -4
35184 89850 -4
8821 20339 -4
8414 71107 -4
38347 69952 -4
38717 51672 -4
37583 84928 -4
8425 30771 -4
1897 84727 -4
8308 76464 -4
37268 96351 -4
8719 76491 -4
38340 43884 -4
35418 37173 -4
8823 31905 -4
35169 56053 -4
7917 14577 -4
36366 84315 -4
8308 78098 -4
7919 23786 -4
38706 67060 -4
36131 90496 -4
37327 71101 -4
67154 80042 -4
9148 12298 -4
8045 16007 -4
37334 68497 -4
36334 73468 -4
37337 93941 -4
37534 95422 -4
37545 46571 -4
64931 93445 -4
36137 96576 -4
38672 55763 -4
66610 77105 -4
36334 66308 -4
1923 16410 -4
7936 11068 -4
38657 91839 -4
35200 62763 -4
9079 81987 -4
64919 88852 -4
9079 82791 -4
37572 41858 -4
36124 70165 -4
9150 87606 -4
37305 84385 -4
37547 49606 -4
37261 90876 -4
66473 68965 -4
7930 15391 -4
8818 12630 -4
35416 54864 -4
35204 81259 -4
36336 43325 -4
8737 59380 -4
65116 88355 -4
66401 91252 -4
38749 67497 -4
35132 56716 -4
37214 97917 -4
8060 22494 -4
66404 71292 -4
37616 52752 -4
8301 49256 -4
1639 2109 -4
37606 77090 -4
67131 89972 -4
35146 97398 -4
9170 31484 -4
38746 80245 -4
66409 68379 -4
9169 79200 -4
1896 8577 -4
37210 40355 -4
9061 56951 -4
35117 77075 -4
36088 38504 -4
9177 37169 -4
35117 92495 -4
8698 52797 -4
1798 4027 -4
37205 73064 -4
9066 14292 -4
38306 99065 -4
35118 37925 -4
65605 79874 -4
1929 74180 -4
8447 39576 -4
37211 89196 -4
35440 57375 -4
35428 62459 -4
36415 71133 -4
8707 28338 -4
35430 59455 -4
38732 98418 -4
38732 88628 -4
8708 11119 -4
36400 44203 -4
35160 46673 -4
37583 86365 -4
1720 28511 -4
38723 61641 -4
36384 49708 -4
66451 77240 -4
64902 93606 -4
37260 90986 -4
38722 96345 -4
38734 66880 -4
36098 74379 -4
65816 93889 -4
65614 75852 -4
1827 82580 -4
36423 48904 -4
1896 18470 -4
35149 46925 -4
37227 49372 -4
65775 80885 -4
8437 37093 -4
38328 46901 -4
36111 43416 -4
8703 89932 -4
8435 97097 -4
65807 99286 -4
36419 61813 -4
7990 49828 -4
37398 45549 -4
8760 55178 -4
1707 73340 -4
38407 79582 -4
7986 62505 -4
37505 41806 -4
1630 11153 -4
7990 28587 -4
65662 89915 -4
8345 50183 -4
8372 22007 -4
1814 22017 -4
66545 95311 -4
37408 59240 -4
38414 44920 -4
9105 71075 -4
1904 3974 -4
35281 82766 -4
1630 95540 -4
67228 94299 -4
8757 19475 -4
67221 91427 -4
36273 40525 -4
37383 80703 -4
8335 43804 -4
65728 79523 -4
7992 89674 -4
1700 40088 -4
38545 89176 -4
65655 97582 -4
36175 87342 -4
8378 19764 -4
38543 41639 -4
35282 44772 -4
1817 80493 -4
8004 84248 -4
8356 82568 -4
35329 61525 -4
37448 98484 -4
37451 42959 -4
67205 67957 -4
37463 48767 -4
9117 41815 -4
1705 19697 -4
37465 43875 -4
1818 3990 -4
8350 20688 -4
36211 86134 -4
1704 48531 -4
35313 47186 -4
38446 54003 -4
8772 90724 -4
36245 59987 -4
8019 18399 -4
35336 54128 -4
35293 73699 -4
8018 38498 -4
35302 91820 -4
38427 54861 -4
36183 96505 -4
38574 45459 -4
38486 44903 -4
8367 45217 -4
9109 82908 -4
38481 41305 -4
36192 77127 -4
9118 65711 -4
37415 98956 -4
9093 45698 -4
64954 74022 -4
37359 43158 -4
65077 72381 -4
65645 97713 -4
7947 12043 -4
37362 41969 -4
8742 53712 -4
37370 72869 -4
38645 70053 -4
35241 56016 -4
8743 18267 -4
8040 51314 -4
38381 54161 -4
8805 40810 -4
67163 84067 -4
8745 21025 -4
38389 96442 -4
36327 89018 -4
65638 67650 -4
36334 42331 -4
36139 74453 -4
36331 93433 -4
1620 23319 -4
38650 49149 -4
1697 45365 -4
35226 49304 -4
8389 63654 -4
37525 91379 -4
36143 75750 -4
9141 60096 -4
35227 95064 -4
8041 43081 -4
8041 12574 -4
8396 22973 -4
65737 74488 -4
8385 41177 -4
9134 54639 -4
65741 97370 -4
65071 88508 -4
37514 45199 -4
7965 17400 -4
35263 84880 -4
65647 95548 -4
64983 65187 -4
67231 73529 -4
1709 80780 -4
38574 75672 -4
38395 41936 -4
66531 92977 -4
36279 90459 -4
38395 84498 -4
36303 63400 -4
7950 43658 -4
35372 49065 -4
38621 42920 -4
9097 37603 -4
8032 34685 -4
38618 58754 -4
7953 18489 -4
7956 19148 -4
36442 74981 -4
8749 81900 -4
37371 38793 -4
36287 99063 -4
38605 62791 -4
64978 85417 -4
36169 56811 -4
37374 44678 -4
36524 51325 -4
35027 72213 -4
38937 49228 -4
1838 69265 -4
8081 66998 -4
38936 52336 -4
8081 41319 -4
8078 86438 -4
8078 72680 -4
8670 76488 -4
9211 22318 -4
7843 8738 -4
7845 13788 -4
35032 77089 -4
37086 37460 -4
37086 50011 -4
7845 62599 -4
9208 88526 -4
37697 80231 -4
38941 64856 -4
1739 38943 -4
38237 41336 -4
67385 75993 -4
1739 2777 -4
1947 3372 -4
8668 11171 -4
36008 98261 -4
8673 11207 -4
7838 41517 -4
37077 47940 -4
37081 69949 -4
1738 4658 -4
1787 30513 -4
8670 13327 -4
1946 16049 -4
8276 67600 -4
37095 87804 -4
37667 52057 -4
65921 78057 -4
37666 65095 -4
8676 36885 -4
9012 66002 -4
8677 96559 -4
9205 95971 -4
65180 94140 -4
8853 48065 -4
8680 12741 -4
9018 51673 -4
9019 38361 -4
9023 52181 -4
35539 40902 -4
8483 61120 -4
9025 17806 -4
37680 61737 -4
7847 67672 -4
38910 81363 -4
38903 73097 -4
66697 97759 -4
66308 76399 -4
1736 88319 -4
1945 6627 -4
35566 53928 -4
8861 16581 -4
8487 9691 -4
35042 62308 -4
38902 86028 -4
36519 94025 -4
37680 61594 -4
67034 70863 -4
35561 94660 -4
35599 71157 -4
67426 73714 -4
35000 75299 -4
35972 40070 -4
65503 93890 -4
35004 96844 -4
1951 5289 -4
1951 2454 -4
66996 77068 -4
35968 51281 -4
37756 56409 -4
66997 72189 -4
67411 68008 -4
35010 36636 -4
38190 73117 -4
1683 21018 -4
8871 45557 -4
1842 17691 -4
34986 64741 -4
64740 75661 -4
34953 84291 -4
8647 25036 -4
38180 68743 -4
37031 92761 -4
38979 80167 -4
1683 3126 -4
9228 61201 -4
35594 99418 -4
34989 43804 -4
1603 1605 -4
64742 72370 -4
66271 71383 -4
8102 20066 -4
1952 12788 -4
1952 10550 -4
37707 61941 -4
37738 38021 -4
8866 54966 -4
1948 16542 -4
66706 95031 -4
7837 23485 -4
35014 41953 -4
64765 78323 -4
37720 82570 -4
8869 21439 -4
8267 13104 -4
8495 77259 -4
8089 90907 -4
8089 49223 -4
37698 92136 -4
35024 71956 -4
35998 88951 -4
7835 79515 -4
64758 94351 -4
64760 89601 -4
37748 49881 -4
36583 66456 -4
35976 81926 -4
37746 48932 -4
8651 86048 -4
1949 6597 -4
7858 27233 -4
9003 24454 -4
66711 67003 -4
36579 64465 -4
8092 68561 -4
37063 52526 -4
66288 70181 -4
9005 15170 -4
1727 2799 -4
38275 49334 -4
7879 9671 -4
7879 53033 -4
38810 59071 -4
7880 15546 -4
1892 19706 -4
35095 63561 -4
37159 86153 -4
38823 78058 -4
38275 79424 -4
38806 46466 -4
35478 58957 -4
38275 92650 -4
65143 83922 -4
8691 18350 -4
8692 16299 -4
8693 76496 -4
8464 71943 -4
9046 22939 -4
37640 96506 -4
67337 88005 -4
36487 44085 -4
7875 21097 -4
38266 83425 -4
36477 39532 -4
36467 80655 -4
65142 78443 -4
65148 78644 -4
38272 95119 -4
8689 30040 -4
8464 18441 -4
8690 22990 -4
37156 52440 -4
8067 30308 -4
37163 96323 -4
65131 86454 -4
36447 81331 -4
38763 53253 -4
1931 37956 -4
35465 39857 -4
36444 47539 -4
1894 26815 -4
1931 19925 -4
38764 56843 -4
65591 83298 -4
9180 76499 -4
37624 48889 -4
8459 9174 -4
37172 49998 -4
7898 36311 -4
38758 41027 -4
1934 7689 -4
8462 81796 -4
35475 43798 -4
9051 75130 -4
38785 40365 -4
35472 69597 -4
8693 90726 -4
1692 29811 -4
36077 45832 -4
8840 14204 -4
36450 57986 -4
37160 49035 -4
1692 86267 -4
64853 71287 -4
9182 71139 -4
38771 65074 -4
64855 91876 -4
36491 98676 -4
1733 3445 -4
38877 83378 -4
1890 4214 -4
1835 14752 -4
65907 71506 -4
9033 60950 -4
38877 45406 -4
35501 59186 -4
65156 65660 -4
38868 56187 -4
1608 36673 -4
8846 29370 -4
35058 67947 -4
38865 49109 -4
8278 40240 -4
37124 41814 -4
35059 65597 -4
38882 99608 -4
35056 56545 -4
8680 92046 -4
1943 67321 -4
35535 44599 -4
36032 51793 -4
66676 93861 -4
36034 75440 -4
37664 90651 -4
38860 40377 -4
8480 52093 -4
67054 93459 -4
35535 40345 -4
7862 21694 -4
36043 36806 -4
8075 72259 -4
35525 37628 -4
35090 68263 -4
35073 94349 -4
64812 97445 -4
37139 57957 -4
65895 85661 -4
9044 55142 -4
36059 44898 -4
1792 5489 -4
35082 44587 -4
38844 72072 -4
64821 83287 -4
8467 96905 -4
64825 86900 -4
36060 36140 -4
37150 82328 -4
35491 91359 -4
1938 29667 -4
35070 44081 -4
37126 72017 -4
66329 99179 -4
37657 68503 -4
67356 86433 -4
1731 42301 -4
37655 88732 -4
67075 83345 -4
37127 87150 -4
8249 47476 -4
7869 8158 -4
37646 53069 -4
9196 18410 -4
9042 24285 -4
8281 92982 -4
36056 91370 -4
38847 57583 -4
4680 5153 -4
49704 95056 -4
49713 82956 -4
49714 68268 -4
49717 66194 -4
4688 22613 -4
49735 53202 -4
2827 6166 -4
2828 83207 -4
4682 77971 -4
49759 64219 -4
4692 13967 -4
4679 21176 -4
4675 97500 -4
49800 50234 -4
4671 11971 -4
58870 63841 -4
49812 83325 -4
49820 98972 -4
58860 87791 -4
49830 62345 -4
49843 57292 -4
2819 21990 -4
49623 87446 -4
4710 31423 -4
4709 81991 -4
2816 80712 -4
4709 46957 -4
49633 87462 -4
49641 52814 -4
49650 95332 -4
49659 60444 -4
58928 67550 -4
49855 99824 -4
4699 35445 -4
49667 59073 -4
49667 81479 -4
49669 72836 -4
2821 3433 -4
49670 98500 -4
4695 37195 -4
49685 57508 -4
58907 91252 -4
49695 86856 -4
2853 90148 -4
50007 74298 -4
50025 51459 -4
50025 96841 -4
50051 86677 -4
2851 12751 -4
50065 89658 -4
2851 39790 -4
2851 92026 -4
4612 34264 -4
4612 30138 -4
49994 94397 -4
50093 55154 -4
50096 74312 -4
4608 86983 -4
50113 87485 -4
50114 67015 -4
4607 43370 -4
50116 62036 -4
50117 70983 -4
50125 91783 -4
58722 86386 -4
58784 67721 -4
4661 30909 -4
49860 93795 -4
58828 75271 -4
58827 64866 -4
49879 90723 -4
4654 80356 -4
4651 60699 -4
4647 62123 -4
49946 80980 -4
58789 61541 -4
4712 10631 -4
49960 80440 -4
49963 92692 -4
49970 82246 -4
4635 61032 -4
58778 69071 -4
49982 50062 -4
49987 96406 -4
4630 74763 -4
4630 36910 -4
4800 10163 -4
49180 74653 -4
4820 44241 -4
49212 67474 -4
59127 92050 -4
49237 54717 -4
4810 23456 -4
49239 64132 -4
49241 71058 -4
49265 96717 -4
59097 97006 -4
49175 91398 -4
4799 89789 -4
49285 81877 -4
4796 8526 -4
49295 94864 -4
4791 22670 -4
2794 21167 -4
49323 77697 -4
49327 90970 -4
49328 77208 -4
49334 69423 -4
4835 47257 -4
4849 39435 -4
49082 65848 -4
49091 58757 -4
4845 11369 -4
49102 53931 -4
2774 17332 -4
49107 77990 -4
4841 21647 -4
4840 87538 -4
49121 87676 -4
4785 33916 -4
59168 71858 -4
4833 12687 -4
49152 66676 -4
4831 43627 -4
59155 74276 -4
49153 53429 -4
49171 63241 -4
59139 82344 -4
49171 74464 -4
49523 83355 -4
4746 77199 -4
49481 74281 -4
4739 41224 -4
49508 97250 -4
58992 73821 -4
49515 63119 -4
49519 52206 -4
49520 67384 -4
49520 79353 -4
2809 17405 -4
49449 66407 -4
49531 54110 -4
49539 57936 -4
4724 73043 -4
49559 87250 -4
49569 74677 -4
2813 85642 -4
49580 49592 -4
49609 93311 -4
49614 93334 -4
49616 70637 -4
4763 54229 -4
49341 71629 -4
4783 57259 -4
59057 63711 -4
49346 53369 -4
4782 6831 -4
59041 88065 -4
49371 79936 -4
49395 54502 -4
59034 64126 -4
4767 42935 -4
50151 73923 -4
59023 86618 -4
4762 63795 -4
4762 41825 -4
49425 58187 -4
2803 46626 -4
49447 77940 -4
59010 86774 -4
4754 96743 -4
59010 79369 -4
4410 19372 -4
4423 7140 -4
2919 34760 -4
2920 5054 -4
2920 23383 -4
50916 90586 -4
50918 71871 -4
4416 87688 -4
50925 93097 -4
50927 65054 -4
50956 87249 -4
50874 87371 -4
50971 73934 -4
2922 3614 -4
4410 4591 -4
50989 82051 -4
2923 60528 -4
4404 83872 -4
58357 61400 -4
4401 20830 -4
4401 6545 -4
4401 6316 -4
4449 9487 -4
50716 60839 -4
50720 83612 -4
2908 20366 -4
50722 52267 -4
50749 56103 -4
50754 80411 -4
50776 61633 -4
58433 75808 -4
50780 51444 -4
50783 84127 -4
4400 9907 -4
2912 67093 -4
2912 97070 -4
58425 70408 -4
50808 84697 -4
50833 84001 -4
58421 84170 -4
50844 84351 -4
58411 79783 -4
4432 72018 -4
4429 31538 -4
58237 63519 -4
51224 54627 -4
4353 81821 -4
51229 94139 -4
51232 93033 -4
58257 62055 -4
51247 93869 -4
2938 83163 -4
4347 87806 -4
51262 57963 -4
51269 55011 -4
4357 24953 -4
51270 69499 -4
51272 56886 -4
58227 92022 -4
4340 4616 -4
4339 62844 -4
51300 87523 -4
4333 4695 -4
2943 15807 -4
4329 11273 -4
2945 16679 -4
51134 63023 -4
58343 81398 -4
4393 82265 -4
51049 84797 -4
4389 15985 -4
58330 62578 -4
4384 52356 -4
51091 82128 -4
51092 71820 -4
51099 94161 -4
51129 96023 -4
50703 56666 -4
51151 71631 -4
4372 6053 -4
2933 13047 -4
51177 67244 -4
51198 83665 -4
51202 61361 -4
4361 17519 -4
4360 76991 -4
2935 32235 -4
50370 64306 -4
4570 63418 -4
4567 73703 -4
4566 49868 -4
4566 6784 -4
50306 50951 -4
4562 5979 -4
50326 71858 -4
4558 61478 -4
50328 65853 -4
50335 91240 -4
2868 34286 -4
4546 86461 -4
4545 70324 -4
2876 82692 -4
50393 83285 -4
4539 58262 -4
50410 57221 -4
58592 93622 -4
4532 75412 -4
50466 53925 -4
50478 97938 -4
50210 57763 -4
50162 80163 -4
50170 73918 -4
50176 91361 -4
58711 95602 -4
4590 95665 -4
50198 72395 -4
58704 96714 -4
50200 63861 -4
58703 67863 -4
50201 53145 -4
58560 74257 -4
50219 62443 -4
4582 71378 -4
50228 80160 -4
4582 20934 -4
4580 18846 -4
50245 88346 -4
50248 62376 -4
50264 63582 -4
4571 54589 -4
50620 51785 -4
4499 17111 -4
4495 16130 -4
4490 17641 -4
58497 59909 -4
50587 87187 -4
4487 28481 -4
58492 59379 -4
4485 4965 -4
4484 13787 -4
50618 53586 -4
4501 35744 -4
58466 79157 -4
4480 25873 -4
50635 87998 -4
4480 15321 -4
4475 10287 -4
58451 73255 -4
50661 92470 -4
4467 67278 -4
2905 60567 -4
58441 78051 -4
50527 53202 -4
58559 59446 -4
50488 84712 -4
58555 83599 -4
50489 85472 -4
50490 94900 -4
50492 64147 -4
4512 7495 -4
2889 34281 -4
50502 81882 -4
50520 79249 -4
49059 95020 -4
4504 70800 -4
58538 60455 -4
2891 7336 -4
50535 56068 -4
50548 61436 -4
58528 95270 -4
2892 84374 -4
58527 68333 -4
4501 80969 -4
59782 91412 -4
2660 48547 -4
47633 77742 -4
59817 97232 -4
47641 97361 -4
59810 66935 -4
47646 49436 -4
5227 83887 -4
47662 55252 -4
2665 27251 -4
47670 84302 -4
47610 50480 -4
47697 82867 -4
5212 21802 -4
47712 87521 -4
2669 66885 -4
59775 81963 -4
2671 3475 -4
47744 79646 -4
59758 88059 -4
59758 81603 -4
5202 72591 -4
59859 81454 -4
5276 71788 -4
59884 90652 -4
47497 92420 -4
2652 18261 -4
5272 8760 -4
59871 70874 -4
59870 74141 -4
47506 49810 -4
47507 97132 -4
47516 61129 -4
2672 29338 -4
47530 94524 -4
5260 35353 -4
47534 98500 -4
47564 54845 -4
47573 60274 -4
2658 37440 -4
47577 76256 -4
2659 4864 -4
47580 60434 -4
47605 59148 -4
47922 94439 -4
47881 80819 -4
47881 96958 -4
5167 27883 -4
5165 42377 -4
5163 92637 -4
47910 85529 -4
5162 33469 -4
47916 66251 -4
47916 80170 -4
5160 11773 -4
2681 59338 -4
2685 11144 -4
5156 9642 -4
5155 79667 -4
5153 11433 -4
5152 59573 -4
5148 79710 -4
47968 78030 -4
47976 60403 -4
59646 87961 -4
47989 73918 -4
5188 60317 -4
5200 7231 -4
47772 88678 -4
59742 61181 -4
59740 94386 -4
47776 53805 -4
