Algorithm: Kruskal's MST
2519 5337 -1
1121 1219 -1
4666 8012 -1
4671 5898 -1
4675 7753 -1
4685 4958 -1
4726 5513 -1
2556 4722 -1
4736 6464 -1
4750 8585 -1
1124 7258 -1
1124 5127 -1
2512 9153 -1
1114 1551 -1
4754 9668 -1
1107 2534 -1
4763 5830 -1
4764 8949 -1
1097 4629 -1
4774 5218 -1
2542 9536 -1
1687 5742 -1
1032 1625 -1
1054 2674 -1
5151 8719 -1
2480 2522 -1
1731 1916 -1
5185 6596 -1
5206 6810 -1
1042 7923 -1
5224 5308 -1
5228 7198 -1
1038 1290 -1
2484 9174 -1
1028 9680 -1
2464 5883 -1
1737 5041 -1
5279 7619 -1
2450 2514 -1
2448 9509 -1
2443 6323 -1
2440 6995 -1
5378 8105 -1
5060 9765 -1
2510 6185 -1
1070 7719 -1
3144 8056 -1
4969 7266 -1
2504 3687 -1
4993 5260 -1
1709 2528 -1
5009 8058 -1
2492 3172 -1
5030 7409 -1
4635 8959 -1
1063 2023 -1
5075 9865 -1
5079 9157 -1
5114 7089 -1
2485 6788 -1
5130 6250 -1
1724 6795 -1
5133 9545 -1
1729 3336 -1
4225 8610 -1
1220 5172 -1
4173 5296 -1
1216 1352 -1
1213 7620 -1
1210 4057 -1
4192 4589 -1
4203 6089 -1
4208 6890 -1
4221 4887 -1
4222 9785 -1
2673 8368 -1
4227 7509 -1
1198 5678 -1
2665 3662 -1
1196 6737 -1
4244 9522 -1
1194 8570 -1
4248 7090 -1
4253 8472 -1
1638 2132 -1
4271 7361 -1
1238 7693 -1
1251 8380 -1
4051 7385 -1
4052 4875 -1
4059 7989 -1
2728 3111 -1
4080 7801 -1
2727 9799 -1
4098 5094 -1
2719 2754 -1
2713 3128 -1
2657 3487 -1
4107 4611 -1
2691 7244 -1
2690 4161 -1
4116 5874 -1
4120 8769 -1
4135 5960 -1
4142 8475 -1
2676 5592 -1
2673 8493 -1
1666 6937 -1
4481 6813 -1
4481 8527 -1
4481 8568 -1
1162 2610 -1
1662 4647 -1
1159 3537 -1
2631 5951 -1
1153 2964 -1
1153 2659 -1
4517 7153 -1
4475 9720 -1
1668 1911 -1
1150 8068 -1
4540 7234 -1
2607 7599 -1
1147 5468 -1
4575 4735 -1
2593 5270 -1
4594 6111 -1
1143 1976 -1
4421 5566 -1
1642 2216 -1
1647 8175 -1
1182 4952 -1
2652 3241 -1
2650 8789 -1
1176 6345 -1
4370 9373 -1
2633 8439 -1
4415 7628 -1
4417 7470 -1
2388 9385 -1
2632 7875 -1
4424 4925 -1
4425 5755 -1
4430 9528 -1
1660 2319 -1
4436 7325 -1
4436 8816 -1
4445 9366 -1
4445 9781 -1
152 8537 -1
109 2706 -1
642 2580 -1
50 6046 -1
34 5671 -1
560 6488 -1
250 7926 -1
543 9183 -1
199 236 -1
199 2069 -1
466 3226 -1
359 8751 -1
329 2294 -1
413 5417 -1
584 5591 -1
459 2304 -1
115 118 -1
653 9306 -1
411 1956 -1
411 1477 -1
53 724 -1
31 3195 -1
16 7785 -1
50 81 -1
505 4126 -1
317 2136 -1
160 2012 -1
422 5665 -1
389 480 -1
74 8516 -1
104 1663 -1
74 7833 -1
322 5029 -1
421 4997 -1
593 657 -1
192 1270 -1
469 4128 -1
561 9326 -1
35 6650 -1
469 2184 -1
9 9241 -1
595 8672 -1
527 1629 -1
156 1512 -1
10 2364 -1
127 9205 -1
125 9068 -1
343 8088 -1
211 1497 -1
222 3031 -1
22 35 -1
25 8225 -1
141 2048 -1
462 5274 -1
60 523 -1
220 8563 -1
124 9212 -1
57 7091 -1
395 4152 -1
59 128 -1
133 2429 -1
216 2215 -1
23 3024 -1
494 7796 -1
590 5394 -1
218 904 -1
590 7453 -1
356 9618 -1
408 1186 -1
147 4950 -1
231 3390 -1
120 3664 -1
620 866 -1
120 4917 -1
121 5281 -1
146 3553 -1
145 7333 -1
208 231 -1
302 3506 -1
543 1064 -1
123 154 -1
659 1137 -1
356 1551 -1
491 609 -1
354 8303 -1
20 1388 -1
228 419 -1
341 1190 -1
143 1265 -1
295 7611 -1
375 2802 -1
633 2389 -1
526 7149 -1
311 481 -1
481 583 -1
448 6658 -1
163 8337 -1
603 805 -1
82 7940 -1
185 6530 -1
382 434 -1
95 5272 -1
511 3718 -1
296 1860 -1
46 75 -1
8 1180 -1
447 4201 -1
665 6091 -1
305 1231 -1
526 5310 -1
5 6 -1
2 4 -1
513 2891 -1
447 2881 -1
94 129 -1
177 2061 -1
4 1202 -1
446 2248 -1
179 8573 -1
518 556 -1
291 8927 -1
314 2922 -1
174 6438 -1
100 7690 -1
301 321 -1
85 8871 -1
173 966 -1
161 1953 -1
101 1645 -1
101 9225 -1
570 1250 -1
43 46 -1
311 2163 -1
269 2670 -1
100 795 -1
279 608 -1
648 1075 -1
281 918 -1
37 602 -1
477 1460 -1
387 8423 -1
315 320 -1
304 2174 -1
4226 7205 0
4545 6254 0
4287 4303 0
84 7894 0
4544 9974 0
902 2384 0
4286 5053 0
1246 5804 0
4726 8243 0
2269 5349 0
1249 2350 0
2128 9704 0
1225 6535 0
4658 4930 0
2134 6247 0
615 3925 0
4239 5914 0
4666 9256 0
4248 4863 0
4229 6717 0
895 8799 0
4551 7457 0
4675 9968 0
4606 7649 0
900 7289 0
134 342 0
2253 5822 0
4267 8584 0
2138 2565 0
4588 5292 0
604 8699 0
2221 7012 0
4344 5594 0
4348 6486 0
916 1011 0
916 4662 0
154 9544 0
4439 4869 0
4438 8328 0
4350 4939 0
4438 5817 0
4355 8079 0
609 3285 0
917 7191 0
2158 3933 0
156 2804 0
384 3452 0
4381 4989 0
385 3023 0
924 2848 0
2171 3526 0
4389 9137 0
4412 7836 0
2172 5326 0
4407 4743 0
1236 2766 0
2234 7777 0
4538 8530 0
4295 9228 0
4298 8422 0
939 1445 0
4299 6542 0
606 6167 0
4308 5887 0
907 2094 0
907 4953 0
167 1768 0
907 8672 0
2148 3941 0
2238 8620 0
4499 8918 0
2148 5931 0
2234 2724 0
4494 9250 0
933 7149 0
4493 7307 0
4481 9539 0
4336 6497 0
4474 8466 0
4461 8581 0
391 5312 0
5331 9289 0
5257 8056 0
5278 9911 0
5282 8367 0
1929 6347 0
5301 9081 0
1920 2186 0
625 5691 0
5320 5700 0
5255 8540 0
1912 7977 0
5344 9229 0
1910 2748 0
1290 9733 0
99 804 0
5384 8700 0
5406 6961 0
5422 5498 0
1951 7132 0
5146 7809 0
1953 6770 0
1952 4570 0
5165 6740 0
1952 4400 0
5167 7846 0
107 224 0
5177 9526 0
430 2309 0
1947 8193 0
5227 8600 0
846 9654 0
1942 9456 0
5238 6888 0
5245 6072 0
5252 6523 0
5588 6784 0
5537 6752 0
818 1963 0
1865 2869 0
5549 7652 0
5554 6766 0
5562 9343 0
1862 2679 0
90 4028 0
628 9257 0
89 99 0
812 6981 0
5632 6645 0
812 1486 0
5649 8095 0
437 8974 0
1306 4623 0
1408 3906 0
826 4452 0
5430 5545 0
432 6951 0
1881 4439 0
5469 9316 0
5471 5792 0
5482 6228 0
5492 8530 0
5494 9389 0
536 4246 0
1296 9061 0
1873 8511 0
435 1292 0
5528 7832 0
5531 8046 0
1867 6181 0
5534 8929 0
4835 5445 0
2070 4185 0
4801 9747 0
403 2941 0
403 5265 0
4817 6160 0
4818 9857 0
4825 4956 0
4829 7746 0
4791 6465 0
123 3042 0
4843 8667 0
4857 7181 0
4858 5187 0
405 4046 0
2048 3990 0
2048 2877 0
2047 9904 0
2080 9525 0
2085 7173 0
4727 7338 0
4733 5178 0
1256 8850 0
2082 3352 0
4748 9637 0
4755 9146 0
4764 7955 0
405 9771 0
2080 5585 0
2074 2305 0
1257 6450 0
126 1449 0
4778 4978 0
1258 2045 0
4784 6309 0
1973 2306 0
1989 8218 0
862 3607 0
112 3439 0
5061 9304 0
5070 8708 0
5074 6850 0
858 4496 0
1975 8013 0
1994 3740 0
110 2412 0
1968 4061 0
5108 5306 0
857 1118 0
5114 6869 0
1963 2336 0
108 1703 0
4978 7612 0
2044 2062 0
119 1397 0
4939 5430 0
4940 5453 0
2016 2274 0
2015 8641 0
2014 2847 0
4963 7297 0
892 7024 0
4984 7064 0
866 4866 0
866 3622 0
4994 6732 0
623 936 0
5009 8171 0
5020 9002 0
1162 6454 0
3298 4789 0
581 5949 0
253 1234 0
3304 7140 0
252 773 0
1160 8669 0
3317 3968 0
2662 9166 0
2668 8094 0
331 459 0
3353 7542 0
2654 5018 0
1061 7917 0
3373 7141 0
2633 9746 0
2627 6627 0
1166 8164 0
3254 5262 0
3203 6927 0
3204 4470 0
1079 2732 0
263 6813 0
3225 7946 0
3228 4467 0
3228 8842 0
1156 1692 0
3390 6216 0
2687 7815 0
3278 5632 0
3278 7001 0
327 3757 0
2672 3490 0
2671 6844 0
580 5520 0
581 802 0
1042 6056 0
3491 4098 0
232 842 0
2576 9500 0
2570 2669 0
339 366 0
3510 3891 0
3513 3681 0
3517 3593 0
1046 2261 0
3518 4758 0
2565 3866 0
2563 3999 0
229 9336 0
1040 3618 0
1177 2322 0
1039 4431 0
3527 9280 0
2604 9178 0
242 857 0
3405 4070 0
3412 4739 0
3413 8107 0
3424 7526 0
3432 6533 0
1169 7869 0
2609 8957 0
3202 3992 0
3450 9614 0
2589 6648 0
235 2344 0
235 1803 0
1048 6301 0
2580 2969 0
586 5940 0
3472 6946 0
290 5209 0
2934 3314 0
2939 2946 0
2949 3115 0
2818 8445 0
2964 5214 0
2966 4227 0
2810 6597 0
2979 6251 0
2830 9307 0
290 698 0
308 2109 0
2992 5864 0
2998 3496 0
3003 3430 0
3008 5292 0
2793 4398 0
1105 6799 0
2906 8786 0
2873 8744 0
301 8842 0
2887 4699 0
2890 3424 0
2851 4032 0
2846 5118 0
2841 9051 0
2841 4887 0
3020 9492 0
2840 4553 0
1121 6750 0
1121 5854 0
1121 5211 0
1134 5779 0
296 2174 0
2924 6333 0
2924 9237 0
2747 3982 0
3077 9713 0
3089 5231 0
2753 3103 0
1093 4566 0
3104 3301 0
274 967 0
3110 9044 0
3111 5441 0
2773 5442 0
313 4857 0
1151 4727 0
1085 3454 0
3166 3187 0
3168 5389 0
2726 3661 0
318 874 0
3201 3889 0
3049 8824 0
3021 3094 0
3035 3139 0
1103 9470 0
3042 6328 0
3042 6977 0
3042 8949 0
2776 5123 0
3049 6829 0
228 9294 0
3053 8862 0
572 2031 0
282 660 0
3057 9481 0
3066 9676 0
1097 3269 0
3068 3138 0
2773 8199 0
367 6168 0
2355 9988 0
975 6064 0
3973 7565 0
2352 7592 0
3977 6671 0
3977 7907 0
3988 6699 0
3989 4822 0
3957 8148 0
370 3965 0
3998 4667 0
2340 2452 0
4002 6161 0
4006 7175 0
547 6393 0
2333 3832 0
2333 2613 0
3886 8023 0
2393 7652 0
3866 7621 0
3866 9889 0
2390 4901 0
988 1264 0
3884 7281 0
3884 7844 0
593 8129 0
1214 3188 0
3888 8347 0
198 1976 0
2378 3586 0
196 3855 0
2372 7495 0
3935 4189 0
2361 6373 0
193 5652 0
176 560 0
4101 5536 0
180 234 0
1218 7873 0
2289 9818 0
4128 5507 0
4132 5738 0
2289 5372 0
2287 4393 0
4100 6827 0
952 1657 0
546 6766 0
2282 6431 0
4200 9192 0
174 7998 0
1224 1877 0
4206 6562 0
2275 6270 0
4055 9310 0
4023 4980 0
4027 6061 0
547 3453 0
4039 5275 0
188 194 0
2325 5768 0
4051 4373 0
2316 2910 0
3856 6712 0
4056 9587 0
4070 4268 0
1217 2030 0
372 3025 0
4081 8007 0
4086 7261 0
2303 4356 0
373 2369 0
3654 6884 0
1024 8662 0
220 3049 0
2510 5522 0
3638 4084 0
3638 6120 0
2509 7336 0
3645 3860 0
3651 8438 0
348 4346 0
349 3170 0
219 330 0
3674 6757 0
3675 3903 0
1015 7663 0
1015 3276 0
216 2091 0
3708 8827 0
1030 2187 0
1038 2602 0
226 3758 0
3568 7185 0
341 9898 0
3568 9435 0
3570 4686 0
2545 5753 0
2542 8017 0
2485 8258 0
344 4987 0
2532 2998 0
2526 9709 0
3604 7159 0
346 4742 0
3620 7546 0
347 2509 0
1025 7627 0
592 7335 0
2443 2659 0
208 3540 0
1002 9954 0
3784 4321 0
3804 7777 0
3809 4646 0
2429 2474 0
2427 4197 0
208 9110 0
3828 7783 0
3829 8152 0
996 1395 0
3841 6318 0
3841 9930 0
202 312 0
2400 5628 0
2398 7144 0
2466 3416 0
2482 7173 0
3718 7336 0
352 4857 0
2476 2549 0
1189 3112 0
3739 7328 0
2467 8489 0
1010 4147 0
2274 9731 0
354 4275 0
1191 8755 0
1192 6216 0
354 4575 0
209 1509 0
3765 6940 0
3770 4116 0
7182 9391 0
7946 9205 0
6565 8034 0
1326 6972 0
757 2657 0
781 6072 0
1544 3587 0
1471 6241 0
30 4131 0
1665 9788 0
1542 1667 0
8054 9406 0
1744 3102 0
1466 8974 0
8074 8132 0
1466 5149 0
6104 7702 0
1664 3050 0
8123 8142 0
6177 8613 0
1339 1664 0
500 786 0
1531 3281 0
7831 9297 0
1722 5395 0
16 141 0
1682 1865 0
501 8897 0
8158 9546 0
7863 8851 0
7867 9917 0
1728 1912 0
1729 7817 0
7869 9357 0
1535 8496 0
6149 7822 0
723 8906 0
1574 2466 0
9 1360 0
8312 9571 0
729 3746 0
7062 7473 0
73 474 0
7041 7851 0
6032 7999 0
1347 8803 0
753 4256 0
661 8807 0
6001 9308 0
7025 8095 0
7017 9863 0
7016 9458 0
8438 9975 0
8441 9599 0
1319 4924 0
1321 8471 0
1663 3726 0
784 2584 0
487 8496 0
502 8886 0
8208 8288 0
7121 9177 0
7100 7236 0
1758 4297 0
27 33 0
1463 1755 0
6611 7300 0
1462 2082 0
524 661 0
1391 3011 0
1345 8962 0
1459 6188 0
1346 3050 0
1688 2584 0
465 575 0
1519 6728 0
6389 8663 0
21 22 0
6384 7523 0
6381 8311 0
465 1024 0
1706 2511 0
6369 9333 0
21 32 0
465 6350 0
7691 9947 0
462 3930 0
521 8633 0
6312 8964 0
493 1476 0
6459 9731 0
704 744 0
6395 8064 0
7510 9838 0
7544 9895 0
709 4160 0
22 7069 0
1696 8580 0
7484 7934 0
6396 7310 0
7551 9410 0
703 4840 0
6410 6671 0
1376 9455 0
6392 7897 0
7580 8214 0
54 9669 0
7594 8231 0
1699 8814 0
7613 9582 0
7808 9039 0
1371 1816 0
6490 9345 0
6243 9904 0
1486 8696 0
6500 7268 0
26 4169 0
6230 8644 0
6228 9701 0
1490 6024 0
641 5200 0
7344 8568 0
66 875 0
1384 5529 0
1484 2649 0
7816 9936 0
6210 7733 0
6207 9921 0
6275 7338 0
774 5461 0
7702 7985 0
62 5919 0
7703 8464 0
7715 9796 0
19 165 0
497 1955 0
7415 8992 0
647 1814 0
717 1158 0
702 1369 0
1529 2576 0
6270 8675 0
6470 6929 0
25 2168 0
6259 6826 0
1715 2636 0
8632 9019 0
1607 8503 0
672 6006 0
1839 3911 0
41 64 0
9111 9210 0
37 863 0
1399 9267 0
481 2226 0
516 1368 0
1417 1597 0
5863 9300 0
45 189 0
1843 5064 0
8647 9583 0
5776 6821 0
8617 9960 0
438 5811 0
6954 7266 0
1802 2650 0
1360 1731 0
1405 7071 0
1414 3426 0
5892 9079 0
6693 7228 0
1585 9515 0
1354 9043 0
664 9477 0
8552 8558 0
1349 6596 0
5841 8889 0
5818 9453 0
6896 7804 0
8797 9376 0
674 6647 0
1426 2577 0
5823 5850 0
1603 4325 0
744 7461 0
1313 3690 0
6744 8116 0
1604 5608 0
5829 9242 0
6719 9171 0
666 1019 0
5962 6337 0
79 82 0
6921 9807 0
1597 7765 0
6926 8230 0
8939 9726 0
1619 6775 0
1429 3469 0
1431 1668 0
6926 8241 0
1618 7124 0
1607 7504 0
6929 9813 0
1591 6532 0
8969 9314 0
6832 6977 0
1581 7456 0
1585 3079 0
36 8893 0
6688 7365 0
1789 6071 0
1410 4169 0
1407 7634 0
1442 2563 0
1361 1391 0
5928 8452 0
1782 4961 0
5702 6417 0
5954 7772 0
1847 8362 0
9659 9964 0
1583 2117 0
76 196 0
7013 8815 0
507 5645 0
5908 9233 0
5955 7251 0
1791 3247 0
1613 8545 0
5907 9390 0
6837 9225 0
1318 5563 0
1355 5602 0
6818 7435 0
634 1690 0
6964 8420 0
964 1917 1
7364 8135 1
1022 9467 1
2315 3821 1
553 3934 1
351 6881 1
1187 4734 1
7734 8636 1
179 1575 1
7515 8209 1
352 1008 1
2465 5233 1
2298 9608 1
3641 7759 1
4070 6758 1
717 5801 1
6893 8672 1
1514 1550 1
7474 9839 1
3639 7497 1
4061 9557 1
2315 6732 1
718 3671 1
6829 8480 1
495 537 1
1355 7231 1
7427 9672 1
39 1081 1
1185 1750 1
713 4315 1
1016 1658 1
2492 6763 1
3687 6264 1
2310 3165 1
4098 8626 1
552 8907 1
4091 6143 1
7437 7646 1
2302 6343 1
1016 6262 1
1017 7267 1
4087 8548 1
963 2547 1
4111 9250 1
2508 8174 1
4111 6451 1
184 836 1
7421 9640 1
4078 9280 1
4087 8362 1
3657 3710 1
1614 4206 1
1515 4901 1
4080 8305 1
479 6434 1
3708 8709 1
23 91 1
3673 6719 1
4106 9897 1
1562 2273 1
7067 9944 1
485 7858 1
1361 2309 1
3882 8521 1
1563 3303 1
361 5571 1
360 5490 1
734 2513 1
1211 5895 1
2346 9251 1
2391 7242 1
6984 7105 1
2397 8356 1
3857 4636 1
1558 5982 1
33 162 1
2399 5571 1
7146 9169 1
486 6907 1
1548 5960 1
3994 7134 1
2411 3597 1
3994 9471 1
7029 9059 1
3957 9946 1
3965 5756 1
2357 6811 1
596 4181 1
731 2734 1
3933 6168 1
2368 4657 1
982 5877 1
2368 9201 1
2372 7471 1
983 3730 1
3998 5857 1
364 1916 1
3892 6240 1
975 5743 1
2355 8286 1
3890 3966 1
7048 9015 1
2384 2518 1
2354 3986 1
484 4476 1
987 4107 1
1531 2991 1
6928 9986 1
1003 6411 1
2328 4310 1
4035 7230 1
3779 4804 1
2439 4459 1
7282 7411 1
7290 8180 1
7301 7930 1
4045 4503 1
7309 8097 1
4016 7728 1
3757 8189 1
211 1208 1
6912 9630 1
6899 7351 1
3749 6637 1
2325 3819 1
7340 9392 1
1008 8890 1
4053 6250 1
7341 7742 1
6896 8321 1
7240 9123 1
358 4362 1
3834 9599 1
203 1129 1
358 1493 1
7174 9763 1
190 564 1
1368 4140 1
203 6747 1
2414 5236 1
37 873 1
3816 6711 1
2321 6392 1
1369 4917 1
1196 5383 1
592 3754 1
37 1059 1
1369 5586 1
2431 2564 1
4012 6628 1
2432 8336 1
7267 9482 1
4015 8108 1
1097 5991 1
3102 7011 1
1147 6664 1
313 1049 1
2752 3879 1
1444 8620 1
313 334 1
3090 4260 1
563 5737 1
2764 7493 1
1397 6573 1
2771 8435 1
7 24 1
2772 4211 1
8529 8985 1
664 7637 1
8 13 1
3060 7815 1
3059 8177 1
8572 9920 1
3056 3497 1
1434 2292 1
282 683 1
1433 3700 1
8676 9399 1
8684 9555 1
2779 5142 1
8692 8723 1
3035 8261 1
3035 4818 1
677 1135 1
314 1018 1
9 311 1
3195 6469 1
3193 8716 1
3192 9322 1
8319 9726 1
1153 1399 1
1392 6275 1
3173 4550 1
1455 3911 1
315 3400 1
1085 3107 1
506 1254 1
268 494 1
8365 8445 1
8401 9440 1
310 1408 1
3148 5950 1
271 3045 1
8437 8515 1
3137 8519 1
3135 7131 1
3132 6092 1
2744 2868 1
2746 4983 1
3123 7833 1
3119 5373 1
1149 2983 1
3114 6102 1
1395 8401 1
8458 9123 1
1412 8320 1
2823 4436 1
2944 5881 1
2825 3853 1
2828 2892 1
1403 9717 1
295 520 1
2932 4743 1
1422 4013 1
1416 8313 1
296 4352 1
2911 9961 1
9241 9285 1
1 3 1
2838 9948 1
9423 9970 1
2946 4807 1
297 5477 1
1411 4261 1
0 67 1
2849 6583 1
9550 9985 1
299 8764 1
9559 9898 1
1407 4406 1
2851 9270 1
2853 7494 1
2864 4144 1
2862 9749 1
2859 3648 1
303 455 1
288 1095 1
1143 9202 1
3021 6626 1
1105 3846 1
8755 8925 1
1105 7723 1
2782 6681 1
2782 8275 1
2790 5108 1
8770 9239 1
5 31 1
2795 3728 1
3000 4299 1
1141 3026 1
518 4410 1
264 9671 1
2798 3859 1
8832 9340 1
2987 5866 1
1111 1387 1
4 1103 1
291 1156 1
2969 6301 1
1137 8031 1
8901 9190 1
2962 4113 1
2958 6303 1
8939 9542 1
2950 4769 1
673 793 1
3485 8875 1
3534 3829 1
496 3168 1
2560 3083 1
3523 9729 1
230 3169 1
18 649 1
5688 9673 1
2567 5656 1
1492 2137 1
7734 9817 1
233 2057 1
1174 5692 1
2577 4806 1
1045 5871 1
497 5961 1
522 2260 1
1487 2067 1
3470 4066 1
1486 3362 1
7807 9404 1
3462 7233 1
699 4714 1
3453 9332 1
3452 8686 1
336 9788 1
7814 9140 1
3438 5314 1
2619 3907 1
3437 6924 1
3581 7348 1
1509 7292 1
3628 9772 1
2514 3486 1
1182 7302 1
7549 8070 1
1181 8095 1
3615 3764 1
7564 9406 1
7579 8200 1
222 8938 1
223 5896 1
344 5425 1
7583 8745 1
3435 6549 1
1506 3684 1
1505 4415 1
1501 3614 1
3567 7632 1
3567 6077 1
3565 4688 1
1036 1588 1
7658 9020 1
3539 9513 1
7672 9301 1
340 4966 1
3538 6963 1
3537 9102 1
20 283 1
1074 2253 1
3305 8111 1
8052 9696 1
3297 4197 1
2664 9804 1
328 6118 1
8120 9494 1
8187 9741 1
8188 8454 1
326 6311 1
1072 6458 1
1157 1731 1
2697 8186 1
1464 9482 1
3311 6479 1
323 1376 1
1074 4549 1
323 958 1
3241 6142 1
1389 5320 1
2706 6131 1
8239 8804 1
579 1007 1
3226 6920 1
3223 4878 1
3221 5163 1
2715 5488 1
688 4571 1
3208 9478 1
7922 9603 1
2623 9440 1
3433 5078 1
2626 5893 1
558 3851 1
1385 6150 1
3406 4836 1
1476 4805 1
3403 4329 1
241 9965 1
242 1153 1
14 471 1
3377 7323 1
3376 4362 1
3374 6170 1
2511 9513 1
3364 7815 1
3363 9458 1
2651 5127 1
12 2723 1
249 2079 1
7974 9535 1
3335 7005 1
502 5714 1
8004 9327 1
1064 9694 1
2659 7496 1
330 752 1
8014 8137 1
3315 6858 1
2101 3561 1
6388 9147 1
1701 4825 1
6391 8274 1
4710 7044 1
4701 8684 1
893 4302 1
58 800 1
5292 5844 1
77 233 1
425 2639 1
5319 8221 1
452 2824 1
397 8159 1
76 9620 1
4688 9072 1
2104 9607 1
2105 6367 1
4681 9011 1
5323 5738 1
1792 2713 1
5326 9821 1
4670 5093 1
4669 5085 1
4668 6164 1
136 622 1
1253 1456 1
774 5190 1
1785 9308 1
63 1192 1
6274 7671 1
1936 2348 1
125 464 1
5932 6751 1
4802 6812 1
2064 7616 1
843 1876 1
5278 5991 1
1711 2288 1
4787 6691 1
4656 9180 1
4783 6259 1
6311 7730 1
6326 8432 1
6355 7249 1
1333 3641 1
4767 7812 1
463 1012 1
771 3892 1
1287 4607 1
1704 2007 1
4741 9123 1
4738 5516 1
4534 9573 1
6458 7421 1
902 3737 1
4549 5808 1
2145 4669 1
4544 5188 1
1899 3399 1
97 1609 1
4543 7121 1
904 3409 1
4538 9265 1
5418 9650 1
6456 9260 1
5420 7246 1
6472 7074 1
5855 9184 1
147 515 1
6480 8053 1
4518 5957 1
611 9374 1
5843 9603 1
430 3550 1
543 1102 1
2147 2468 1
761 3144 1
139 8765 1
137 1349 1
393 2294 1
4652 4833 1
4644 8026 1
393 1417 1
899 1083 1
4638 4922 1
4630 5363 1
4629 6895 1
1695 3154 1
1911 5531 1
4129 9461 1
1799 5186 1
6419 6709 1
1694 8761 1
6437 7490 1
1805 8203 1
4604 7952 1
392 987 1
1694 1827 1
836 2386 1
4593 5157 1
1246 8077 1
1293 1992 1
68 2234 1
5008 6001 1
1281 6636 1
1963 5345 1
854 4435 1
1742 3747 1
6115 6667 1
455 574 1
4994 9574 1
6128 7822 1
1962 4243 1
781 6338 1
6135 6606 1
864 9921 1
1762 7288 1
5135 5279 1
115 9475 1
6146 7184 1
72 1344 1
5151 6528 1
116 588 1
1955 6043 1
4960 9799 1
4960 5085 1
852 2570 1
117 1492 1
5108 7606 1
5088 8821 1
416 8558 1
1979 5830 1
5096 5278 1
5085 8264 1
1757 2017 1
1277 5421 1
859 6205 1
6074 8244 1
1757 7003 1
1759 3265 1
71 8891 1
107 1260 1
1280 8356 1
786 5962 1
862 7320 1
5058 8665 1
5044 5694 1
1276 2107 1
5031 7332 1
113 163 1
5027 9868 1
1996 6821 1
5023 8131 1
459 646 1
4858 8400 1
4897 6876 1
4893 6052 1
4882 6500 1
454 3568 1
105 9941 1
5987 6044 1
1768 2584 1
6221 7130 1
104 7297 1
1264 2464 1
539 6061 1
4860 5960 1
1770 5509 1
4898 5838 1
849 1204 1
5213 5410 1
5218 8126 1
2053 3429 1
4844 7437 1
1262 1591 1
64 157 1
404 2885 1
1781 5848 1
1713 4124 1
1286 2822 1
1936 4093 1
5168 8820 1
1762 8815 1
5163 8433 1
6172 6494 1
74 352 1
1270 1669 1
870 3067 1
4939 7400 1
4938 8396 1
4934 9736 1
2018 4995 1
2023 4424 1
2033 2403 1
5863 6776 1
851 2283 1
872 8225 1
407 8560 1
5172 5837 1
120 144 1
4915 5144 1
6200 9283 1
6206 8912 1
1266 1657 1
5996 8466 1
2045 7467 1
4899 5042 1
1842 3318 1
163 438 1
4345 8555 1
1645 6962 1
4215 6683 1
42 1155 1
5547 7724 1
2225 7789 1
6665 6809 1
5696 6394 1
5555 9594 1
435 7163 1
1836 7540 1
472 9589 1
5727 5800 1
2232 3574 1
4221 6356 1
5581 8936 1
1859 4039 1
815 853 1
1224 7598 1
4326 9465 1
5593 7712 1
4324 8260 1
81 300 1
5520 9200 1
4375 4421 1
1656 4202 1
631 7822 1
2220 2717 1
1655 4330 1
162 5042 1
2222 3948 1
1649 2417 1
478 1193 1
83 8074 1
380 530 1
4354 8601 1
1870 2632 1
443 1578 1
6783 9726 1
1299 6991 1
929 3086 1
1828 6372 1
1347 8895 1
6755 8229 1
2276 9603 1
47 3695 1
6718 8826 1
1623 6467 1
941 5802 1
1854 6090 1
1621 9724 1
604 3564 1
2252 9783 1
170 4299 1
5613 9579 1
644 8247 1
2267 2813 1
4232 7141 1
5704 8775 1
436 6805 1
4258 4680 1
87 631 1
5634 8024 1
1350 7586 1
2260 3169 1
5637 9429 1
4246 5025 1
4242 6846 1
4238 8599 1
1351 3120 1
5719 7150 1
4323 4824 1
6677 9993 1
1850 4697 1
5598 5770 1
749 8284 1
4305 4576 1
168 214 1
4303 5459 1
4300 6974 1
2236 6340 1
2237 7465 1
950 7967 1
5601 7355 1
1629 7158 1
1228 7531 1
1629 2568 1
745 2098 1
5609 9448 1
169 195 1
813 5212 1
604 8962 1
88 879 1
1227 2117 1
827 5804 1
2288 4569 1
1220 3041 1
1877 4678 1
827 9777 1
1681 3997 1
4147 6159 1
6815 9109 1
2286 6531 1
4167 7119 1
6552 9894 1
1850 8014 1
758 778 1
955 8156 1
154 1599 1
2285 3495 1
1221 1581 1
5489 5726 1
6554 8777 1
467 5178 1
4444 9532 1
5818 6712 1
801 8589 1
1339 9094 1
6826 9350 1
6504 8889 1
1337 7664 1
431 3566 1
4499 5265 1
4495 4711 1
53 110 1
831 5106 1
5842 9994 1
5432 7814 1
1889 6989 1
1887 7065 1
152 731 1
5494 8547 1
830 4323 1
6533 6867 1
433 9621 1
5461 7070 1
2154 3943 1
5682 7993 1
1878 7724 1
4465 8651 1
4460 6832 1
4459 7312 1
1355 3011 1
919 1249 1
4422 7231 1
1671 4761 1
5803 9452 1
4184 8003 1
920 3817 1
6601 9095 1
