Algorithm: Kruskal's MST
22051 41254 2
21524 47144 2
33286 48704 2
1765 6353 2
7620 48748 2
3695 47015 2
11111 47850 2
1189 34353 2
6583 15078 2
16498 30640 2
43629 46284 2
15751 35375 2
16504 17579 2
36 1168 2
1184 24440 2
11103 15248 2
6040 7973 2
22912 28140 2
13612 47460 2
43595 49469 2
11856 17668 2
47033 47206 2
11088 13674 2
22942 29753 2
22943 27802 2
16529 29462 2
22041 22293 2
6593 21326 2
33274 45233 2
15728 19268 2
11083 15717 2
20622 44591 2
28690 32893 2
14893 16515 2
20621 38340 2
34218 41095 2
37 98 2
2848 6309 2
21526 45603 2
15735 20442 2
2848 20665 2
12125 26804 2
22045 39665 2
20632 35800 2
11089 14967 2
7630 10788 2
33285 37352 2
6029 14419 2
7628 35145 2
43553 47908 2
27637 30853 2
6058 15074 2
22885 40236 2
184 6489 2
35795 36238 2
16474 21060 2
21487 26186 2
29736 45446 2
1546 36268 2
11830 35701 2
11827 48795 2
16478 31777 2
22069 33221 2
15767 18742 2
3683 9188 2
15764 27662 2
35801 39297 2
16465 38250 2
3677 23053 2
34187 41838 2
6955 7827 2
3278 3963 2
2864 8915 2
6572 29694 2
1411 9259 2
35816 37530 2
13174 43797 2
1753 2465 2
28647 41781 2
3680 14255 2
43678 48781 2
22884 25758 2
3274 44199 2
3691 17691 2
7591 27228 2
7591 35185 2
2859 37843 2
11113 25157 2
6579 15213 2
1758 19526 2
7593 14961 2
28656 31203 2
43638 44284 2
20686 47485 2
12811 12956 2
3267 25345 2
34196 38465 2
15756 25155 2
35844 41000 2
6942 44871 2
16391 29948 2
187 10514 2
43648 44531 2
11118 30981 2
6577 43770 2
29742 41599 2
11119 16839 2
43655 47599 2
3687 30422 2
11122 42237 2
3686 35131 2
14245 21797 2
3686 18353 2
20693 25588 2
185 10033 2
43657 44665 2
1239 37436 2
2910 3985 2
1710 37670 2
2909 4980 2
1241 2017 2
16305 18660 2
6176 13457 2
22185 30907 2
6175 19359 2
33515 38732 2
7032 32697 2
7443 23016 2
20894 22612 2
16311 26184 2
22714 31992 2
22715 42592 2
27884 30832 2
7433 22605 2
2914 12799 2
15064 20179 2
13875 33173 2
11742 29314 2
34918 49711 2
27913 31466 2
22687 31633 2
12183 27007 2
3590 7150 2
6182 25589 2
16293 41755 2
13905 27733 2
29273 33916 2
20901 43818 2
3321 28381 2
3579 18846 2
22730 37848 2
3317 26212 2
33502 37376 2
51 10644 2
7021 32573 2
20883 24064 2
27878 42243 2
1571 3404 2
12611 12914 2
3594 17287 2
11263 19779 2
3599 5884 2
22171 35584 2
7019 8299 2
12793 29670 2
16324 18005 2
1717 18087 2
11299 17679 2
44121 48886 2
44136 49381 2
6514 8011 2
15018 23743 2
11267 42807 2
6511 18546 2
11270 23080 2
11270 27288 2
46327 49606 2
7029 24203 2
7447 26329 2
1238 35576 2
44174 47687 2
7446 12656 2
1379 5062 2
6195 25197 2
13529 29013 2
3565 5707 2
6198 7582 2
6197 48526 2
7417 13233 2
11728 46118 2
1249 4163 2
11315 16453 2
6491 9251 2
34923 48488 2
29576 42080 2
15856 27185 2
29285 30425 2
147 359 2
27939 43142 2
3568 6712 2
44307 46150 2
28504 45107 2
28504 45545 2
22659 46980 2
28508 35959 2
22219 42965 2
6201 46939 2
27960 35510 2
29573 49951 2
15855 44048 2
35482 44434 2
7413 9812 2
29287 39853 2
1699 6779 2
2920 42005 2
44304 47412 2
11318 11802 2
6499 19620 2
11305 13870 2
33528 49641 2
3569 34181 2
3570 7468 2
44270 48427 2
3571 6868 2
35517 45231 2
7429 10970 2
27928 30584 2
44269 49781 2
11739 18431 2
1576 6603 2
27922 35178 2
11299 24088 2
55 140 2
22170 23712 2
34923 41568 2
20907 30851 2
14252 36392 2
29283 36774 2
1577 28980 2
28515 32289 2
3329 22229 2
16276 36079 2
11310 12481 2
7423 9394 2
1578 2561 2
22676 27217 2
27935 42553 2
29584 41538 2
11225 42000 2
7495 26714 2
28581 38649 2
2895 40272 2
28582 34466 2
1726 44783 2
11227 27404 2
1727 6312 2
6128 11579 2
11781 12700 2
44021 45605 2
11782 49710 2
2895 33236 2
13605 36070 2
164 6480 2
43990 47841 2
3299 19159 2
34834 35209 2
7489 20694 2
6996 47055 2
1723 29840 2
15445 24026 2
34834 41384 2
6996 36218 2
6538 17887 2
22142 40538 2
15803 24847 2
1225 1516 2
7493 24287 2
29634 43357 2
28579 38816 2
1225 1445 2
11228 23255 2
1223 46025 2
43916 45062 2
13532 26101 2
28594 38721 2
6543 21630 2
6543 29613 2
27802 45784 2
1559 30809 2
28597 41108 2
27800 49303 2
6542 8242 2
6115 38139 2
20807 36225 2
14916 33614 2
14517 17012 2
20806 24268 2
6113 23646 2
11791 16381 2
15075 15688 2
43935 49735 2
7504 41751 2
6119 47248 2
22796 36831 2
16387 18033 2
167 40590 2
6120 39561 2
22794 32353 2
34828 44609 2
11214 49897 2
43940 44551 2
11786 36727 2
33433 45592 2
14442 19625 2
21420 32682 2
6154 38759 2
7462 34657 2
11256 17728 2
15833 37018 2
34068 40889 2
11762 29686 2
28559 29661 2
11257 19404 2
6151 16344 2
157 32340 2
11766 18048 2
3604 35468 2
11767 16118 2
11251 39361 2
15826 47653 2
3312 46495 2
14447 40920 2
33488 47902 2
7018 8213 2
21407 41614 2
3601 3672 2
1233 3015 2
1720 17186 2
11760 34884 2
34853 38639 2
21415 47088 2
14919 42409 2
3601 39341 2
27840 47656 2
3610 4494 2
7000 38133 2
7481 32822 2
16347 40158 2
6137 36043 2
6137 28408 2
3612 46381 2
3613 5594 2
27839 35225 2
28574 35433 2
6998 12787 2
6997 7378 2
20831 23000 2
21531 24635 2
161 9338 2
27847 42368 2
14559 48040 2
6143 13139 2
15500 46809 2
27853 34236 2
35581 43189 2
6145 39184 2
22757 41108 2
20855 26220 2
46439 48890 2
6530 41746 2
6148 44260 2
33474 37306 2
2899 28979 2
37500 42406 2
26364 29688 2
2566 19118 2
26358 41337 2
2054 31914 2
9603 31251 2
14139 26996 2
38614 47902 2
4289 6973 2
25645 30920 2
37500 42419 2
19363 49353 2
8534 37874 2
18791 31339 2
17559 44392 2
896 16358 2
8536 32474 2
4610 39280 2
431 1108 2
5348 24492 2
17550 48776 2
12924 32589 2
5347 37508 2
17551 35440 2
8516 18419 2
10105 46886 2
902 2229 2
2567 29633 2
433 48231 2
24885 27769 2
10113 10474 2
38615 42268 2
32254 40410 2
24256 27128 2
5332 11877 2
18087 33801 2
12321 16233 2
17570 41419 2
37539 49187 2
4607 16881 2
14695 40120 2
5329 30240 2
15175 18429 2
893 3420 2
18808 21279 2
8548 9895 2
10089 34481 2
40790 46930 2
5325 19410 2
19339 37586 2
32238 34498 2
10104 25539 2
24234 34773 2
896 2219 2
40811 44989 2
18796 25338 2
24241 33116 2
10099 34816 2
30589 30831 2
18786 49920 2
5335 5361 2
24245 41194 2
10097 25795 2
18797 25548 2
24883 25577 2
37524 42438 2
8541 42437 2
2043 12135 2
19426 38118 2
4619 8465 2
18109 39022 2
2581 22525 2
14033 33414 2
18107 18538 2
26401 44752 2
909 28931 2
24195 49446 2
2043 13937 2
5361 12400 2
31094 41526 2
17537 25695 2
569 27721 2
2403 6303 2
30544 36698 2
423 20169 2
30534 34486 2
4622 12361 2
14143 42587 2
8483 31787 2
8484 42050 2
5367 5688 2
17527 28366 2
422 38325 2
9592 13100 2
2039 23088 2
4978 9932 2
8486 44439 2
38640 48843 2
8487 23431 2
8488 12755 2
19401 25349 2
10128 22361 2
9031 13957 2
32277 41086 2
14341 17270 2
2405 27601 2
19402 47560 2
30560 45512 2
10125 27045 2
2576 3442 2
2231 3087 2
40873 41000 2
4278 40341 2
9600 13348 2
25643 32013 2
2068 34816 2
40902 42031 2
38630 43291 2
40911 43720 2
568 49188 2
25634 42055 2
38638 39708 2
13349 23495 2
19412 25016 2
18772 47496 2
724 31557 2
9037 17039 2
37438 39298 2
4981 16171 2
25691 26762 2
4330 29748 2
8984 10384 2
8982 33087 2
2415 28242 2
32171 41203 2
39855 41044 2
13683 17041 2
18055 26363 2
8985 16985 2
12441 30649 2
37681 44187 2
5010 22075 2
5290 8518 2
32162 33613 2
2218 25667 2
19274 27856 2
2083 4997 2
13416 49423 2
10029 20539 2
18831 28742 2
25680 32285 2
9627 20555 2
14389 31913 2
8585 28732 2
8587 27416 2
24307 30755 2
738 17463 2
18062 44988 2
2083 33144 2
559 1522 2
38559 42334 2
10024 10663 2
8591 32692 2
2091 9992 2
4586 29589 2
19257 46816 2
8616 21898 2
10006 19992 2
37717 43374 2
8620 38134 2
459 1554 2
12325 34194 2
40658 43392 2
38514 49705 2
8622 19849 2
5013 47299 2
557 3842 2
13380 33372 2
2093 4356 2
744 12625 2
4337 6600 2
5288 23560 2
8980 24229 2
9639 19060 2
13685 17434 2
4335 39667 2
8604 26527 2
26215 44393 2
8979 17841 2
18824 30732 2
4337 7949 2
30677 33220 2
15185 16122 2
10009 27293 2
40665 41233 2
10007 11152 2
18818 41833 2
18817 43374 2
39795 45946 2
40757 46318 2
9615 11130 2
9002 35915 2
10055 22331 2
37583 49467 2
9001 35798 2
18086 18539 2
5313 8126 2
886 9886 2
24277 40004 2
8565 28835 2
4317 29596 2
10048 46102 2
19335 47741 2
40789 41425 2
17583 33457 2
31682 35920 2
19337 29569 2
10073 38391 2
2554 5561 2
24873 48252 2
25653 42932 2
10044 40797 2
15290 30162 2
14738 19387 2
24870 40034 2
40764 49445 2
564 40332 2
10063 22150 2
890 16933 2
30656 41132 2
26248 48981 2
24286 45304 2
5302 9475 2
8579 24626 2
5003 48427 2
12478 22034 2
5304 22468 2
25672 33906 2
4596 23400 2
17631 44188 2
9625 45245 2
26242 45775 2
18824 26381 2
10030 42993 2
17526 45655 2
39814 41267 2
560 27218 2
4325 17285 2
15182 36035 2
8996 32004 2
12479 15238 2
10040 39002 2
5002 39150 2
2223 27431 2
2545 27525 2
5308 13669 2
26263 42067 2
8567 13038 2
5309 21047 2
8403 22088 2
9547 30745 2
17433 27911 2
26530 32840 2
18709 49938 2
10237 16426 2
9091 45218 2
18711 38255 2
4207 42662 2
17430 47748 2
18154 47556 2
4647 26468 2
2608 6659 2
938 2696 2
4942 5441 2
2010 41669 2
8393 16243 2
2008 37958 2
17422 33901 2
19551 30380 2
17422 36283 2
17423 32432 2
38771 39791 2
4651 34442 2
19550 30107 2
2607 18212 2
41167 45019 2
37247 46859 2
710 966 2
2608 41381 2
41158 46312 2
8397 19098 2
26540 39543 2
932 17338 2
2383 47833 2
24074 34600 2
9555 27572 2
4643 7946 2
24078 30640 2
8411 36084 2
932 31043 2
2383 2477 2
5421 48767 2
2013 21326 2
2014 7775 2
18144 24280 2
9078 30174 2
4642 32876 2
5430 10587 2
26525 39295 2
9087 49149 2
711 43457 2
4212 10870 2
41107 41550 2
9085 22106 2
712 1119 2
18152 21101 2
394 41442 2
14023 18447 2
8406 35977 2
37272 38188 2
5429 15203 2
2246 35745 2
2246 29237 2
8407 25357 2
947 11006 2
10268 23185 2
8375 12743 2
4191 35402 2
30431 49082 2
30438 31210 2
41235 48951 2
702 24578 2
10270 33796 2
18167 40780 2
389 2520 2
2005 2115 2
18689 39277 2
30438 35532 2
18166 18377 2
390 43756 2
25535 27144 2
5467 17502 2
13803 34533 2
2000 42328 2
23988 28633 2
10280 15714 2
30426 48334 2
5461 26166 2
31156 45064 2
31161 43336 2
2374 32928 2
4922 18852 2
8372 22122 2
594 34908 2
8374 19681 2
26584 43573 2
13799 29250 2
24971 32227 2
5444 46568 2
14358 24420 2
13748 27844 2
17417 21493 2
41199 46378 2
4202 10957 2
18699 41895 2
5442 13905 2
8389 9405 2
17418 39577 2
8389 40701 2
41180 42002 2
2016 2134 2
2377 49557 2
30451 34669 2
24012 29703 2
19567 29329 2
10256 16736 2
30447 46008 2
30447 30851 2
4197 34176 2
18695 40911 2
5449 40664 2
26571 43199 2
9536 19313 2
41217 44428 2
10258 13850 2
37391 48622 2
9574 10626 2
8465 31854 2
8466 33439 2
4629 14280 2
9577 37499 2
4968 28067 2
24157 34296 2
418 2006 2
40999 48160 2
8469 30802 2
37397 38785 2
19451 41414 2
26435 41947 2
5378 18906 2
8470 44180 2
19450 48502 2
921 45365 2
4241 34393 2
38700 45800 2
10174 40940 2
26450 42946 2
9056 14126 2
719 6760 2
18749 48695 2
19465 21093 2
10162 17501 2
17506 46261 2
921 8072 2
920 30697 2
19462 43003 2
8463 43772 2
31117 46489 2
421 17179 2
37415 49379 2
2036 46798 2
18759 25813 2
8479 30528 2
9580 37250 2
25615 43848 2
4622 21621 2
40957 47685 2
14029 31453 2
24181 24524 2
12490 17422 2
24909 47198 2
19435 43498 2
19434 24394 2
2037 7799 2
24184 42212 2
26432 40350 2
30525 39275 2
2033 31732 2
24162 41099 2
9049 42376 2
13083 15139 2
10159 44713 2
4970 6695 2
922 4569 2
39694 48227 2
10159 13031 2
32312 38803 2
26424 37991 2
25610 33217 2
4255 6242 2
30529 33993 2
37336 44310 2
2595 29250 2
12377 14087 2
26488 26976 2
9072 35009 2
5409 5733 2
24113 40740 2
15165 47418 2
41069 43452 2
24114 41059 2
24115 26527 2
10186 45127 2
9070 34759 2
2390 4883 2
18738 37291 2
4220 16281 2
402 22637 2
8417 10314 2
582 20435 2
13344 17421 2
9559 30644 2
19516 25829 2
31132 31636 2
15165 16480 2
410 792 2
928 24382 2
24938 36540 2
26503 29735 2
30505 37656 2
2596 8177 2
12496 47904 2
32354 35566 2
5392 16260 2
15168 40997 2
9567 23878 2
5393 20695 2
32337 48638 2
24930 27654 2
19476 25565 2
2027 5084 2
5395 10753 2
25599 49021 2
4961 7604 2
8455 29746 2
413 29975 2
18746 35367 2
744 17868 2
18744 23600 2
4238 11669 2
15336 36908 2
4634 34461 2
2026 19904 2
24129 30498 2
14028 18966 2
2392 19501 2
32343 41490 2
8443 44527 2
24118 46372 2
25593 46877 2
18739 32148 2
2025 2132 2
17496 37647 2
25979 27967 2
14048 23219 2
24577 31614 2
25982 28743 2
25981 31287 2
31965 45520 2
19041 23325 2
17850 19132 2
9847 26858 2
39990 44483 2
9842 12951 2
31965 36527 2
774 11570 2
542 1423 2
17854 34353 2
8890 37532 2
9853 10087 2
4526 16337 2
4526 8969 2
39989 45957 2
773 11876 2
24566 32450 2
803 861 2
12955 19935 2
9852 17056 2
5082 7178 2
19045 35414 2
19045 26306 2
17974 19133 2
17869 26070 2
25826 36501 2
31949 42662 2
17864 31953 2
5148 18259 2
30882 35546 2
513 38804 2
40272 49773 2
40268 40356 2
2153 4434 2
38155 42722 2
17871 26652 2
25945 35320 2
9727 10955 2
5146 8125 2
8881 42222 2
25944 31301 2
13699 18522 2
17855 24556 2
31964 37477 2
17973 18193 2
19036 29785 2
25962 48367 2
24714 30011 2
512 3221 2
5152 5319 2
2442 3228 2
12343 42325 2
13770 31299 2
12344 16352 2
9831 15273 2
30879 32081 2
31950 32683 2
9830 12842 2
8754 12262 2
38058 49070 2
24522 49020 2
17824 36844 2
8751 43480 2
9696 43507 2
18921 39513 2
25805 31449 2
19084 35892 2
544 41346 2
17824 45600 2
813 35139 2
24738 32468 2
24527 36410 2
2143 2677 2
8760 11454 2
2141 3539 2
9876 24172 2
12463 35299 2
31999 33503 2
39965 43999 2
8909 13172 2
5186 18885 2
30826 34379 2
24528 47213 2
24739 45688 2
19089 31509 2
17995 21903 2
38048 39064 2
12361 12928 2
14746 15256 2
4444 44160 2
2144 17446 2
543 8479 2
4443 20554 2
18929 21955 2
38111 40831 2
9861 23502 2
2441 17952 2
2146 4894 2
4530 36583 2
31973 45941 2
9709 27441 2
772 4720 2
9857 16334 2
17841 21460 2
24725 40670 2
30885 46857 2
4441 23781 2
14373 24645 2
809 6156 2
12342 34282 2
2487 43303 2
5174 23817 2
12447 22693 2
2488 8391 2
24535 49567 2
5075 38387 2
8765 26246 2
24533 40950 2
26017 27692 2
8763 38907 2
9767 19463 2
24657 35645 2
18970 31417 2
790 29904 2
2460 15880 2
18970 44714 2
9769 41185 2
14054 26697 2
40134 40768 2
8843 32116 2
25886 28684 2
4506 39651 2
18984 48854 2
25884 31270 2
14127 42844 2
2453 16294 2
40155 43281 2
8829 10533 2
17952 35755 2
2462 3470 2
31879 43851 2
17913 34233 2
9777 19682 2
8861 17687 2
12960 37671 2
4494 19309 2
2175 6249 2
2452 24259 2
9748 25139 2
4488 25723 2
8836 19917 2
8837 24516 2
24657 28337 2
4504 9102 2
4505 15112 2
38243 38490 2
2172 6171 2
5114 24888 2
24682 31218 2
8856 15665 2
9759 40984 2
17943 21898 2
17935 47757 2
13766 27245 2
17937 26952 2
25870 34963 2
24676 44501 2
5112 7302 2
5116 27580 2
15301 40167 2
25883 37466 2
5106 21931 2
25882 35974 2
13039 24623 2
18983 20969 2
788 45054 2
38239 40824 2
30929 38248 2
2171 8730 2
18980 43426 2
40091 49380 2
24682 33561 2
9762 13831 2
38242 39194 2
25922 40163 2
8810 47986 2
5140 7607 2
5140 5981 2
5139 38720 2
13763 43125 2
38310 39680 2
797 44324 2
5138 32065 2
18952 19307 2
18953 30983 2
24705 26581 2
40028 45258 2
17964 19873 2
40227 44784 2
5137 5700 2
25935 27175 2
19021 29113 2
40017 44809 2
2473 18433 2
30890 40924 2
8805 48700 2
2447 35978 2
24617 33117 2
9732 14019 2
40218 44432 2
24708 34813 2
2157 14497 2
2157 29129 2
38178 39861 2
25832 31205 2
13046 31289 2
17904 34226 2
8820 20709 2
17954 33701 2
24637 48375 2
38216 41662 2
24640 25004 2
4482 6348 2
38295 38946 2
5129 12112 2
40046 42033 2
18998 20089 2
523 45738 2
30910 44653 2
8826 20296 2
40180 40454 2
4509 30791 2
18964 37573 2
13420 49208 2
40193 43705 2
4479 10714 2
38195 38694 2
17955 19697 2
9741 21562 2
795 7340 2
4478 21623 2
4514 36315 2
2466 25416 2
25842 34721 2
25919 29354 2
519 13859 2
19005 26587 2
4515 25757 2
13779 35911 2
9956 20016 2
5250 36624 2
40535 48383 2
13379 40521 2
4572 12935 2
2425 19699 2
4375 21365 2
8658 46741 2
8656 9295 2
40513 41362 2
19209 49161 2
2517 11183 2
4568 28210 2
553 4456 2
4380 7753 2
9658 21078 2
37790 43442 2
2523 13622 2
38485 49355 2
12473 40818 2
24382 25052 2
13357 36522 2
24383 29733 2
24386 49422 2
9959 48128 2
14760 15038 2
24390 45773 2
12941 16921 2
2521 16784 2
19216 37597 2
553 7656 2
24428 33995 2
9940 15048 2
5239 13044 2
9938 11289 2
13779 19373 2
842 4733 2
841 2633 2
18877 38954 2
24427 38552 2
551 42742 2
24429 24680 2
8944 22751 2
19190 25150 2
2205 5661 2
31023 38950 2
756 30371 2
24784 47915 2
30759 41204 2
4380 16830 2
37845 38168 2
18872 33887 2
18872 38744 2
4382 30530 2
2516 37903 2
15221 40927 2
32122 32802 2
2110 42511 2
37868 46272 2
39928 42276 2
38464 44800 2
25741 48210 2
9940 19687 2
2115 4947 2
858 23257 2
5272 25789 2
463 13481 2
17683 46888 2
4355 38230 2
17684 31881 2
9985 28343 2
14658 38370 2
24355 29505 2
30705 37671 2
12328 13465 2
5020 15677 2
26172 40114 2
5020 46749 2
37758 40315 2
18856 48229 2
2098 14975 2
32143 45093 2
2420 8972 2
2093 12468 2
31036 34847 2
8624 31521 2
14365 14858 2
2215 27616 2
5016 25343 2
4581 24733 2
17686 26288 2
32143 42817 2
9644 35006 2
4350 46623 2
5018 6243 2
24811 32117 2
32141 39515 2
31735 36879 2
4577 14582 2
18040 33398 2
31744 34322 2
14763 47469 2
8643 23504 2
854 2854 2
30724 38231 2
24363 49326 2
2423 16872 2
24375 31617 2
9973 38477 2
4575 18074 2
9653 47061 2
12443 15466 2
4573 47335 2
18025 35318 2
9652 20114 2
5023 17397 2
8642 11784 2
40604 41002 2
466 3070 2
31743 32897 2
30719 49420 2
25710 29639 2
9981 38293 2
24810 36417 2
37759 42559 2
14121 16085 2
2527 37366 2
26044 48609 2
13773 20812 2
32021 32942 2
5057 11248 2
8917 15818 2
9885 25674 2
17804 37090 2
15315 36082 2
31808 43148 2
18010 27569 2
9681 32892 2
24483 35583 2
18914 46746 2
40389 48266 2
32017 48566 2
2433 15312 2
4423 5775 2
9897 11302 2
5209 46366 2
9899 37884 2
2501 18280 2
24761 33748 2
24759 44770 2
18012 34417 2
5205 30845 2
2128 7126 2
31000 49109 2
9894 42507 2
8720 36962 2
2129 6112 2
24477 43298 2
4417 4574 2
17794 47835 2
548 8204 2
9877 44810 2
31814 44381 2
24497 38306 2
9879 18539 2
4427 5629 2
13367 20880 2
19101 37888 2
17811 45152 2
19100 37272 2
14670 44366 2
38025 49162 2
26035 35254 2
4537 49703 2
39964 45088 2
31816 48430 2
2194 33183 2
5188 40981 2
9682 33873 2
19115 21394 2
38378 43686 2
2434 8374 2
39952 41682 2
24751 44953 2
2135 16489 2
15195 36910 2
38017 41119 2
2502 22118 2
24494 46252 2
38378 42547 2
32011 38441 2
14670 26080 2
4425 44356 2
25758 36705 2
2203 43598 2
31788 40635 2
9917 23983 2
18879 39364 2
9666 12873 2
37929 39978 2
24443 49521 2
4403 16707 2
5219 34711 2
833 6418 2
24450 36264 2
18019 40001 2
18886 37806 2
8702 17314 2
26093 45936 2
483 920 2
40449 45948 2
25750 37433 2
2510 39100 2
8682 9312 2
8683 25237 2
14382 32338 2
9669 11930 2
9923 26558 2
40442 40902 2
9922 15060 2
5228 21575 2
4398 19314 2
4562 25861 2
2204 2269 2
31009 34242 2
30804 42235 2
5214 28721 2
5213 20513 2
5213 11133 2
2126 16320 2
18017 29926 2
17785 19916 2
4408 18833 2
5053 11080 2
4409 16837 2
4411 17283 2
37965 43549 2
18016 19061 2
39667 44381 2
30802 39635 2
40417 46370 2
14755 46101 2
8932 19390 2
5050 42267 2
2506 13684 2
18017 33321 2
9669 42745 2
18888 37541 2
18018 21024 2
831 1472 2
25760 36613 2
26068 43425 2
4554 14869 2
15270 18483 2
628 2637 2
2344 26926 2
4849 5905 2
9233 20905 2
19844 24612 2
36851 46426 2
673 37132 2
23680 34511 2
10458 26973 2
10458 23309 2
17180 17432 2
41680 44433 2
675 879 2
30279 45580 2
4075 6605 2
17174 42925 2
4847 45774 2
39006 43986 2
1942 17577 2
17173 23072 2
4067 26229 2
41716 44728 2
628 16097 2
8170 37233 2
12273 22240 2
9241 17930 2
18293 22567 2
10471 34321 2
14302 28380 2
17184 19595 2
4856 10138 2
36900 46333 2
41648 43973 2
8190 18469 2
36889 44303 2
31258 36775 2
4736 24294 2
25135 40447 2
13742 31947 2
26809 42950 2
18539 30302 2
8187 29995 2
31262 40397 2
36837 36959 2
13005 23968 2
18531 46429 2
5602 16603 2
5603 19510 2
26817 49899 2
10452 12315 2
25399 35509 2
10454 37834 2
9226 45482 2
14621 44058 2
10455 13508 2
5605 21110 2
19830 41594 2
333 511 2
5627 11022 2
4751 20476 2
26878 47466 2
19882 44777 2
25386 30603 2
9257 16694 2
10501 31925 2
31429 44036 2
10501 44529 2
9257 19282 2
5631 31132 2
18314 45751 2
19873 46264 2
331 6349 2
36810 37553 2
4045 28208 2
17125 26524 2
4044 25470 2
19887 40834 2
4043 36548 2
14843 27746 2
25382 36940 2
36792 44557 2
4838 8651 2
31424 46458 2
26888 44692 2
18322 30812 2
8168 19428 2
8166 24997 2
9243 25939 2
5619 39463 2
23664 32940 2
629 37839 2
2342 6568 2
672 3638 2
9400 15311 2
17153 39527 2
18508 18582 2
4844 35651 2
2340 3601 2
15132 42102 2
41629 45436 2
2679 11860 2
15132 18365 2
19868 22130 2
17146 22845 2
17145 40544 2
4750 13694 2
338 4462 2
25172 47497 2
17138 26773 2
2680 45273 2
5625 13231 2
4751 5440 2
39346 42534 2
26871 30960 2
4710 44958 2
5567 22659 2
9190 16226 2
2655 17393 2
32565 33160 2
10396 28206 2
14719 26936 2
26736 30895 2
23797 39563 2
14719 22178 2
1963 10968 2
18241 29546 2
614 42411 2
992 8196 2
26740 45940 2
30335 41534 2
4871 7050 2
4100 30126 2
2284 3367 2
10399 47610 2
5574 19466 2
680 39916 2
4715 4863 2
680 35927 2
18256 42247 2
9437 25131 2
357 1879 2
995 2891 2
8222 13297 2
4867 19864 2
2652 3135 2
4117 24017 2
14105 32134 2
26717 43256 2
25082 30344 2
17263 35916 2
23834 28715 2
987 8069 2
5559 30387 2
19742 41122 2
19744 39749 2
5560 24739 2
13100 49510 2
4874 8447 2
26765 44834 2
9453 12691 2
9452 30657 2
362 2278 2
26724 49540 2
13459 18585 2
4873 42832 2
23816 34737 2
10389 48126 2
15360 21330 2
2281 15900 2
19749 29222 2
17243 49779 2
361 8289 2
10394 38502 2
19797 39148 2
2289 15804 2
1953 41386 2
9424 25036 2
17217 24849 2
2289 15857 2
17216 25464 2
41600 48012 2
18267 30174 2
19794 30548 2
18269 42651 2
32607 39321 2
25127 26463 2
39416 40168 2
18267 28252 2
39402 46096 2
18272 20252 2
12989 23109 2
10435 14072 2
5593 7380 2
19804 34542 2
32618 44036 2
9418 23721 2
624 1458 2
18546 27726 2
349 623 2
5596 13612 2
9520 32795 2
8191 22913 2
8221 34102 2
10411 49810 2
13728 46007 2
4718 40274 2
31241 44818 2
4865 35686 2
618 36447 2
995 47805 2
18258 26538 2
25110 45060 2
355 657 2
19784 33452 2
1955 26343 2
9435 10617 2
38968 46993 2
17121 49437 2
4863 37511 2
354 26486 2
4091 7820 2
15247 32960 2
2349 6836 2
8213 35415 2
997 14140 2
9432 23613 2
4861 35738 2
13010 14594 2
10416 29349 2
13463 36934 2
4090 4330 2
14831 34311 2
32802 38486 2
25262 48630 2
23555 28645 2
641 887 2
25331 36482 2
2327 24917 2
23552 39389 2
20021 36112 2
20024 24563 2
5697 12510 2
17039 26120 2
4803 43973 2
12542 28615 2
10602 12470 2
2715 27122 2
5693 6138 2
10603 11058 2
15125 17611 2
15124 21637 2
20037 47375 2
1047 4385 2
25269 32915 2
25325 43738 2
8045 33612 2
10605 13790 2
305 34309 2
18421 31541 2
5706 42593 2
1901 19492 2
17033 18012 2
32812 36237 2
2330 2656 2
8069 37244 2
19993 24748 2
26981 34288 2
17066 39699 2
26985 49028 2
17066 29359 2
654 6477 2
30192 46823 2
9299 44663 2
23563 31814 2
25349 38584 2
18430 39696 2
4809 32682 2
36669 45740 2
10586 28631 2
20041 34369 2
5689 31798 2
9301 20381 2
18372 46677 2
36655 46976 2
4808 29619 2
4808 28473 2
20003 39251 2
9302 18701 2
14852 37312 2
23557 36717 2
9351 38750 2
4778 44181 2
42015 44494 2
25342 25573 2
8022 48990 2
4797 6243 2
25297 47285 2
5716 10077 2
14296 27953 2
25299 43601 2
30166 47549 2
20068 33132 2
15122 20217 2
10622 46005 2
27038 40479 2
23514 45148 2
27040 45160 2
20075 26148 2
32838 43743 2
17016 31335 2
42092 45876 2
646 8715 2
20079 33929 2
10631 17203 2
27048 48811 2
2724 46714 2
18412 20744 2
5725 41777 2
20085 23205 2
32845 33010 2
20082 24094 2
13122 45760 2
15265 39314 2
10614 33530 2
5708 30080 2
1049 4921 2
8040 49037 2
2317 41471 2
1899 21279 2
12861 30946 2
5709 18669 2
9311 14250 2
10615 18481 2
23526 48308 2
18389 21829 2
39196 47625 2
303 44133 2
2312 18754 2
647 1381 2
20060 21601 2
5712 25359 2
23523 28364 2
10619 18634 2
27033 33359 2
31340 42065 2
20064 20515 2
25309 44782 2
18399 28032 2
1897 39057 2
647 658 2
18413 35330 2
8029 32603 2
12395 46894 2
13331 49448 2
31283 32957 2
8116 35707 2
2336 2582 2
4034 47746 2
4033 27274 2
25204 41583 2
10534 37433 2
1027 4031 2
9372 11813 2
39330 47262 2
1923 41243 2
19938 25806 2
25369 49818 2
25377 41493 2
4763 24329 2
5654 26267 2
