Algorithm: Bellman-Ford
6711 31
6712 18
6713 66
6714 18
6715 38
6716 46
6717 46
6718 63
6719 36
6720 9
6721 16
6722 67
6723 35
6724 31
6725 21
6726 19
6727 46
6728 41
6729 24
6730 37
6731 37
6732 47
6733 36
6734 30
6735 30
6736 37
6737 19
6738 13
6739 17
6740 79
6741 47
6742 84
6743 12
6744 51
6745 49
6746 39
6747 6
6748 30
6749 47
6750 67
6751 35
6752 59
6753 27
6754 83
6755 42
6756 38
6757 17
6758 61
6759 64
6760 51
6761 17
6762 56
6763 85
6764 90
6765 55
6766 16
6767 41
6768 37
6769 24
6770 25
6771 27
6772 15
6773 23
6774 42
6775 27
6776 27
6777 22
6778 39
6779 15
6780 19
6781 57
6782 59
6783 32
6784 81
6785 33
6786 69
6787 17
6788 44
6789 20
6790 21
6791 33
6792 24
6793 50
6794 112
6795 68
6796 75
6797 57
6798 61
6799 20
6800 84
6801 43
6802 29
6803 49
6804 53
6805 54
6806 39
6807 21
6808 58
6809 52
6810 8
6811 20
6812 19
6813 69
6814 74
6815 26
6816 124
6817 12
6818 94
6819 28
6820 89
6821 21
6822 32
6823 79
6824 9
6825 52
6826 7
6827 47
6828 25
6829 22
6830 48
6831 92
6832 19
6833 52
6834 35
6835 18
6836 63
6837 2
6838 15
6839 34
6840 20
6841 106
6842 11
6843 44
6844 24
6845 61
6846 67
6847 15
6848 41
6849 30
6850 10
6851 52
6852 26
6853 14
6854 20
6855 22
6856 48
6857 17
6858 78
6859 39
6860 34
6861 91
6862 22
6863 54
6864 30
6865 79
6866 70
6867 13
6868 6
6869 91
6870 10
6871 22
6872 43
6873 24
6874 44
6875 68
6876 26
6877 42
6878 36
6879 24
6880 44
6881 16
6882 31
6883 23
6884 16
6885 80
6886 32
6887 67
6888 46
6889 56
6890 36
6891 44
6892 43
6893 46
6894 46
6895 72
6896 47
6897 26
6898 52
6899 0
6900 54
6901 31
6902 24
6903 35
6904 37
6905 29
6906 -4
6907 91
6908 28
6909 23
6910 75
6911 111
6912 31
6913 8
6914 99
6915 14
6916 33
6917 33
6918 19
6919 46
6920 54
6921 77
6922 63
6923 26
6924 11
6925 60
6926 103
6927 39
6928 4
6929 32
6930 14
6931 62
6932 97
6933 16
6934 68
6935 61
6936 30
6937 16
6938 47
6939 49
6940 38
6941 47
6942 23
6943 32
6944 38
6945 13
6946 33
6947 45
6948 123
6949 42
6950 23
6951 64
6952 52
6953 40
6954 80
6955 11
6956 61
6957 22
6958 25
6959 55
6960 41
6961 43
6962 17
6963 42
6964 17
6965 57
6966 44
6967 123
6968 90
6969 80
6970 60
6971 72
6972 76
6973 40
6974 52
6975 49
6976 20
6977 77
6978 5
6979 25
6980 26
6981 55
6982 37
6983 63
6984 83
6985 41
6986 95
6987 41
6988 38
6989 13
6990 0
6991 36
6992 73
6993 15
6994 25
6995 29
6996 64
6997 36
6998 83
6999 85
7000 28
7001 83
7002 33
7003 41
7004 28
7005 67
7006 37
7007 55
7008 49
7009 52
7010 81
7011 21
7012 89
7013 66
7014 55
7015 68
7016 57
7017 74
7018 5
7019 44
7020 31
7021 44
7022 37
7023 47
7024 47
7025 61
7026 78
7027 38
7028 66
7029 51
7030 17
7031 53
7032 47
7033 39
7034 93
7035 12
7036 8
7037 86
7038 0
7039 39
7040 18
7041 55
7042 9
7043 11
7044 11
7045 61
7046 65
7047 4
7048 50
7049 74
7050 82
7051 62
7052 35
7053 21
7054 10
7055 94
7056 32
7057 43
7058 7
7059 28
7060 36
7061 48
7062 41
7063 55
7064 37
7065 33
7066 36
7067 27
7068 64
7069 111
7070 55
7071 93
7072 48
7073 30
7074 97
7075 76
7076 39
7077 44
7078 41
7079 26
7080 49
7081 5
7082 22
7083 93
7084 24
7085 16
7086 19
7087 38
7088 67
7089 33
7090 11
7091 86
7092 46
7093 57
7094 46
7095 23
7096 56
7097 59
7098 26
7099 13
7100 15
7101 21
7102 33
7103 39
7104 17
7105 33
7106 28
7107 39
7108 28
7109 48
7110 78
7111 67
7112 6
7113 58
7114 5
7115 34
7116 45
7117 26
7118 0
7119 96
7120 36
7121 25
7122 23
7123 64
7124 21
7125 16
7126 13
7127 87
7128 19
7129 51
7130 54
7131 42
7132 5
7133 27
7134 36
7135 64
7136 64
7137 22
7138 68
7139 78
7140 12
7141 15
7142 53
7143 6
7144 13
7145 44
7146 10
7147 55
7148 47
7149 44
7150 36
7151 62
7152 15
7153 29
7154 43
7155 33
7156 38
7157 16
7158 40
7159 39
7160 27
7161 90
7162 64
7163 16
7164 70
7165 52
7166 34
7167 41
7168 68
7169 9
7170 15
7171 50
7172 15
7173 27
7174 32
7175 16
7176 29
7177 18
7178 27
7179 39
7180 -2
7181 50
7182 -11
7183 31
7184 71
7185 83
7186 50
7187 51
7188 80
7189 38
7190 5
7191 1
7192 54
7193 45
7194 93
7195 51
7196 2
7197 124
7198 49
7199 51
7200 13
7201 78
7202 40
7203 14
7204 41
7205 67
7206 22
7207 21
7208 28
7209 66
7210 67
7211 76
7212 31
7213 40
7214 78
7215 76
7216 53
7217 29
7218 9
7219 68
7220 11
7221 94
7222 47
7223 46
7224 54
7225 8
7226 42
7227 76
7228 101
7229 68
7230 44
7231 41
7232 43
7233 89
7234 23
7235 39
7236 44
7237 83
7238 3
7239 12
7240 39
7241 7
7242 42
7243 85
7244 21
7245 69
7246 76
7247 42
7248 96
7249 9
7250 25
7251 65
7252 76
7253 19
7254 55
7255 27
7256 11
7257 41
7258 55
7259 77
7260 81
7261 50
7262 39
7263 43
7264 44
7265 69
7266 91
7267 69
7268 104
7269 57
7270 37
7271 46
7272 49
7273 25
7274 65
7275 31
7276 52
7277 100
7278 24
7279 36
7280 29
7281 42
7282 52
7283 37
7284 20
7285 33
7286 60
7287 96
7288 -3
7289 30
7290 46
7291 81
7292 78
7293 29
7294 21
7295 32
7296 18
7297 13
7298 20
7299 60
7300 4
7301 45
7302 4
7303 49
7304 45
7305 34
7306 41
7307 69
7308 39
7309 48
7310 49
7311 63
7312 22
7313 33
7314 27
7315 100
7316 30
7317 47
7318 55
7319 55
7320 4
7321 37
7322 16
7323 30
7324 85
7325 74
7326 43
7327 7
7328 37
7329 51
7330 22
7331 73
7332 36
7333 46
7334 48
7335 28
7336 57
7337 26
7338 43
7339 26
7340 57
7341 52
7342 102
7343 64
7344 41
7345 44
7346 35
7347 48
7348 46
7349 23
7350 86
7351 51
7352 55
7353 72
7354 30
7355 38
7356 50
7357 11
7358 33
7359 17
7360 8
7361 53
7362 16
7363 29
7364 100
7365 60
7366 24
7367 76
7368 29
7369 38
7370 45
7371 33
7372 65
7373 24
7374 44
7375 54
7376 40
7377 36
7378 21
7379 56
7380 4
7381 28
7382 93
7383 86
7384 99
7385 68
7386 9
7387 27
7388 19
7389 80
7390 62
7391 30
7392 64
7393 64
7394 48
7395 42
7396 19
7397 22
7398 76
7399 60
7400 35
7401 73
7402 21
7403 39
7404 42
7405 -22
7406 75
7407 25
7408 41
7409 47
7410 22
7411 19
7412 23
7413 29
7414 76
7415 11
7416 67
7417 -1
7418 61
7419 80
7420 66
7421 68
7422 26
7423 87
7424 31
7425 45
7426 23
7427 37
7428 65
7429 86
7430 11
7431 37
7432 25
7433 61
7434 26
7435 67
7436 59
7437 65
7438 47
7439 43
7440 50
7441 59
7442 39
7443 76
7444 69
7445 53
7446 63
7447 94
7448 74
7449 11
7450 26
7451 31
7452 43
7453 23
7454 2
7455 44
7456 79
7457 92
7458 23
7459 43
7460 21
7461 59
7462 9
7463 13
7464 35
7465 23
7466 63
7467 35
7468 18
7469 55
7470 34
7471 33
7472 46
7473 42
7474 27
7475 23
7476 34
7477 46
7478 60
7479 44
7480 34
7481 112
7482 51
7483 5
7484 27
7485 39
7486 60
7487 68
7488 41
7489 37
7490 12
7491 32
7492 36
7493 20
7494 -2
7495 64
7496 44
7497 36
7498 8
7499 18
7500 8
7501 52
7502 74
7503 97
7504 72
7505 41
7506 22
7507 23
7508 62
7509 66
7510 94
7511 59
7512 38
7513 12
7514 81
7515 26
7516 30
7517 20
7518 22
7519 79
7520 58
7521 57
7522 79
7523 101
7524 17
7525 14
7526 55
7527 2
7528 69
7529 9
7530 10
7531 9
7532 61
7533 32
7534 56
7535 61
7536 47
7537 19
7538 73
7539 18
7540 28
7541 61
7542 15
7543 20
7544 77
7545 63
7546 31
7547 19
7548 30
7549 56
7550 4
7551 19
7552 44
7553 43
7554 51
7555 48
7556 48
7557 68
7558 21
7559 13
7560 14
7561 81
7562 50
7563 56
7564 13
7565 60
7566 51
7567 53
7568 41
7569 11
7570 70
7571 49
7572 64
7573 16
7574 28
7575 65
7576 56
7577 43
7578 30
7579 92
7580 24
7581 68
7582 47
7583 13
7584 27
7585 26
7586 51
7587 106
7588 26
7589 38
7590 1
7591 69
7592 76
7593 24
7594 47
7595 7
7596 55
7597 77
7598 91
7599 7
7600 33
7601 19
7602 54
7603 17
7604 72
7605 37
7606 24
7607 76
7608 39
7609 37
7610 20
7611 42
7612 42
7613 97
7614 47
7615 39
7616 53
7617 84
7618 56
7619 24
7620 44
7621 43
7622 46
7623 17
7624 14
7625 35
7626 32
7627 85
7628 40
7629 48
7630 38
7631 63
7632 26
7633 89
7634 16
7635 65
7636 92
7637 7
7638 58
7639 22
7640 21
7641 59
7642 27
7643 53
7644 34
7645 75
7646 29
7647 124
7648 -1
7649 47
7650 20
7651 47
7652 31
7653 35
7654 28
7655 12
7656 58
7657 68
7658 73
7659 21
7660 36
7661 66
7662 37
7663 62
7664 36
7665 60
7666 102
7667 71
7668 83
7669 80
7670 16
7671 32
7672 115
7673 76
7674 84
7675 0
7676 63
7677 20
7678 68
7679 67
7680 89
7681 103
7682 20
7683 60
7684 30
7685 43
7686 46
7687 13
7688 59
7689 30
7690 38
7691 25
7692 17
7693 49
7694 32
7695 12
7696 77
7697 14
7698 24
7699 24
7700 5
7701 49
7702 34
7703 22
7704 2
7705 65
7706 70
7707 34
7708 84
7709 20
7710 31
7711 28
7712 46
7713 51
7714 45
7715 71
7716 76
7717 42
7718 28
7719 22
7720 23
7721 18
7722 28
7723 38
7724 35
7725 10
7726 24
7727 10
7728 86
7729 21
7730 5
7731 28
7732 60
7733 48
7734 122
7735 18
7736 30
7737 51
7738 42
7739 60
7740 82
7741 85
7742 50
7743 60
7744 90
7745 39
7746 17
7747 61
7748 66
7749 62
7750 37
7751 60
7752 14
7753 79
7754 42
7755 44
7756 32
7757 47
7758 6
7759 53
7760 67
7761 30
7762 30
7763 56
7764 44
7765 29
7766 14
7767 40
7768 68
7769 62
7770 33
7771 11
7772 66
7773 20
7774 2
7775 53
7776 19
7777 34
7778 44
7779 57
7780 12
7781 21
7782 64
7783 39
7784 9
7785 40
7786 30
7787 47
7788 34
7789 86
7790 29
7791 84
7792 28
7793 17
7794 67
7795 34
7796 57
7797 52
7798 38
7799 37
7800 77
7801 38
7802 7
7803 25
7804 30
7805 31
7806 19
7807 18
7808 58
7809 58
7810 43
7811 88
7812 36
7813 43
7814 40
7815 78
7816 -3
7817 14
7818 32
7819 29
7820 15
7821 29
7822 19
7823 46
7824 61
7825 39
7826 49
7827 -1
7828 86
7829 63
7830 53
7831 10
7832 47
7833 41
7834 35
7835 47
7836 38
7837 80
7838 71
7839 33
7840 48
7841 24
7842 69
7843 85
7844 9
7845 13
7846 85
7847 56
7848 47
7849 5
7850 98
7851 21
7852 34
7853 14
7854 25
7855 35
7856 40
7857 52
7858 28
7859 23
7860 54
7861 23
7862 68
7863 24
7864 7
7865 75
7866 29
7867 73
7868 20
7869 0
7870 24
7871 39
7872 90
7873 80
7874 39
7875 20
7876 17
7877 47
7878 22
7879 41
7880 53
7881 62
7882 68
7883 24
7884 11
7885 24
7886 28
7887 8
7888 83
7889 38
7890 33
7891 54
7892 77
7893 80
7894 82
7895 13
7896 33
7897 21
7898 19
7899 64
7900 31
7901 28
7902 18
7903 9
7904 40
7905 53
7906 -16
7907 69
7908 27
7909 47
7910 93
7911 6
7912 83
7913 26
7914 84
7915 36
7916 58
7917 82
7918 26
7919 19
7920 21
7921 6
7922 39
7923 103
7924 15
7925 16
7926 76
7927 30
7928 63
7929 71
7930 41
7931 27
7932 26
7933 34
7934 49
7935 32
7936 59
7937 0
7938 23
7939 25
7940 74
7941 75
7942 23
7943 2
7944 26
7945 16
7946 61
7947 21
7948 50
7949 62
7950 21
7951 22
7952 53
7953 40
7954 29
7955 71
7956 47
7957 47
7958 88
7959 54
7960 15
7961 46
7962 19
7963 2
7964 56
7965 16
7966 47
7967 12
7968 28
7969 44
7970 13
7971 26
7972 46
7973 40
7974 5
7975 29
7976 18
7977 58
7978 50
7979 67
7980 49
7981 77
7982 16
7983 53
7984 29
7985 63
7986 29
7987 70
7988 38
7989 25
7990 53
7991 33
7992 20
7993 56
7994 80
7995 71
7996 46
7997 21
7998 71
7999 95
8000 34
8001 59
8002 91
8003 56
8004 55
8005 11
8006 37
8007 11
8008 35
8009 32
8010 48
8011 26
8012 58
8013 87
8014 43
8015 94
8016 33
8017 67
8018 111
8019 29
8020 1
8021 35
8022 96
8023 33
8024 24
8025 86
8026 41
8027 51
8028 45
8029 7
8030 32
8031 72
8032 21
8033 89
8034 30
8035 74
8036 44
8037 50
8038 43
8039 39
8040 8
8041 41
8042 34
8043 100
8044 26
8045 21
8046 41
8047 44
8048 74
8049 12
8050 30
8051 115
8052 27
8053 70
8054 36
8055 33
8056 43
8057 50
8058 86
8059 6
8060 40
8061 30
8062 7
8063 41
8064 19
8065 31
8066 21
8067 22
8068 28
8069 47
8070 31
8071 51
8072 28
8073 43
8074 6
8075 17
8076 42
8077 17
8078 54
8079 28
8080 32
8081 25
8082 11
8083 71
8084 50
8085 59
8086 41
8087 85
8088 77
8089 38
8090 84
8091 6
8092 74
8093 38
8094 51
8095 89
8096 43
8097 63
8098 13
8099 39
8100 27
8101 72
8102 26
8103 58
8104 13
8105 68
8106 34
8107 65
8108 37
8109 39
8110 16
8111 15
8112 84
8113 40
8114 5
8115 76
8116 49
8117 80
8118 46
8119 43
8120 43
8121 117
8122 25
8123 63
8124 48
8125 57
8126 26
8127 56
8128 27
8129 30
8130 22
8131 19
8132 61
8133 13
8134 25
8135 10
8136 55
8137 69
8138 49
8139 44
8140 35
8141 56
8142 41
8143 75
8144 15
8145 54
8146 22
8147 55
8148 44
8149 5
8150 61
8151 46
8152 18
8153 74
8154 71
8155 -3
8156 47
8157 64
8158 63
8159 19
8160 33
8161 26
8162 58
8163 24
8164 48
8165 30
8166 25
8167 11
8168 22
8169 25
8170 72
8171 73
8172 35
8173 74
8174 71
8175 55
8176 33
8177 59
8178 36
8179 49
8180 25
8181 11
8182 40
8183 23
8184 40
8185 7
8186 44
8187 13
8188 5
8189 37
8190 58
8191 2
8192 42
8193 65
8194 22
8195 45
8196 40
8197 22
8198 60
8199 96
8200 16
8201 91
8202 68
8203 58
8204 34
8205 68
8206 22
8207 36
8208 24
8209 82
8210 30
8211 23
8212 25
8213 4
8214 63
8215 60
8216 44
8217 44
8218 12
8219 54
8220 31
8221 19
8222 18
8223 1
8224 77
8225 69
8226 41
8227 8
8228 62
8229 64
8230 44
8231 36
8232 54
8233 21
8234 16
8235 21
8236 92
8237 41
8238 87
8239 30
8240 44
8241 106
8242 35
8243 60
8244 57
8245 25
8246 44
8247 89
8248 57
8249 -6
8250 41
8251 69
8252 28
8253 22
8254 79
8255 65
8256 81
8257 6
8258 83
8259 21
8260 67
8261 46
8262 27
8263 10
8264 9
8265 11
8266 69
8267 8
8268 26
8269 6
8270 44
8271 54
8272 44
8273 39
8274 12
8275 32
8276 56
8277 46
8278 64
8279 15
8280 52
8281 4
8282 81
8283 83
8284 21
8285 43
8286 48
8287 41
8288 14
8289 53
8290 35
8291 47
8292 42
8293 36
8294 15
8295 28
8296 29
8297 61
8298 29
8299 52
8300 40
8301 36
8302 23
8303 28
8304 18
8305 66
8306 35
8307 40
8308 86
8309 3
8310 66
8311 25
8312 74
8313 26
8314 2
8315 45
8316 14
8317 42
8318 38
8319 15
8320 89
8321 93
8322 49
8323 48
8324 24
8325 81
8326 15
8327 47
8328 69
8329 50
8330 22
8331 56
8332 42
8333 17
8334 55
8335 36
8336 19
8337 59
8338 61
8339 72
8340 6
8341 55
8342 22
8343 72
8344 -12
8345 9
8346 69
8347 90
8348 21
8349 24
8350 68
8351 35
8352 78
8353 29
8354 43
8355 65
8356 69
8357 13
8358 11
8359 30
8360 16
8361 57
8362 21
8363 64
8364 6
8365 40
8366 43
8367 42
8368 91
8369 49
8370 46
8371 72
8372 33
8373 78
8374 7
8375 55
8376 68
8377 43
8378 98
8379 58
8380 35
8381 31
8382 68
8383 37
8384 59
8385 3
8386 26
8387 69
8388 42
8389 50
8390 33
8391 23
8392 11
8393 101
8394 74
8395 58
8396 22
8397 32
8398 70
8399 31
8400 27
8401 34
8402 23
8403 48
8404 21
8405 22
8406 64
8407 34
8408 25
8409 37
8410 30
8411 3
8412 44
8413 40
8414 40
8415 26
8416 47
8417 58
8418 60
8419 43
8420 18
8421 57
8422 88
8423 69
8424 37
8425 32
8426 49
8427 67
8428 31
8429 8
8430 51
8431 22
8432 -9
8433 7
8434 42
8435 62
8436 33
8437 64
8438 65
8439 50
8440 12
8441 38
8442 11
8443 19
8444 58
8445 14
8446 37
8447 67
8448 34
8449 53
8450 74
8451 4
8452 35
8453 20
8454 30
8455 14
8456 46
8457 46
8458 91
8459 64
8460 76
8461 66
8462 20
8463 3
8464 45
8465 70
8466 32
8467 18
8468 32
8469 74
8470 90
8471 48
8472 70
8473 16
8474 25
8475 20
8476 91
8477 84
8478 20
8479 13
8480 22
8481 37
8482 21
8483 76
8484 22
8485 47
8486 107
8487 2
8488 34
8489 58
8490 21
8491 11
8492 83
8493 104
8494 52
8495 40
8496 41
8497 30
8498 11
8499 70
8500 11
8501 37
8502 66
8503 19
8504 58
8505 36
8506 21
8507 46
8508 70
8509 104
8510 22
8511 1
8512 89
8513 57
8514 36
8515 18
8516 39
8517 61
8518 31
8519 15
8520 38
8521 19
8522 48
8523 38
8524 44
8525 26
8526 26
8527 43
8528 37
8529 54
8530 7
8531 89
8532 45
8533 97
8534 20
8535 52
8536 102
8537 -11
8538 27
8539 54
8540 39
8541 70
8542 23
8543 41
8544 82
8545 48
8546 15
8547 55
8548 58
8549 83
8550 38
8551 60
8552 42
8553 86
8554 21
8555 58
8556 105
8557 22
8558 17
8559 66
8560 102
8561 84
8562 58
8563 73
8564 45
8565 45
8566 34
8567 17
8568 42
8569 74
8570 33
8571 16
8572 49
8573 75
8574 74
8575 36
8576 41
8577 24
8578 0
8579 37
8580 91
8581 102
8582 80
8583 79
8584 59
8585 45
8586 57
8587 58
8588 61
8589 120
8590 54
8591 18
8592 46
8593 37
8594 8
8595 51
8596 23
8597 46
8598 4
8599 88
8600 45
8601 22
8602 46
8603 28
8604 20
8605 67
8606 19
8607 22
8608 44
8609 24
8610 63
8611 33
8612 73
8613 43
8614 46
8615 40
8616 45
8617 44
8618 38
8619 43
8620 43
8621 38
8622 35
8623 27
8624 36
8625 18
8626 22
8627 56
8628 103
8629 82
8630 44
8631 0
8632 36
8633 20
8634 86
8635 23
8636 7
8637 65
8638 89
8639 26
8640 30
8641 60
8642 94
8643 34
8644 80
8645 65
8646 60
8647 53
8648 51
8649 72
8650 74
8651 11
8652 28
8653 116
8654 15
8655 10
8656 31
8657 17
8658 33
8659 35
8660 12
8661 90
8662 20
8663 36
8664 76
8665 59
8666 18
8667 40
8668 3
8669 36
8670 66
8671 23
8672 41
8673 34
8674 12
8675 11
8676 20
8677 41
8678 22
8679 55
8680 60
8681 -10
8682 29
8683 77
8684 49
8685 31
8686 34
8687 27
8688 25
8689 35
8690 8
8691 43
8692 22
8693 53
8694 56
8695 86
8696 61
8697 58
8698 64
8699 44
8700 40
8701 5
8702 16
8703 63
8704 125
8705 -1
8706 12
8707 67
8708 93
8709 48
8710 36
8711 21
8712 48
8713 25
8714 71
8715 41
8716 60
8717 47
8718 45
8719 35
8720 54
8721 17
8722 27
8723 10
8724 37
8725 55
8726 43
8727 42
8728 57
8729 12
8730 71
8731 71
8732 14
8733 32
8734 75
8735 27
8736 39
8737 55
8738 5
8739 45
8740 59
8741 49
8742 47
8743 14
8744 39
8745 18
8746 24
8747 66
8748 95
8749 66
8750 45
8751 38
8752 66
8753 56
8754 66
8755 82
8756 50
8757 28
8758 30
8759 29
8760 77
8761 27
8762 31
8763 38
8764 43
8765 19
8766 3
8767 29
8768 23
8769 30
8770 63
8771 33
8772 30
8773 22
8774 35
8775 57
8776 23
8777 72
8778 71
8779 24
8780 41
8781 43
8782 13
8783 28
8784 26
8785 26
8786 44
8787 32
8788 9
8789 66
8790 44
8791 99
8792 17
8793 22
8794 56
8795 100
8796 38
8797 57
8798 24
8799 31
8800 94
8801 38
8802 32
8803 26
8804 15
8805 63
8806 -1
8807 76
8808 83
8809 30
8810 56
8811 20
8812 60
8813 16
8814 64
8815 16
8816 40
8817 72
8818 30
8819 32
8820 44
8821 32
8822 58
8823 21
8824 24
8825 30
8826 35
8827 72
8828 41
8829 38
8830 17
8831 102
8832 19
8833 28
8834 57
8835 15
8836 14
8837 104
8838 82
8839 14
8840 67
8841 -6
8842 47
8843 43
8844 70
8845 10
8846 45
8847 38
8848 29
8849 44
8850 13
8851 23
8852 37
8853 50
8854 112
8855 35
8856 60
8857 26
8858 33
8859 37
8860 15
8861 73
8862 58
8863 89
8864 71
8865 55
8866 65
8867 42
8868 91
8869 50
8870 29
8871 57
8872 49
8873 26
8874 10
8875 63
8876 61
8877 23
8878 23
8879 10
8880 66
8881 28
8882 26
8883 15
8884 11
8885 54
8886 26
8887 9
8888 14
8889 28
8890 31
8891 25
8892 52
8893 107
8894 70
8895 77
8896 18
8897 45
8898 15
8899 24
8900 36
8901 101
8902 11
8903 32
8904 1
8905 27
8906 77
8907 26
8908 68
8909 63
8910 17
8911 7
8912 88
8913 34
8914 27
8915 50
8916 29
8917 60
8918 20
8919 78
8920 54
8921 45
8922 31
8923 20
8924 13
8925 37
8926 51
8927 62
8928 54
8929 12
8930 15
8931 89
8932 58
8933 13
8934 31
8935 29
8936 15
8937 40
8938 41
8939 19
8940 44
8941 20
8942 22
8943 43
8944 92
8945 83
8946 39
8947 37
8948 58
8949 29
8950 39
8951 44
8952 66
8953 34
8954 -2
8955 19
8956 66
8957 21
8958 15
8959 18
8960 37
8961 60
8962 6
8963 87
8964 79
8965 27
8966 41
8967 22
8968 28
8969 41
8970 13
8971 32
8972 39
8973 50
8974 64
8975 11
8976 58
8977 98
8978 59
8979 35
8980 61
8981 25
8982 39
8983 53
8984 104
8985 40
8986 29
8987 42
8988 30
8989 36
8990 30
8991 33
8992 55
8993 81
8994 63
8995 59
8996 72
8997 33
8998 62
8999 79
9000 59
9001 53
9002 33
9003 18
9004 40
9005 30
9006 34
9007 7
9008 16
9009 20
9010 34
9011 63
9012 57
9013 94
9014 11
9015 80
9016 31
9017 21
9018 49
9019 18
9020 52
9021 25
9022 58
9023 35
9024 53
9025 56
9026 56
9027 41
9028 49
9029 38
9030 35
9031 25
9032 40
9033 21
9034 32
9035 12
9036 51
9037 56
9038 76
9039 21
9040 86
9041 28
9042 31
9043 44
9044 54
9045 62
9046 26
9047 65
9048 7
9049 25
9050 20
9051 21
9052 49
9053 41
9054 54
9055 19
9056 31
9057 41
9058 81
9059 14
9060 43
9061 75
9062 65
9063 19
9064 21
9065 31
9066 20
9067 35
9068 18
9069 33
9070 45
9071 28
9072 49
9073 51
9074 42
9075 42
9076 49
9077 54
9078 50
9079 37
9080 50
9081 24
9082 21
9083 20
9084 128
9085 17
9086 79
9087 50
9088 59
9089 55
9090 43
9091 37
9092 64
9093 42
9094 64
9095 13
9096 118
9097 14
9098 -9
9099 29
9100 17
9101 23
9102 39
9103 53
9104 22
9105 41
9106 53
9107 56
9108 88
9109 97
9110 37
9111 63
9112 60
9113 65
9114 51
9115 19
9116 21
9117 45
9118 19
9119 54
9120 45
9121 11
9122 58
9123 44
9124 69
9125 66
9126 92
9127 37
9128 124
9129 52
9130 70
9131 56
9132 20
9133 61
9134 11
9135 9
9136 32
9137 40
9138 85
9139 55
9140 13
9141 4
9142 49
9143 103
9144 37
9145 49
9146 32
9147 15
9148 43
9149 20
9150 17
9151 -1
9152 27
9153 56
9154 37
9155 5
9156 35
9157 62
9158 18
9159 34
9160 57
9161 9
9162 47
9163 89
9164 32
9165 73
9166 84
9167 60
9168 5
9169 36
9170 19
9171 69
9172 71
9173 47
9174 24
9175 28
9176 25
9177 41
9178 67
9179 53
9180 60
9181 26
9182 67
9183 61
9184 36
9185 44
9186 56
9187 40
9188 58
9189 20
9190 83
9191 93
9192 19
9193 33
9194 25
9195 79
9196 64
9197 36
9198 8
9199 49
9200 60
9201 13
9202 103
9203 49
9204 8
9205 38
9206 39
9207 53
9208 89
9209 20
9210 45
9211 25
9212 25
9213 37
9214 44
9215 34
9216 39
9217 4
9218 65
9219 87
9220 23
9221 34
9222 38
9223 60
9224 19
9225 35
9226 -4
9227 61
9228 109
9229 25
9230 38
9231 20
9232 52
9233 45
9234 61
9235 42
9236 14
9237 54
9238 39
9239 25
9240 83
9241 59
9242 -6
9243 32
9244 94
9245 36
9246 55
9247 47
9248 27
9249 69
9250 12
9251 7
9252 79
9253 15
9254 13
9255 69
9256 65
9257 42
9258 32
9259 1
9260 23
9261 52
9262 29
9263 44
9264 37
9265 64
9266 55
9267 22
9268 88
9269 24
9270 27
9271 62
9272 8
9273 62
9274 20
9275 72
9276 31
9277 59
9278 43
9279 71
9280 24
9281 44
9282 44
9283 52
9284 25
9285 65
9286 39
9287 54
9288 26
9289 55
9290 36
9291 60
9292 50
9293 15
9294 24
9295 60
9296 45
9297 61
9298 55
9299 12
9300 28
9301 29
9302 33
9303 26
9304 47
9305 37
9306 41
9307 35
9308 59
9309 53
9310 76
9311 35
9312 69
9313 40
9314 18
9315 23
9316 21
9317 87
9318 58
9319 77
9320 36
9321 76
9322 52
9323 45
9324 21
9325 12
9326 29
9327 39
9328 61
9329 -12
9330 34
9331 17
9332 12
9333 77
9334 31
9335 42
9336 31
9337 70
9338 57
9339 45
9340 17
9341 37
9342 47
9343 37
9344 29
9345 12
9346 30
9347 30
9348 35
9349 44
9350 49
9351 19
9352 37
9353 76
9354 34
9355 43
9356 28
9357 67
9358 29
9359 43
9360 9
9361 63
9362 26
9363 34
9364 36
9365 19
9366 72
9367 15
9368 29
9369 7
9370 41
9371 17
9372 40
9373 51
9374 61
9375 32
9376 69
9377 27
9378 64
9379 13
9380 20
9381 41
9382 51
9383 51
9384 48
9385 41
9386 94
9387 14
9388 39
9389 52
9390 49
9391 50
9392 44
9393 79
9394 70
9395 94
9396 81
9397 72
9398 31
9399 4
9400 20
9401 32
9402 53
9403 50
9404 90
9405 23
9406 38
9407 22
9408 51
9409 18
9410 62
9411 64
9412 92
9413 54
9414 19
9415 39
9416 39
9417 33
9418 64
9419 38
9420 -2
9421 47
9422 -8
9423 31
9424 15
9425 58
9426 95
9427 63
9428 54
9429 12
9430 28
9431 87
9432 80
9433 63
9434 39
9435 29
9436 21
9437 36
9438 23
9439 28
9440 59
9441 20
9442 39
9443 34
9444 8
9445 27
9446 66
9447 31
9448 80
9449 12
9450 3
9451 25
9452 81
9453 21
9454 9
9455 21
9456 20
9457 77
9458 83
9459 106
9460 5
9461 45
9462 2
9463 26
9464 48
9465 26
9466 15
9467 90
9468 94
9469 29
9470 36
9471 11
9472 36
9473 72
9474 92
9475 92
9476 41
9477 74
9478 50
9479 27
9480 31
9481 18
9482 78
9483 36
9484 101
9485 68
9486 30
9487 51
9488 57
9489 43
9490 54
9491 16
9492 85
9493 24
9494 43
9495 22
9496 73
9497 50
9498 21
9499 2
9500 69
9501 5
