Algorithm: Bellman-Ford
17042 19
17043 51
17044 93
17045 65
17046 10
17047 30
17048 10
17049 50
17050 46
17051 84
17052 25
17053 78
17054 16
17055 29
17056 15
17057 32
17058 27
17059 83
17060 42
17061 37
17062 29
17063 78
17064 69
17065 24
17066 39
17067 41
17068 11
17069 41
17070 25
17071 45
17072 53
17073 84
17074 40
17075 41
17076 58
17077 38
17078 36
17079 48
17080 58
17081 15
17082 15
17083 43
17084 31
17085 41
17086 29
17087 -1
17088 6
17089 37
17090 22
17091 24
17092 28
17093 23
17094 41
17095 50
17096 43
17097 52
17098 104
17099 42
17100 16
17101 22
17102 16
17103 38
17104 22
17105 54
17106 23
17107 34
17108 30
17109 41
17110 50
17111 20
17112 46
17113 27
17114 37
17115 34
17116 44
17117 42
17118 32
17119 62
17120 64
17121 6
17122 24
17123 12
17124 28
17125 21
17126 41
17127 37
17128 59
17129 28
17130 18
17131 63
17132 29
17133 47
17134 12
17135 23
17136 39
17137 25
17138 31
17139 11
17140 41
17141 83
17142 32
17143 24
17144 37
17145 11
17146 26
17147 93
17148 27
17149 1
17150 36
17151 55
17152 40
17153 41
17154 25
17155 49
17156 27
17157 25
17158 49
17159 35
17160 36
17161 43
17162 109
17163 71
17164 17
17165 28
17166 18
17167 34
17168 50
17169 24
17170 31
17171 42
17172 46
17173 13
17174 22
17175 14
17176 9
17177 24
17178 -3
17179 28
17180 46
17181 54
17182 36
17183 22
17184 28
17185 58
17186 36
17187 10
17188 21
17189 45
17190 55
17191 9
17192 28
17193 30
17194 39
17195 64
17196 38
17197 25
17198 33
17199 22
17200 1
17201 97
17202 57
17203 29
17204 65
17205 83
17206 5
17207 37
17208 101
17209 0
17210 57
17211 37
17212 38
17213 12
17214 44
17215 17
17216 14
17217 85
17218 34
17219 23
17220 61
17221 59
17222 39
17223 42
17224 25
17225 105
17226 35
17227 35
17228 24
17229 18
17230 44
17231 63
17232 38
17233 35
17234 38
17235 27
17236 13
17237 34
17238 43
17239 36
17240 53
17241 -3
17242 41
17243 37
17244 42
17245 21
17246 22
17247 18
17248 11
17249 69
17250 25
17251 0
17252 25
17253 41
17254 32
17255 36
17256 59
17257 35
17258 54
17259 46
17260 50
17261 50
17262 24
17263 46
17264 17
17265 20
17266 24
17267 27
17268 58
17269 51
17270 20
17271 41
17272 56
17273 36
17274 21
17275 52
17276 30
17277 35
17278 40
17279 8
17280 89
17281 66
17282 25
17283 32
17284 9
17285 68
17286 33
17287 63
17288 41
17289 4
17290 36
17291 30
17292 4
17293 43
17294 47
17295 52
17296 40
17297 28
17298 76
17299 37
17300 22
17301 25
17302 -3
17303 28
17304 26
17305 48
17306 22
17307 7
17308 67
17309 52
17310 52
17311 20
17312 49
17313 55
17314 29
17315 26
17316 92
17317 45
17318 30
17319 31
17320 26
17321 33
17322 34
17323 58
17324 45
17325 38
17326 26
17327 64
17328 22
17329 64
17330 76
17331 16
17332 61
17333 19
17334 27
17335 72
17336 10
17337 33
17338 39
17339 22
17340 24
17341 34
17342 8
17343 34
17344 28
17345 65
17346 29
17347 37
17348 26
17349 72
17350 26
17351 29
17352 46
17353 51
17354 2
17355 28
17356 50
17357 26
17358 21
17359 43
17360 46
17361 83
17362 18
17363 23
17364 41
17365 20
17366 64
17367 42
17368 23
17369 13
17370 40
17371 53
17372 72
17373 68
17374 66
17375 27
17376 17
17377 58
17378 43
17379 64
17380 24
17381 46
17382 48
17383 30
17384 20
17385 35
17386 26
17387 37
17388 35
17389 21
17390 14
17391 54
17392 31
17393 29
17394 80
17395 71
17396 15
17397 49
17398 19
17399 47
17400 19
17401 34
17402 14
17403 36
17404 73
17405 62
17406 15
17407 28
17408 37
17409 57
17410 40
17411 51
17412 20
17413 49
17414 38
17415 25
17416 27
17417 38
17418 15
17419 54
17420 26
17421 42
17422 47
17423 47
17424 24
17425 64
17426 36
17427 29
17428 33
17429 14
17430 41
17431 45
17432 59
17433 15
17434 36
17435 46
17436 81
17437 40
17438 44
17439 35
17440 55
17441 49
17442 71
17443 46
17444 22
17445 37
17446 69
17447 33
17448 55
17449 28
17450 64
17451 46
17452 27
17453 55
17454 31
17455 37
17456 41
17457 47
17458 114
17459 34
17460 4
17461 73
17462 13
17463 5
17464 58
17465 52
17466 83
17467 19
17468 31
17469 41
17470 -2
17471 12
17472 14
17473 21
17474 25
17475 22
17476 66
17477 17
17478 28
17479 30
17480 36
17481 33
17482 59
17483 31
17484 67
17485 37
17486 54
17487 77
17488 18
17489 68
17490 23
17491 61
17492 78
17493 42
17494 -11
17495 45
17496 17
17497 48
17498 57
17499 11
17500 57
17501 49
17502 28
17503 13
17504 35
17505 27
17506 67
17507 36
17508 35
17509 25
17510 10
17511 48
17512 73
17513 59
17514 73
17515 30
17516 72
17517 36
17518 35
17519 54
17520 37
17521 33
17522 55
17523 39
17524 51
17525 44
17526 25
17527 33
17528 22
17529 58
17530 8
17531 25
17532 16
17533 42
17534 36
17535 50
17536 41
17537 19
17538 99
17539 25
17540 54
17541 23
17542 48
17543 38
17544 41
17545 55
17546 27
17547 53
17548 18
17549 40
17550 46
17551 56
17552 35
17553 29
17554 25
17555 63
17556 40
17557 30
17558 20
17559 62
17560 1
17561 74
17562 48
17563 32
17564 31
17565 38
17566 55
17567 49
17568 49
17569 24
17570 32
17571 13
17572 32
17573 35
17574 2
17575 31
17576 39
17577 30
17578 66
17579 73
17580 45
17581 31
17582 33
17583 34
17584 51
17585 75
17586 42
17587 9
17588 48
17589 42
17590 54
17591 9
17592 6
17593 28
17594 33
17595 48
17596 30
17597 31
17598 34
17599 52
17600 16
17601 81
17602 28
17603 55
17604 49
17605 33
17606 27
17607 3
17608 4
17609 67
17610 36
17611 81
17612 75
17613 22
17614 27
17615 38
17616 73
17617 53
17618 76
17619 60
17620 29
17621 33
17622 61
17623 22
17624 41
17625 59
17626 33
17627 57
17628 69
17629 14
17630 53
17631 43
17632 71
17633 35
17634 8
17635 50
17636 20
17637 34
17638 29
17639 5
17640 44
17641 25
17642 37
17643 29
17644 49
17645 44
17646 31
17647 40
17648 33
17649 42
17650 45
17651 33
17652 58
17653 52
17654 24
17655 14
17656 51
17657 54
17658 40
17659 59
17660 45
17661 52
17662 56
17663 40
17664 38
17665 68
17666 22
17667 55
17668 -2
17669 12
17670 34
17671 52
17672 89
17673 45
17674 8
17675 20
17676 36
17677 93
17678 45
17679 76
17680 36
17681 65
17682 18
17683 28
17684 47
17685 85
17686 34
17687 45
17688 31
17689 3
17690 32
17691 28
17692 29
17693 70
17694 59
17695 52
17696 31
17697 30
17698 16
17699 59
17700 21
17701 42
17702 54
17703 39
17704 46
17705 40
17706 23
17707 3
17708 -2
17709 38
17710 24
17711 32
17712 8
17713 16
17714 72
17715 44
17716 48
17717 23
17718 7
17719 28
17720 37
17721 59
17722 66
17723 21
17724 51
17725 27
17726 42
17727 64
17728 59
17729 27
17730 24
17731 28
17732 30
17733 26
17734 66
17735 64
17736 34
17737 18
17738 26
17739 29
17740 33
17741 69
17742 29
17743 46
17744 42
17745 73
17746 33
17747 44
17748 64
17749 19
17750 7
17751 19
17752 6
17753 50
17754 23
17755 25
17756 38
17757 50
17758 80
17759 4
17760 27
17761 48
17762 33
17763 31
17764 29
17765 17
17766 33
17767 52
17768 44
17769 52
17770 33
17771 24
17772 49
17773 72
17774 53
17775 26
17776 52
17777 22
17778 30
17779 40
17780 31
17781 22
17782 3
17783 -10
17784 79
17785 35
17786 41
17787 43
17788 25
17789 17
17790 62
17791 40
17792 23
17793 34
17794 19
17795 1
17796 33
17797 12
17798 21
17799 45
17800 -1
17801 34
17802 43
17803 43
17804 29
17805 24
17806 33
17807 14
17808 16
17809 52
17810 6
17811 28
17812 24
17813 -8
17814 44
17815 43
17816 19
17817 58
17818 50
17819 -4
17820 36
17821 41
17822 32
17823 27
17824 8
17825 22
17826 34
17827 8
17828 34
17829 37
17830 44
17831 26
17832 21
17833 31
17834 57
17835 32
17836 9
17837 23
17838 52
17839 46
17840 11
17841 35
17842 42
17843 55
17844 34
17845 34
17846 26
17847 3
17848 31
17849 54
17850 34
17851 37
17852 41
17853 24
17854 59
17855 20
17856 55
17857 23
17858 12
17859 41
17860 7
17861 25
17862 64
17863 24
17864 38
17865 56
17866 75
17867 36
17868 105
17869 47
17870 27
17871 47
17872 43
17873 48
17874 19
17875 10
17876 75
17877 15
17878 36
17879 17
17880 38
17881 22
17882 28
17883 55
17884 26
17885 32
17886 21
17887 33
17888 46
17889 26
17890 9
17891 14
17892 54
17893 25
17894 26
17895 13
17896 21
17897 14
17898 16
17899 40
17900 0
17901 6
17902 56
17903 65
17904 10
17905 76
17906 23
17907 26
17908 39
17909 8
17910 76
17911 20
17912 51
17913 61
17914 17
17915 17
17916 22
17917 38
17918 60
17919 15
17920 13
17921 23
17922 33
17923 30
17924 27
17925 39
17926 9
17927 59
17928 43
17929 10
17930 19
17931 66
17932 25
17933 49
17934 5
17935 42
17936 63
17937 44
17938 22
17939 80
17940 33
17941 25
17942 40
17943 25
17944 25
17945 22
17946 12
17947 56
17948 56
17949 35
17950 69
17951 33
17952 65
17953 29
17954 54
17955 54
17956 23
17957 26
17958 36
17959 34
17960 15
17961 60
17962 65
17963 7
17964 3
17965 -4
17966 26
17967 54
17968 45
17969 49
17970 34
17971 34
17972 47
17973 38
17974 46
17975 51
17976 34
17977 42
17978 23
17979 39
17980 31
17981 23
17982 27
17983 24
17984 43
17985 28
17986 48
17987 44
17988 39
17989 24
17990 69
17991 25
17992 38
17993 28
17994 35
17995 32
17996 25
17997 32
17998 41
17999 54
18000 40
18001 65
18002 54
18003 46
18004 24
18005 101
18006 43
18007 33
18008 48
18009 64
18010 4
18011 39
18012 47
18013 13
18014 34
18015 41
18016 42
18017 48
18018 41
18019 43
18020 40
18021 40
18022 32
18023 47
18024 29
18025 34
18026 23
18027 85
18028 34
18029 56
18030 0
18031 41
18032 60
18033 10
18034 47
18035 19
18036 24
18037 9
18038 22
18039 31
18040 37
18041 54
18042 26
18043 10
18044 47
18045 31
18046 26
18047 33
18048 30
18049 17
18050 90
18051 6
18052 57
18053 37
18054 72
18055 34
18056 38
18057 34
18058 27
18059 -3
18060 34
18061 71
18062 5
18063 36
18064 7
18065 29
18066 29
18067 10
18068 5
18069 33
18070 30
18071 60
18072 49
18073 29
18074 23
18075 60
18076 30
18077 62
18078 40
18079 66
18080 19
18081 117
18082 60
18083 45
18084 20
18085 12
18086 16
18087 3
18088 21
18089 43
18090 48
18091 72
18092 52
18093 38
18094 7
18095 23
18096 14
18097 66
18098 34
18099 81
18100 11
18101 64
18102 56
18103 41
18104 34
18105 40
18106 16
18107 37
18108 35
18109 36
18110 25
18111 20
18112 21
18113 1
18114 56
18115 60
18116 39
18117 47
18118 75
18119 49
18120 24
18121 56
18122 42
18123 69
18124 16
18125 47
18126 67
18127 20
18128 16
18129 24
18130 42
18131 13
18132 13
18133 50
18134 56
18135 24
18136 19
18137 49
18138 75
18139 14
18140 41
18141 40
18142 72
18143 32
18144 32
18145 55
18146 60
18147 46
18148 28
18149 34
18150 73
18151 39
18152 -6
18153 48
18154 49
18155 45
18156 55
18157 6
18158 28
18159 50
18160 38
18161 28
18162 5
18163 34
18164 6
18165 33
18166 21
18167 46
18168 6
18169 17
18170 56
18171 50
18172 79
18173 49
18174 26
18175 61
18176 41
18177 16
18178 34
18179 46
18180 79
18181 76
18182 33
18183 14
18184 81
18185 16
18186 36
18187 21
18188 24
18189 63
18190 62
18191 90
18192 20
18193 13
18194 14
18195 33
18196 23
18197 30
18198 26
18199 28
18200 47
18201 64
18202 24
18203 74
18204 51
18205 60
18206 68
18207 69
18208 38
18209 12
18210 22
18211 75
18212 43
18213 76
18214 30
18215 46
18216 42
18217 46
18218 60
18219 22
18220 17
18221 31
18222 32
18223 60
18224 17
18225 44
18226 28
18227 35
18228 29
18229 46
18230 51
18231 60
18232 40
18233 18
18234 15
18235 23
18236 26
18237 22
18238 39
18239 12
18240 86
18241 26
18242 48
18243 5
18244 53
18245 64
18246 60
18247 76
18248 25
18249 54
18250 34
18251 78
18252 30
18253 39
18254 46
18255 19
18256 46
18257 95
18258 24
18259 31
18260 62
18261 11
18262 40
18263 25
18264 41
18265 6
18266 58
18267 70
18268 37
18269 80
18270 30
18271 33
18272 65
18273 42
18274 53
18275 74
18276 17
18277 58
18278 9
18279 55
18280 57
18281 51
18282 29
18283 38
18284 36
18285 47
18286 83
18287 16
18288 131
18289 48
18290 33
18291 24
18292 34
18293 10
18294 41
18295 54
18296 46
18297 52
18298 61
18299 27
18300 42
18301 38
18302 37
18303 54
18304 29
18305 39
18306 67
18307 57
18308 28
18309 45
18310 34
18311 21
18312 61
18313 55
18314 74
18315 64
18316 37
18317 69
18318 48
18319 30
18320 16
18321 76
18322 22
18323 35
18324 48
18325 63
18326 48
18327 63
18328 81
18329 29
18330 66
18331 54
18332 46
18333 44
18334 49
18335 22
18336 42
18337 3
18338 28
18339 33
18340 68
18341 62
18342 59
18343 43
18344 63
18345 6
18346 8
18347 33
18348 34
18349 40
18350 36
18351 27
18352 23
18353 50
18354 42
18355 22
18356 27
18357 16
18358 27
18359 64
18360 22
18361 -4
18362 47
18363 -2
18364 40
18365 24
18366 22
18367 71
18368 31
18369 12
18370 76
18371 70
18372 6
18373 63
18374 33
18375 29
18376 93
18377 16
18378 35
18379 23
18380 35
18381 21
18382 59
18383 76
18384 39
18385 17
18386 34
18387 33
18388 33
18389 44
18390 32
18391 53
18392 63
18393 19
18394 46
18395 5
18396 16
18397 11
18398 81
18399 26
18400 33
18401 76
18402 9
18403 35
18404 17
18405 22
18406 31
18407 32
18408 31
18409 28
18410 46
18411 46
18412 51
18413 36
18414 3
18415 37
18416 13
18417 46
18418 56
18419 16
18420 66
18421 23
18422 43
18423 45
18424 47
18425 12
18426 28
18427 46
18428 40
18429 57
18430 38
18431 22
18432 4
18433 45
18434 49
18435 54
18436 38
18437 67
18438 9
18439 89
18440 33
18441 11
18442 20
18443 30
18444 22
18445 41
18446 57
18447 12
18448 45
18449 61
18450 66
18451 15
18452 55
18453 14
18454 48
18455 32
18456 41
18457 41
18458 17
18459 50
18460 29
18461 21
18462 32
18463 33
18464 34
18465 84
18466 15
18467 29
18468 36
18469 53
18470 34
18471 47
18472 67
18473 51
18474 51
18475 25
18476 6
18477 21
18478 16
18479 23
18480 41
18481 38
18482 42
18483 5
18484 27
18485 66
18486 3
18487 55
18488 46
18489 34
18490 28
18491 24
18492 68
18493 47
18494 38
18495 33
18496 8
18497 35
18498 -4
18499 37
18500 43
18501 31
18502 60
18503 37
18504 22
18505 46
18506 49
18507 36
18508 41
18509 76
18510 59
18511 34
18512 9
18513 26
18514 42
18515 30
18516 41
18517 23
18518 51
18519 28
18520 38
18521 4
18522 64
18523 82
18524 29
18525 27
18526 45
18527 95
18528 44
18529 32
18530 25
18531 34
18532 70
18533 36
18534 11
18535 22
18536 23
18537 26
18538 38
18539 34
18540 33
18541 37
18542 24
18543 18
18544 58
18545 13
18546 49
18547 88
18548 59
18549 57
18550 19
18551 62
18552 20
18553 65
18554 34
18555 57
18556 47
18557 29
18558 82
18559 43
18560 49
18561 38
18562 56
18563 2
18564 40
18565 43
18566 29
18567 53
18568 7
18569 34
18570 61
18571 24
18572 19
18573 22
18574 65
18575 15
18576 48
18577 53
18578 40
18579 35
18580 37
18581 29
18582 64
18583 74
18584 27
18585 73
18586 72
18587 48
18588 44
18589 10
18590 31
18591 52
18592 75
18593 29
18594 70
18595 49
18596 38
18597 30
18598 27
18599 22
18600 18
18601 57
18602 7
18603 3
18604 21
18605 64
18606 25
18607 46
18608 14
18609 64
18610 62
18611 28
18612 20
18613 13
18614 47
18615 49
18616 21
18617 40
18618 36
18619 27
18620 26
18621 69
18622 37
18623 57
18624 29
18625 49
18626 24
18627 74
18628 8
18629 24
18630 22
18631 46
18632 57
18633 29
18634 44
18635 59
18636 21
18637 26
18638 55
18639 40
18640 47
18641 21
18642 52
18643 14
18644 46
18645 37
18646 33
18647 67
18648 38
18649 49
18650 88
18651 64
18652 33
18653 39
18654 69
18655 33
18656 78
18657 18
18658 18
18659 22
18660 34
18661 31
18662 66
18663 35
18664 43
18665 32
18666 47
18667 23
18668 32
18669 24
18670 18
18671 27
18672 28
18673 33
18674 -1
18675 49
18676 60
18677 29
18678 13
18679 49
18680 68
18681 44
18682 41
18683 -7
18684 55
18685 72
18686 29
18687 17
18688 54
18689 45
18690 72
18691 49
18692 10
18693 14
18694 34
18695 42
18696 24
18697 41
18698 78
18699 40
18700 89
18701 89
18702 79
18703 3
18704 53
18705 27
18706 63
18707 25
18708 16
18709 19
18710 40
18711 27
18712 30
18713 49
18714 38
18715 22
18716 43
18717 53
18718 26
18719 42
18720 11
18721 30
18722 44
18723 40
18724 34
18725 41
18726 23
18727 27
18728 25
18729 7
18730 59
18731 24
18732 40
18733 58
18734 4
18735 26
18736 85
18737 0
18738 49
18739 63
18740 30
18741 85
18742 86
18743 35
18744 21
18745 63
18746 48
18747 20
18748 99
18749 40
18750 46
18751 5
18752 14
18753 20
18754 38
18755 8
18756 30
18757 24
18758 84
18759 35
18760 34
18761 24
18762 67
18763 46
18764 51
18765 40
18766 19
18767 31
18768 24
18769 45
18770 26
18771 24
18772 39
18773 96
18774 6
18775 58
18776 31
18777 20
18778 72
18779 27
18780 44
18781 29
18782 50
18783 24
18784 1
18785 9
18786 9
18787 31
18788 35
18789 38
18790 19
18791 47
18792 74
18793 17
18794 29
18795 53
18796 28
18797 47
18798 49
18799 57
18800 33
18801 18
18802 38
18803 15
18804 56
18805 66
18806 5
18807 17
18808 68
18809 6
18810 48
18811 3
18812 49
18813 27
18814 74
18815 14
18816 66
18817 56
18818 40
18819 26
18820 19
18821 73
18822 54
18823 30
18824 12
18825 70
18826 37
18827 37
18828 45
18829 30
18830 32
18831 37
18832 33
18833 39
18834 6
18835 18
18836 42
18837 28
18838 35
18839 54
18840 89
18841 77
18842 26
18843 32
18844 53
18845 58
18846 36
18847 36
18848 46
18849 14
18850 46
18851 20
18852 45
18853 24
18854 25
18855 38
18856 15
18857 -1
18858 45
18859 26
18860 2
18861 33
18862 89
18863 19
18864 68
18865 86
18866 45
18867 87
18868 22
18869 13
18870 75
18871 52
18872 41
18873 17
18874 52
18875 58
18876 43
18877 57
18878 53
18879 47
18880 56
18881 62
18882 13
18883 29
18884 45
18885 34
18886 90
18887 48
18888 43
18889 58
18890 19
18891 34
18892 8
18893 9
18894 67
18895 21
18896 35
18897 15
18898 56
18899 64
18900 6
18901 42
18902 28
18903 24
18904 33
18905 25
18906 35
18907 38
18908 49
18909 29
18910 79
18911 63
18912 29
18913 4
18914 53
18915 15
18916 49
18917 28
18918 45
18919 50
18920 49
18921 24
18922 68
18923 10
18924 33
18925 14
18926 36
18927 31
18928 45
18929 23
18930 104
18931 34
18932 51
18933 40
18934 14
18935 27
18936 65
18937 9
18938 22
18939 61
18940 18
18941 9
18942 36
18943 52
18944 42
18945 70
18946 15
18947 75
18948 65
18949 27
18950 25
18951 48
18952 38
18953 41
18954 59
18955 32
18956 50
18957 29
18958 11
18959 21
18960 36
18961 7
18962 35
18963 23
18964 29
18965 18
18966 32
18967 40
18968 44
18969 57
18970 20
18971 25
18972 60
18973 47
18974 10
18975 9
18976 45
18977 34
18978 30
18979 28
18980 94
18981 8
18982 39
18983 50
18984 46
18985 38
18986 29
18987 24
18988 69
18989 37
18990 38
18991 67
18992 2
18993 17
18994 87
18995 82
18996 44
18997 13
18998 13
18999 11
19000 51
19001 83
19002 48
19003 34
19004 58
19005 42
19006 44
19007 52
19008 31
19009 20
19010 14
19011 23
19012 57
19013 60
19014 29
19015 4
19016 55
19017 54
19018 -1
19019 26
19020 37
19021 20
19022 33
19023 43
19024 54
19025 24
19026 17
19027 14
19028 18
19029 76
19030 28
19031 52
19032 34
19033 37
19034 9
19035 27
19036 65
19037 22
19038 21
19039 34
19040 43
19041 44
19042 28
19043 31
19044 55
19045 29
19046 18
19047 54
19048 21
19049 20
19050 26
19051 16
19052 16
19053 -16
19054 37
19055 26
19056 19
19057 31
19058 51
19059 38
19060 29
19061 34
19062 44
19063 41
19064 85
19065 10
19066 6
19067 93
19068 24
19069 12
19070 58
19071 37
19072 10
19073 48
19074 44
19075 30
19076 16
19077 59
19078 10
19079 65
19080 38
19081 53
19082 19
19083 11
19084 -7
19085 26
19086 35
19087 17
19088 21
19089 47
19090 27
19091 36
19092 62
19093 37
19094 90
19095 18
19096 18
19097 48
19098 14
19099 9
19100 47
19101 27
19102 40
19103 14
19104 -4
19105 25
19106 76
19107 27
19108 26
19109 60
19110 7
19111 15
19112 49
19113 46
19114 30
19115 24
19116 45
19117 53
19118 28
19119 12
19120 64
19121 27
19122 24
19123 8
19124 11
19125 0
19126 22
19127 58
19128 39
19129 53
19130 6
19131 74
19132 82
19133 56
19134 46
19135 54
19136 24
19137 46
19138 42
19139 86
19140 35
19141 78
19142 70
19143 47
19144 28
19145 49
19146 57
19147 20
19148 66
19149 59
19150 47
19151 24
19152 50
19153 49
19154 47
19155 35
19156 51
19157 69
19158 55
19159 62
19160 9
19161 38
19162 57
19163 63
19164 37
19165 28
19166 24
19167 35
19168 13
19169 36
19170 21
19171 25
19172 54
19173 35
19174 77
19175 -4
19176 37
19177 57
19178 22
19179 61
19180 80
19181 18
19182 30
19183 3
19184 31
19185 29
19186 28
19187 23
19188 58
19189 41
19190 42
19191 31
19192 41
19193 22
19194 50
19195 46
19196 33
19197 37
19198 34
19199 61
19200 24
19201 38
19202 14
19203 47
19204 22
19205 6
19206 23
19207 6
19208 36
19209 23
19210 50
19211 25
19212 17
19213 2
19214 14
19215 65
19216 37
19217 58
19218 48
19219 15
19220 79
19221 21
19222 33
19223 48
19224 69
19225 51
19226 61
19227 52
19228 8
19229 46
19230 29
19231 32
19232 74
19233 32
19234 2
19235 46
19236 27
19237 77
19238 53
19239 57
19240 6
19241 26
19242 29
19243 53
19244 34
19245 24
19246 49
19247 72
19248 21
19249 33
19250 51
19251 24
19252 19
19253 46
19254 20
19255 27
19256 9
19257 23
19258 20
19259 49
19260 21
19261 34
19262 26
19263 14
19264 28
19265 29
19266 66
19267 80
19268 0
19269 15
19270 50
19271 20
19272 52
19273 23
19274 20
19275 60
19276 42
19277 17
19278 23
19279 34
19280 25
19281 11
19282 65
19283 9
19284 38
19285 34
19286 18
19287 57
19288 15
19289 58
19290 30
19291 39
19292 33
19293 42
19294 118
19295 50
19296 30
19297 39
19298 23
19299 28
19300 31
19301 45
19302 59
19303 31
19304 20
19305 54
19306 16
19307 16
19308 46
19309 30
19310 27
19311 45
19312 68
19313 53
19314 55
19315 66
19316 30
19317 35
19318 45
19319 58
19320 62
19321 78
19322 58
19323 36
19324 17
19325 18
19326 55
19327 22
19328 60
19329 24
19330 50
19331 47
19332 14
19333 40
19334 48
19335 25
19336 24
19337 29
19338 14
19339 51
19340 11
19341 40
19342 66
19343 25
19344 9
19345 56
19346 19
19347 36
19348 52
19349 66
19350 58
19351 20
19352 76
19353 45
19354 45
19355 59
19356 42
19357 41
19358 13
19359 43
19360 56
19361 50
19362 30
19363 66
19364 25
19365 12
19366 29
19367 30
19368 27
19369 38
19370 51
19371 42
19372 21
19373 7
19374 26
19375 35
19376 56
19377 42
19378 43
19379 43
19380 23
19381 37
19382 40
19383 17
19384 55
19385 75
19386 47
19387 25
19388 45
19389 58
19390 48
19391 62
19392 49
19393 15
19394 95
19395 41
19396 17
19397 54
19398 23
19399 13
19400 41
19401 56
19402 7
19403 41
19404 5
19405 1
19406 62
19407 31
19408 34
19409 79
19410 26
19411 27
19412 54
19413 42
19414 27
19415 44
19416 56
19417 65
19418 52
19419 22
19420 15
19421 21
19422 76
19423 27
19424 33
19425 24
19426 43
19427 22
19428 44
19429 20
19430 23
19431 22
19432 8
19433 53
19434 14
19435 7
19436 65
19437 59
19438 11
19439 9
19440 2
19441 22
19442 18
19443 54
19444 21
19445 18
19446 25
19447 11
19448 23
19449 74
19450 32
19451 23
19452 47
19453 86
19454 50
19455 18
19456 50
19457 40
19458 30
19459 28
19460 35
19461 33
19462 62
19463 36
19464 32
19465 40
19466 64
19467 31
19468 50
19469 44
19470 64
19471 73
19472 24
19473 23
19474 26
19475 30
19476 37
19477 21
19478 13
19479 60
19480 25
19481 16
19482 20
19483 64
19484 66
19485 15
19486 21
19487 29
19488 20
19489 37
19490 52
19491 11
19492 75
19493 33
19494 62
19495 60
19496 28
19497 42
19498 25
19499 36
19500 42
19501 40
19502 28
19503 28
19504 37
19505 47
19506 35
19507 48
19508 22
19509 18
19510 29
19511 36
19512 52
19513 29
19514 18
19515 24
19516 12
19517 43
19518 43
19519 52
19520 39
19521 30
19522 45
19523 22
19524 88
19525 74
19526 40
19527 21
19528 29
19529 19
19530 32
19531 22
19532 46
19533 18
19534 19
19535 35
19536 16
19537 46
19538 5
19539 61
19540 22
19541 38
19542 50
19543 45
19544 13
19545 19
19546 35
19547 55
19548 23
19549 65
19550 42
19551 37
19552 21
19553 31
19554 13
19555 101
19556 27
19557 42
19558 0
19559 13
19560 31
19561 40
19562 24
19563 59
19564 48
19565 45
19566 48
19567 39
19568 35
19569 9
19570 21
19571 27
19572 37
19573 43
19574 52
19575 40
19576 54
19577 44
19578 20
19579 28
19580 50
19581 31
19582 26
19583 21
19584 45
19585 24
19586 27
19587 56
19588 34
19589 106
19590 39
19591 37
19592 35
19593 31
19594 40
19595 29
19596 28
19597 37
19598 28
19599 57
19600 60
19601 8
19602 51
19603 29
19604 28
19605 53
19606 18
19607 40
19608 39
19609 34
19610 35
19611 55
19612 6
19613 34
19614 15
19615 23
19616 42
19617 95
19618 52
19619 36
19620 56
19621 10
19622 22
19623 41
19624 14
19625 24
19626 64
19627 75
19628 79
19629 25
19630 64
19631 53
19632 52
19633 24
19634 33
19635 8
19636 45
19637 35
19638 47
19639 10
19640 8
19641 17
19642 32
19643 20
19644 21
19645 18
19646 54
19647 43
19648 40
19649 37
19650 31
19651 20
19652 39
19653 29
19654 107
19655 28
19656 54
19657 58
19658 46
19659 16
19660 41
19661 44
19662 32
19663 1
19664 23
19665 63
19666 11
19667 43
19668 20
19669 62
19670 25
19671 15
19672 27
19673 33
19674 11
19675 40
19676 36
19677 36
19678 22
19679 44
19680 92
19681 33
19682 21
19683 42
19684 79
19685 8
19686 17
19687 54
19688 32
19689 62
19690 54
19691 55
19692 31
19693 16
19694 21
19695 34
19696 11
19697 51
19698 -4
19699 -6
19700 59
19701 57
19702 25
19703 28
19704 42
19705 11
19706 74
19707 42
19708 63
19709 44
19710 14
19711 70
19712 33
19713 25
19714 42
19715 46
19716 19
19717 23
19718 62
19719 47
19720 34
19721 14
19722 28
19723 6
19724 12
19725 98
19726 45
19727 23
19728 27
19729 23
19730 23
19731 31
19732 49
19733 69
19734 19
19735 39
19736 2
19737 12
19738 2
19739 45
19740 98
19741 48
19742 21
19743 24
19744 36
19745 39
19746 56
19747 14
19748 68
19749 7
19750 48
19751 40
19752 37
19753 42
19754 65
19755 54
19756 39
19757 86
19758 25
19759 33
19760 56
19761 57
19762 4
19763 36
19764 73
19765 31
19766 75
19767 68
19768 1
19769 67
19770 48
19771 41
19772 59
19773 43
19774 59
19775 12
19776 36
19777 28
19778 28
19779 33
19780 34
19781 53
19782 48
19783 13
19784 9
19785 33
19786 38
19787 54
19788 60
19789 42
19790 54
19791 58
19792 45
19793 18
19794 20
19795 36
19796 68
19797 21
19798 37
19799 35
19800 36
19801 33
19802 72
19803 33
19804 17
19805 25
19806 35
19807 28
19808 51
19809 36
19810 83
19811 57
19812 15
19813 32
19814 104
19815 22
19816 24
19817 28
19818 44
19819 26
19820 69
19821 29
19822 40
19823 29
19824 44
19825 45
19826 5
19827 28
19828 0
19829 42
19830 35
19831 39
19832 29
