Algorithm: PageRank
1870 0.000183
1871 0.000104
1872 0.000054
1873 0.000117
1874 0.000234
1875 0.000211
1876 0.000093
1877 0.000080
1878 0.000083
1879 0.000085
1880 0.000175
1881 0.000052
1882 0.000076
1883 0.000047
1884 0.000074
1885 0.000044
1886 0.000098
1887 0.000071
1888 0.000062
1889 0.000127
1890 0.000080
1891 0.000063
1892 0.000121
1893 0.000186
1894 0.000098
1895 0.000083
1896 0.000119
1897 0.000091
1898 0.000041
1899 0.000104
1900 0.000051
1901 0.000042
1902 0.000092
1903 0.000116
1904 0.000109
1905 0.000084
1906 0.000056
1907 0.000087
1908 0.000077
1909 0.000048
1910 0.000031
1911 0.000042
1912 0.000118
1913 0.000071
1914 0.000076
1915 0.000113
1916 0.000070
1917 0.000100
1918 0.000086
1919 0.000050
1920 0.000036
1921 0.000096
1922 0.000080
1923 0.000084
1924 0.000059
1925 0.000028
1926 0.000060
1927 0.000114
1928 0.000052
1929 0.000073
1930 0.000063
1931 0.000061
1932 0.000066
1933 0.000129
1934 0.000087
1935 0.000144
1936 0.000178
1937 0.000085
1938 0.000045
1939 0.000059
1940 0.000045
1941 0.000149
1942 0.000139
1943 0.000196
1944 0.000156
1945 0.000048
1946 0.000068
1947 0.000224
1948 0.000154
1949 0.000065
1950 0.000107
1951 0.000089
1952 0.000051
1953 0.000048
1954 0.000175
1955 0.000084
1956 0.000101
1957 0.000064
1958 0.000086
1959 0.000129
1960 0.000119
1961 0.000216
1962 0.000098
1963 0.000132
1964 0.000162
1965 0.000102
1966 0.000029
1967 0.000111
1968 0.000122
1969 0.000297
1970 0.000121
1971 0.000049
1972 0.000077
1973 0.000102
1974 0.000055
1975 0.000049
1976 0.000060
1977 0.000038
1978 0.000108
1979 0.000174
1980 0.000056
1981 0.000024
1982 0.000076
1983 0.000175
1984 0.000225
1985 0.000134
1986 0.000239
1987 0.000100
1988 0.000069
1989 0.000030
1990 0.000102
1991 0.000108
1992 0.000200
1993 0.000113
1994 0.000047
1995 0.000079
1996 0.000063
1997 0.000085
1998 0.000167
1999 0.000195
2000 0.000181
2001 0.000199
2002 0.000081
2003 0.000070
2004 0.000135
2005 0.000091
2006 0.000054
2007 0.000023
2008 0.000078
2009 0.000109
2010 0.000126
2011 0.000097
2012 0.000083
2013 0.000064
2014 0.000052
2015 0.000030
2016 0.000039
2017 0.000053
2018 0.000048
2019 0.000092
2020 0.000103
2021 0.000106
2022 0.000187
2023 0.000128
2024 0.000163
2025 0.000175
2026 0.000153
2027 0.000078
2028 0.000082
2029 0.000152
2030 0.000069
2031 0.000051
2032 0.000062
2033 0.000033
2034 0.000046
2035 0.000055
2036 0.000116
2037 0.000299
2038 0.000100
2039 0.000158
2040 0.000152
2041 0.000122
2042 0.000062
2043 0.000137
2044 0.000101
2045 0.000036
2046 0.000114
2047 0.000161
2048 0.000176
2049 0.000112
2050 0.000213
2051 0.000172
2052 0.000205
2053 0.000073
2054 0.000074
2055 0.000055
2056 0.000057
2057 0.000052
2058 0.000069
2059 0.000110
2060 0.000084
2061 0.000036
2062 0.000030
2063 0.000081
2064 0.000054
2065 0.000022
2066 0.000081
2067 0.000041
2068 0.000097
2069 0.000079
2070 0.000101
2071 0.000091
2072 0.000062
2073 0.000190
2074 0.000068
2075 0.000088
2076 0.000170
2077 0.000077
2078 0.000170
2079 0.000237
2080 0.000160
2081 0.000166
2082 0.000062
2083 0.000084
2084 0.000055
2085 0.000038
2086 0.000165
2087 0.000191
2088 0.000153
2089 0.000080
2090 0.000222
2091 0.000144
2092 0.000168
2093 0.000227
2094 0.000250
2095 0.000105
2096 0.000090
2097 0.000098
2098 0.000146
2099 0.000046
2100 0.000052
2101 0.000128
2102 0.000112
2103 0.000064
2104 0.000060
2105 0.000162
2106 0.000069
2107 0.000104
2108 0.000120
2109 0.000177
2110 0.000160
2111 0.000068
2112 0.000119
2113 0.000103
2114 0.000130
2115 0.000067
2116 0.000034
2117 0.000039
2118 0.000062
2119 0.000070
2120 0.000121
2121 0.000062
2122 0.000141
2123 0.000115
2124 0.000099
2125 0.000073
2126 0.000025
2127 0.000037
2128 0.000108
2129 0.000064
2130 0.000159
2131 0.000129
2132 0.000209
2133 0.000121
2134 0.000300
2135 0.000051
2136 0.000113
2137 0.000095
2138 0.000093
2139 0.000075
2140 0.000106
2141 0.000167
2142 0.000191
2143 0.000109
2144 0.000093
2145 0.000077
2146 0.000066
2147 0.000055
2148 0.000155
2149 0.000086
2150 0.000059
2151 0.000056
2152 0.000132
2153 0.000172
2154 0.000196
2155 0.000085
2156 0.000029
2157 0.000060
2158 0.000056
2159 0.000039
2160 0.000047
2161 0.000090
2162 0.000183
2163 0.000113
2164 0.000072
2165 0.000121
2166 0.000055
2167 0.000053
2168 0.000125
2169 0.000081
2170 0.000060
2171 0.000121
2172 0.000105
2173 0.000059
2174 0.000168
2175 0.000051
2176 0.000066
2177 0.000152
2178 0.000100
2179 0.000079
2180 0.000123
2181 0.000127
2182 0.000051
2183 0.000071
2184 0.000071
2185 0.000097
2186 0.000042
2187 0.000082
2188 0.000054
2189 0.000129
2190 0.000070
2191 0.000045
2192 0.000023
2193 0.000040
2194 0.000039
2195 0.000090
2196 0.000091
2197 0.000108
2198 0.000095
2199 0.000129
2200 0.000137
2201 0.000062
2202 0.000096
2203 0.000081
2204 0.000058
2205 0.000053
2206 0.000068
2207 0.000046
2208 0.000072
2209 0.000113
2210 0.000075
2211 0.000149
2212 0.000164
2213 0.000061
2214 0.000136
2215 0.000056
2216 0.000075
2217 0.000058
2218 0.000082
2219 0.000029
2220 0.000050
2221 0.000029
2222 0.000023
2223 0.000110
2224 0.000138
2225 0.000145
2226 0.000082
2227 0.000129
2228 0.000087
2229 0.000104
2230 0.000071
2231 0.000048
2232 0.000105
2233 0.000122
2234 0.000146
2235 0.000219
2236 0.000207
2237 0.000131
2238 0.000085
2239 0.000156
2240 0.000152
2241 0.000087
2242 0.000083
2243 0.000206
2244 0.000130
2245 0.000137
2246 0.000266
2247 0.000102
2248 0.000239
2249 0.000120
2250 0.000099
2251 0.000080
2252 0.000136
2253 0.000077
2254 0.000183
2255 0.000109
2256 0.000028
2257 0.000079
2258 0.000120
2259 0.000094
2260 0.000097
2261 0.000115
2262 0.000092
2263 0.000093
2264 0.000054
2265 0.000096
2266 0.000084
2267 0.000057
2268 0.000206
2269 0.000172
2270 0.000102
2271 0.000089
2272 0.000040
2273 0.000072
2274 0.000035
2275 0.000050
2276 0.000071
2277 0.000030
2278 0.000028
2279 0.000089
2280 0.000149
2281 0.000110
2282 0.000046
2283 0.000042
2284 0.000052
2285 0.000037
2286 0.000032
2287 0.000103
2288 0.000113
2289 0.000053
2290 0.000087
2291 0.000040
2292 0.000146
2293 0.000139
2294 0.000150
2295 0.000077
2296 0.000095
2297 0.000035
2298 0.000103
2299 0.000086
2300 0.000089
2301 0.000113
2302 0.000063
2303 0.000040
2304 0.000047
2305 0.000070
2306 0.000098
2307 0.000093
2308 0.000055
2309 0.000055
2310 0.000027
2311 0.000053
2312 0.000060
2313 0.000055
2314 0.000081
2315 0.000113
2316 0.000124
2317 0.000151
2318 0.000143
2319 0.000104
2320 0.000059
2321 0.000121
2322 0.000070
2323 0.000089
2324 0.000076
2325 0.000047
2326 0.000028
2327 0.000094
2328 0.000129
2329 0.000232
2330 0.000064
2331 0.000066
2332 0.000110
2333 0.000129
2334 0.000151
2335 0.000116
2336 0.000098
2337 0.000071
2338 0.000065
2339 0.000079
2340 0.000070
2341 0.000085
2342 0.000133
2343 0.000136
2344 0.000110
2345 0.000109
2346 0.000052
2347 0.000056
2348 0.000061
2349 0.000048
2350 0.000054
2351 0.000104
2352 0.000118
2353 0.000078
2354 0.000063
2355 0.000085
2356 0.000051
2357 0.000029
2358 0.000023
2359 0.000055
2360 0.000089
2361 0.000053
2362 0.000093
2363 0.000096
2364 0.000110
2365 0.000097
2366 0.000056
2367 0.000184
2368 0.000087
2369 0.000143
2370 0.000147
2371 0.000040
2372 0.000072
2373 0.000135
2374 0.000098
2375 0.000053
2376 0.000080
2377 0.000076
2378 0.000056
2379 0.000136
2380 0.000038
2381 0.000021
2382 0.000021
2383 0.000027
2384 0.000065
2385 0.000068
2386 0.000132
2387 0.000133
2388 0.000098
2389 0.000086
2390 0.000030
2391 0.000050
2392 0.000048
2393 0.000199
2394 0.000071
2395 0.000100
2396 0.000110
2397 0.000062
2398 0.000158
2399 0.000060
2400 0.000040
2401 0.000070
2402 0.000167
2403 0.000202
2404 0.000186
2405 0.000071
2406 0.000106
2407 0.000066
2408 0.000088
2409 0.000089
2410 0.000094
2411 0.000107
2412 0.000079
2413 0.000067
2414 0.000150
2415 0.000156
2416 0.000106
2417 0.000056
2418 0.000069
2419 0.000098
2420 0.000075
2421 0.000047
2422 0.000105
2423 0.000037
2424 0.000100
2425 0.000053
2426 0.000160
2427 0.000119
2428 0.000151
2429 0.000208
2430 0.000179
2431 0.000253
2432 0.000232
2433 0.000113
2434 0.000087
2435 0.000101
2436 0.000091
2437 0.000071
2438 0.000045
2439 0.000127
2440 0.000103
2441 0.000083
2442 0.000039
2443 0.000080
2444 0.000075
2445 0.000115
2446 0.000182
2447 0.000121
2448 0.000141
2449 0.000058
2450 0.000088
2451 0.000089
2452 0.000134
2453 0.000096
2454 0.000088
2455 0.000066
2456 0.000152
2457 0.000047
2458 0.000117
2459 0.000114
2460 0.000158
2461 0.000050
2462 0.000069
2463 0.000128
2464 0.000066
2465 0.000099
2466 0.000077
2467 0.000084
2468 0.000050
2469 0.000109
2470 0.000144
2471 0.000269
2472 0.000125
2473 0.000070
2474 0.000030
2475 0.000086
2476 0.000085
2477 0.000029
2478 0.000102
2479 0.000072
2480 0.000093
2481 0.000053
2482 0.000077
2483 0.000113
2484 0.000084
2485 0.000050
2486 0.000053
2487 0.000030
2488 0.000069
2489 0.000099
2490 0.000183
2491 0.000075
2492 0.000122
2493 0.000061
2494 0.000067
2495 0.000055
2496 0.000037
2497 0.000104
2498 0.000050
2499 0.000126
2500 0.000082
2501 0.000061
2502 0.000041
2503 0.000153
2504 0.000080
2505 0.000066
2506 0.000034
2507 0.000095
2508 0.000056
2509 0.000042
2510 0.000066
2511 0.000034
2512 0.000075
2513 0.000146
2514 0.000100
2515 0.000049
2516 0.000025
2517 0.000067
2518 0.000072
2519 0.000138
2520 0.000092
2521 0.000073
2522 0.000066
2523 0.000075
2524 0.000057
2525 0.000069
2526 0.000145
2527 0.000040
2528 0.000072
2529 0.000154
2530 0.000092
2531 0.000054
2532 0.000038
2533 0.000040
2534 0.000037
2535 0.000031
2536 0.000074
2537 0.000065
2538 0.000063
2539 0.000126
2540 0.000053
2541 0.000046
2542 0.000085
2543 0.000074
2544 0.000123
2545 0.000062
2546 0.000092
2547 0.000118
2548 0.000079
2549 0.000235
2550 0.000280
2551 0.000209
2552 0.000124
2553 0.000125
2554 0.000124
2555 0.000066
2556 0.000066
2557 0.000089
2558 0.000097
2559 0.000057
2560 0.000063
2561 0.000033
2562 0.000081
2563 0.000095
2564 0.000038
2565 0.000040
2566 0.000065
2567 0.000068
2568 0.000034
2569 0.000031
2570 0.000041
2571 0.000093
2572 0.000028
2573 0.000042
2574 0.000118
2575 0.000142
2576 0.000185
2577 0.000125
2578 0.000190
2579 0.000069
2580 0.000035
2581 0.000064
2582 0.000160
2583 0.000134
2584 0.000072
2585 0.000054
2586 0.000142
2587 0.000088
2588 0.000136
2589 0.000082
2590 0.000227
2591 0.000079
2592 0.000082
2593 0.000044
2594 0.000072
2595 0.000094
2596 0.000148
2597 0.000078
2598 0.000048
2599 0.000041
2600 0.000101
2601 0.000068
2602 0.000034
2603 0.000144
2604 0.000210
2605 0.000231
2606 0.000187
2607 0.000221
2608 0.000180
2609 0.000168
2610 0.000181
2611 0.000277
2612 0.000299
2613 0.000148
2614 0.000055
2615 0.000152
2616 0.000126
2617 0.000195
2618 0.000056
2619 0.000027
2620 0.000115
2621 0.000174
2622 0.000176
2623 0.000045
2624 0.000108
2625 0.000060
2626 0.000187
2627 0.000072
2628 0.000101
2629 0.000138
2630 0.000054
2631 0.000036
2632 0.000145
2633 0.000082
2634 0.000140
2635 0.000075
2636 0.000115
2637 0.000115
2638 0.000076
2639 0.000047
2640 0.000067
2641 0.000076
2642 0.000072
2643 0.000058
2644 0.000047
2645 0.000071
2646 0.000131
2647 0.000119
2648 0.000141
2649 0.000177
2650 0.000115
2651 0.000088
2652 0.000089
2653 0.000160
2654 0.000104
2655 0.000108
2656 0.000093
2657 0.000162
2658 0.000156
2659 0.000201
2660 0.000072
2661 0.000030
2662 0.000089
2663 0.000080
2664 0.000077
2665 0.000063
2666 0.000067
2667 0.000074
2668 0.000095
2669 0.000042
2670 0.000086
2671 0.000069
2672 0.000066
2673 0.000122
2674 0.000196
2675 0.000098
2676 0.000091
2677 0.000146
2678 0.000100
2679 0.000082
2680 0.000086
2681 0.000139
2682 0.000096
2683 0.000059
2684 0.000041
2685 0.000022
2686 0.000085
2687 0.000094
2688 0.000056
2689 0.000043
2690 0.000114
2691 0.000071
2692 0.000137
2693 0.000073
2694 0.000128
2695 0.000146
2696 0.000198
2697 0.000196
2698 0.000181
2699 0.000120
2700 0.000132
2701 0.000072
2702 0.000049
2703 0.000066
2704 0.000099
2705 0.000093
2706 0.000097
2707 0.000123
2708 0.000049
2709 0.000116
2710 0.000178
2711 0.000111
2712 0.000109
2713 0.000061
2714 0.000139
2715 0.000090
2716 0.000046
2717 0.000185
2718 0.000079
2719 0.000082
2720 0.000125
2721 0.000120
2722 0.000086
2723 0.000052
2724 0.000152
2725 0.000164
2726 0.000177
2727 0.000065
2728 0.000038
2729 0.000039
2730 0.000178
2731 0.000168
2732 0.000073
2733 0.000066
2734 0.000058
2735 0.000073
2736 0.000061
2737 0.000076
2738 0.000080
2739 0.000138
2740 0.000133
2741 0.000115
2742 0.000120
2743 0.000130
2744 0.000152
2745 0.000058
2746 0.000090
2747 0.000145
2748 0.000093
2749 0.000055
2750 0.000048
2751 0.000137
2752 0.000046
2753 0.000120
2754 0.000108
2755 0.000215
2756 0.000335
2757 0.000106
2758 0.000045
2759 0.000107
2760 0.000066
2761 0.000086
2762 0.000039
2763 0.000073
2764 0.000046
2765 0.000053
2766 0.000037
2767 0.000057
2768 0.000093
2769 0.000035
2770 0.000068
2771 0.000141
2772 0.000152
2773 0.000078
2774 0.000097
2775 0.000201
2776 0.000162
2777 0.000100
2778 0.000233
2779 0.000221
2780 0.000053
2781 0.000060
2782 0.000060
2783 0.000153
2784 0.000170
2785 0.000116
2786 0.000153
2787 0.000104
2788 0.000061
2789 0.000058
2790 0.000047
2791 0.000084
2792 0.000056
2793 0.000062
2794 0.000119
2795 0.000040
2796 0.000166
2797 0.000120
2798 0.000121
2799 0.000096
2800 0.000096
2801 0.000035
2802 0.000040
2803 0.000124
2804 0.000180
2805 0.000104
2806 0.000030
2807 0.000019
2808 0.000072
2809 0.000154
2810 0.000103
2811 0.000096
2812 0.000035
2813 0.000030
2814 0.000028
2815 0.000158
2816 0.000042
2817 0.000027
2818 0.000073
2819 0.000031
2820 0.000193
2821 0.000095
2822 0.000223
2823 0.000155
2824 0.000129
2825 0.000079
2826 0.000143
2827 0.000161
2828 0.000152
2829 0.000157
2830 0.000082
2831 0.000086
2832 0.000033
2833 0.000057
2834 0.000072
2835 0.000071
2836 0.000055
2837 0.000120
2838 0.000049
2839 0.000070
2840 0.000100
2841 0.000100
2842 0.000151
2843 0.000122
2844 0.000119
2845 0.000192
2846 0.000082
2847 0.000032
2848 0.000024
2849 0.000049
2850 0.000124
2851 0.000057
2852 0.000136
2853 0.000133
2854 0.000178
2855 0.000091
2856 0.000133
2857 0.000195
2858 0.000334
2859 0.000204
2860 0.000216
2861 0.000110
2862 0.000126
2863 0.000051
2864 0.000059
2865 0.000141
2866 0.000120
2867 0.000133
2868 0.000115
2869 0.000139
2870 0.000119
2871 0.000105
2872 0.000139
2873 0.000133
2874 0.000128
2875 0.000102
2876 0.000058
2877 0.000141
2878 0.000091
2879 0.000114
2880 0.000104
2881 0.000155
2882 0.000088
2883 0.000193
2884 0.000056
2885 0.000133
2886 0.000114
2887 0.000083
2888 0.000062
2889 0.000052
2890 0.000089
2891 0.000059
2892 0.000041
2893 0.000030
2894 0.000090
2895 0.000042
2896 0.000027
2897 0.000030
2898 0.000105
2899 0.000135
2900 0.000137
2901 0.000113
2902 0.000096
2903 0.000103
2904 0.000065
2905 0.000069
2906 0.000083
2907 0.000118
2908 0.000188
2909 0.000055
2910 0.000192
2911 0.000056
2912 0.000072
2913 0.000142
2914 0.000191
2915 0.000161
2916 0.000200
2917 0.000110
2918 0.000067
2919 0.000112
2920 0.000084
2921 0.000080
2922 0.000132
2923 0.000154
2924 0.000137
2925 0.000090
2926 0.000166
2927 0.000336
2928 0.000156
2929 0.000081
2930 0.000108
2931 0.000093
2932 0.000055
2933 0.000037
2934 0.000078
2935 0.000078
2936 0.000101
2937 0.000049
2938 0.000134
2939 0.000081
2940 0.000049
2941 0.000060
2942 0.000055
2943 0.000055
2944 0.000107
2945 0.000053
2946 0.000081
2947 0.000080
2948 0.000064
2949 0.000091
2950 0.000159
2951 0.000075
2952 0.000146
2953 0.000067
2954 0.000131
2955 0.000126
2956 0.000106
2957 0.000194
2958 0.000204
2959 0.000065
2960 0.000058
2961 0.000059
2962 0.000048
2963 0.000147
2964 0.000180
2965 0.000132
2966 0.000171
2967 0.000155
2968 0.000116
2969 0.000072
2970 0.000090
2971 0.000053
2972 0.000053
2973 0.000101
2974 0.000083
2975 0.000071
2976 0.000079
2977 0.000048
2978 0.000049
2979 0.000095
2980 0.000065
2981 0.000165
2982 0.000105
2983 0.000214
2984 0.000246
2985 0.000239
2986 0.000360
2987 0.000366
2988 0.000152
2989 0.000097
2990 0.000182
2991 0.000130
2992 0.000106
2993 0.000085
2994 0.000059
2995 0.000130
2996 0.000093
2997 0.000118
2998 0.000040
2999 0.000026
3000 0.000080
3001 0.000046
3002 0.000046
3003 0.000172
3004 0.000051
3005 0.000160
3006 0.000049
3007 0.000060
3008 0.000032
3009 0.000029
3010 0.000027
3011 0.000041
3012 0.000085
3013 0.000063
3014 0.000168
3015 0.000181
3016 0.000103
3017 0.000103
3018 0.000059
3019 0.000046
3020 0.000109
3021 0.000130
3022 0.000078
3023 0.000138
3024 0.000195
3025 0.000098
3026 0.000177
3027 0.000131
3028 0.000048
3029 0.000046
3030 0.000028
3031 0.000070
3032 0.000048
3033 0.000031
3034 0.000081
3035 0.000180
3036 0.000078
3037 0.000120
3038 0.000090
3039 0.000231
3040 0.000205
3041 0.000151
3042 0.000168
3043 0.000061
3044 0.000069
3045 0.000087
3046 0.000172
3047 0.000161
3048 0.000091
3049 0.000120
3050 0.000125
3051 0.000062
3052 0.000041
3053 0.000085
3054 0.000092
3055 0.000028
3056 0.000121
3057 0.000168
3058 0.000074
3059 0.000068
3060 0.000057
3061 0.000039
3062 0.000113
3063 0.000196
3064 0.000071
3065 0.000081
3066 0.000063
3067 0.000099
3068 0.000098
3069 0.000097
3070 0.000073
3071 0.000045
3072 0.000057
3073 0.000074
3074 0.000128
3075 0.000126
3076 0.000122
3077 0.000078
3078 0.000077
3079 0.000132
3080 0.000114
3081 0.000176
3082 0.000092
3083 0.000074
3084 0.000074
3085 0.000138
3086 0.000060
3087 0.000120
3088 0.000076
3089 0.000047
3090 0.000102
3091 0.000084
3092 0.000087
3093 0.000070
3094 0.000148
3095 0.000167
3096 0.000317
3097 0.000093
3098 0.000096
3099 0.000042
3100 0.000076
3101 0.000102
3102 0.000077
3103 0.000072
3104 0.000090
3105 0.000102
3106 0.000140
3107 0.000167
3108 0.000114
3109 0.000051
3110 0.000144
3111 0.000100
3112 0.000071
3113 0.000078
3114 0.000103
3115 0.000141
3116 0.000133
3117 0.000061
3118 0.000116
3119 0.000048
3120 0.000053
3121 0.000049
3122 0.000288
3123 0.000097
3124 0.000095
3125 0.000069
3126 0.000030
3127 0.000023
3128 0.000134
3129 0.000147
3130 0.000121
3131 0.000102
3132 0.000065
3133 0.000050
3134 0.000119
3135 0.000049
3136 0.000106
3137 0.000142
3138 0.000265
3139 0.000155
3140 0.000093
3141 0.000125
3142 0.000190
3143 0.000096
3144 0.000120
3145 0.000103
3146 0.000044
3147 0.000088
3148 0.000103
3149 0.000064
3150 0.000100
3151 0.000303
3152 0.000083
3153 0.000081
3154 0.000203
3155 0.000164
3156 0.000089
3157 0.000114
3158 0.000135
3159 0.000130
3160 0.000052
3161 0.000030
3162 0.000092
3163 0.000103
3164 0.000122
3165 0.000186
3166 0.000280
3167 0.000184
3168 0.000080
3169 0.000061
3170 0.000132
3171 0.000113
3172 0.000077
3173 0.000101
3174 0.000060
3175 0.000147
3176 0.000078
3177 0.000133
3178 0.000216
3179 0.000169
3180 0.000066
3181 0.000063
3182 0.000066
3183 0.000085
3184 0.000069
3185 0.000147
3186 0.000187
3187 0.000205
3188 0.000189
3189 0.000116
3190 0.000084
3191 0.000037
3192 0.000091
3193 0.000108
3194 0.000150
3195 0.000099
3196 0.000154
3197 0.000077
3198 0.000075
3199 0.000124
3200 0.000146
3201 0.000146
3202 0.000156
3203 0.000097
3204 0.000082
3205 0.000075
3206 0.000153
3207 0.000098
3208 0.000134
3209 0.000058
3210 0.000103
3211 0.000058
3212 0.000102
3213 0.000044
3214 0.000065
3215 0.000110
3216 0.000263
3217 0.000290
3218 0.000155
3219 0.000181
3220 0.000102
3221 0.000044
3222 0.000087
3223 0.000115
3224 0.000034
3225 0.000077
3226 0.000040
3227 0.000064
3228 0.000133
3229 0.000171
3230 0.000077
3231 0.000028
3232 0.000021
3233 0.000059
3234 0.000186
3235 0.000072
3236 0.000027
3237 0.000090
3238 0.000094
3239 0.000105
3240 0.000066
3241 0.000161
3242 0.000094
3243 0.000088
3244 0.000052
3245 0.000072
3246 0.000075
3247 0.000049
3248 0.000063
3249 0.000028
3250 0.000029
3251 0.000078
3252 0.000117
3253 0.000083
3254 0.000190
3255 0.000069
3256 0.000054
3257 0.000074
3258 0.000097
3259 0.000086
3260 0.000102
3261 0.000229
3262 0.000069
3263 0.000091
3264 0.000050
3265 0.000202
3266 0.000090
3267 0.000083
3268 0.000082
3269 0.000038
3270 0.000031
3271 0.000094
3272 0.000125
3273 0.000150
3274 0.000101
3275 0.000199
3276 0.000095
3277 0.000086
3278 0.000058
3279 0.000077
3280 0.000045
3281 0.000057
3282 0.000129
3283 0.000065
3284 0.000070
3285 0.000197
3286 0.000061
3287 0.000071
3288 0.000064
3289 0.000060
3290 0.000158
3291 0.000078
3292 0.000098
3293 0.000151
3294 0.000202
3295 0.000101
3296 0.000255
3297 0.000104
3298 0.000083
3299 0.000095
3300 0.000054
3301 0.000067
3302 0.000079
3303 0.000037
3304 0.000180
3305 0.000070
3306 0.000152
3307 0.000176
3308 0.000174
3309 0.000089
3310 0.000096
3311 0.000306
3312 0.000186
3313 0.000086
3314 0.000099
3315 0.000052
3316 0.000040
3317 0.000032
3318 0.000029
3319 0.000039
3320 0.000087
3321 0.000153
3322 0.000100
3323 0.000065
3324 0.000149
3325 0.000085
3326 0.000052
3327 0.000065
3328 0.000101
3329 0.000071
3330 0.000046
3331 0.000056
3332 0.000031
3333 0.000069
3334 0.000093
3335 0.000061
3336 0.000098
3337 0.000056
3338 0.000023
3339 0.000025
3340 0.000033
3341 0.000053
3342 0.000072
3343 0.000108
3344 0.000061
3345 0.000041
3346 0.000119
3347 0.000049
3348 0.000043
3349 0.000041
3350 0.000085
3351 0.000033
3352 0.000044
3353 0.000037
3354 0.000119
3355 0.000078
3356 0.000053
3357 0.000078
3358 0.000049
3359 0.000090
3360 0.000092
3361 0.000054
3362 0.000075
3363 0.000028
3364 0.000091
3365 0.000178
3366 0.000145
3367 0.000138
3368 0.000126
3369 0.000144
3370 0.000119
3371 0.000104
3372 0.000171
3373 0.000192
3374 0.000195
3375 0.000070
3376 0.000060
3377 0.000053
3378 0.000093
3379 0.000103
3380 0.000052
3381 0.000085
3382 0.000063
3383 0.000114
3384 0.000044
3385 0.000077
3386 0.000117
3387 0.000142
3388 0.000171
3389 0.000174
3390 0.000089
3391 0.000080
3392 0.000048
3393 0.000115
3394 0.000150
3395 0.000169
3396 0.000064
3397 0.000082
3398 0.000176
3399 0.000110
3400 0.000142
3401 0.000061
3402 0.000080
3403 0.000103
3404 0.000149
3405 0.000106
3406 0.000129
3407 0.000103
3408 0.000102
3409 0.000105
3410 0.000161
3411 0.000138
3412 0.000054
3413 0.000074
3414 0.000180
3415 0.000118
3416 0.000086
3417 0.000103
3418 0.000050
3419 0.000073
3420 0.000101
3421 0.000101
3422 0.000204
3423 0.000109
3424 0.000056
3425 0.000050
3426 0.000228
3427 0.000114
3428 0.000079
3429 0.000101
3430 0.000200
3431 0.000100
3432 0.000095
3433 0.000070
3434 0.000054
3435 0.000038
3436 0.000031
3437 0.000060
3438 0.000049
3439 0.000065
3440 0.000148
3441 0.000082
3442 0.000072
3443 0.000090
3444 0.000071
3445 0.000084
3446 0.000111
3447 0.000065
3448 0.000050
3449 0.000036
3450 0.000085
3451 0.000089
3452 0.000076
3453 0.000191
3454 0.000100
3455 0.000091
3456 0.000115
3457 0.000105
3458 0.000083
3459 0.000065
3460 0.000039
3461 0.000121
3462 0.000110
3463 0.000097
3464 0.000112
3465 0.000085
3466 0.000092
3467 0.000114
3468 0.000049
3469 0.000036
3470 0.000023
3471 0.000082
3472 0.000109
3473 0.000105
3474 0.000045
3475 0.000046
3476 0.000080
3477 0.000049
3478 0.000078
3479 0.000106
3480 0.000063
3481 0.000126
3482 0.000237
3483 0.000044
3484 0.000036
3485 0.000042
3486 0.000065
3487 0.000054
3488 0.000157
3489 0.000185
3490 0.000250
3491 0.000127
3492 0.000126
3493 0.000095
3494 0.000128
3495 0.000114
3496 0.000127
3497 0.000092
3498 0.000117
3499 0.000180
3500 0.000134
3501 0.000107
3502 0.000219
3503 0.000112
3504 0.000045
3505 0.000048
3506 0.000025
3507 0.000051
3508 0.000076
3509 0.000092
3510 0.000114
3511 0.000065
3512 0.000085
3513 0.000157
3514 0.000131
3515 0.000157
3516 0.000086
3517 0.000039
3518 0.000036
3519 0.000042
3520 0.000078
3521 0.000026
3522 0.000121
3523 0.000307
3524 0.000236
3525 0.000087
3526 0.000033
3527 0.000085
3528 0.000099
3529 0.000139
3530 0.000054
3531 0.000047
3532 0.000041
3533 0.000049
3534 0.000029
3535 0.000077
3536 0.000071
3537 0.000087
3538 0.000118
3539 0.000150
3540 0.000094
3541 0.000203
3542 0.000072
3543 0.000114
3544 0.000053
3545 0.000113
3546 0.000057
3547 0.000030
3548 0.000082
3549 0.000050
3550 0.000053
3551 0.000083
3552 0.000085
3553 0.000111
3554 0.000152
3555 0.000063
3556 0.000057
3557 0.000074
3558 0.000066
3559 0.000124
3560 0.000106
3561 0.000197
3562 0.000226
3563 0.000124
3564 0.000115
3565 0.000187
3566 0.000233
3567 0.000119
3568 0.000056
3569 0.000079
3570 0.000151
3571 0.000074
3572 0.000034
3573 0.000148
3574 0.000075
3575 0.000179
3576 0.000142
3577 0.000196
3578 0.000102
3579 0.000053
3580 0.000133
3581 0.000080
3582 0.000056
3583 0.000023
3584 0.000062
3585 0.000065
3586 0.000108
3587 0.000151
3588 0.000184
3589 0.000095
3590 0.000089
3591 0.000063
3592 0.000104
3593 0.000048
3594 0.000102
3595 0.000065
3596 0.000118
3597 0.000121
3598 0.000140
3599 0.000157
3600 0.000135
3601 0.000070
3602 0.000095
3603 0.000028
3604 0.000019
3605 0.000099
3606 0.000082
3607 0.000060
3608 0.000143
3609 0.000088
3610 0.000087
3611 0.000086
3612 0.000177
3613 0.000128
3614 0.000069
3615 0.000117
3616 0.000077
3617 0.000061
