Algorithm: PageRank
14881 0.000007
14882 0.000004
14883 0.000004
14884 0.000011
14885 0.000017
14886 0.000012
14887 0.000009
14888 0.000008
14889 0.000011
14890 0.000006
14891 0.000003
14892 0.000011
14893 0.000007
14894 0.000011
14895 0.000009
14896 0.000012
14897 0.000006
14898 0.000013
14899 0.000009
14900 0.000009
14901 0.000009
14902 0.000014
14903 0.000010
14904 0.000021
14905 0.000025
14906 0.000008
14907 0.000015
14908 0.000016
14909 0.000012
14910 0.000005
14911 0.000003
14912 0.000012
14913 0.000008
14914 0.000005
14915 0.000004
14916 0.000006
14917 0.000007
14918 0.000005
14919 0.000008
14920 0.000006
14921 0.000010
14922 0.000006
14923 0.000005
14924 0.000009
14925 0.000004
14926 0.000007
14927 0.000011
14928 0.000006
14929 0.000006
14930 0.000010
14931 0.000009
14932 0.000006
14933 0.000006
14934 0.000004
14935 0.000018
14936 0.000011
14937 0.000008
14938 0.000006
14939 0.000005
14940 0.000009
14941 0.000014
14942 0.000023
14943 0.000008
14944 0.000010
14945 0.000014
14946 0.000006
14947 0.000006
14948 0.000008
14949 0.000012
14950 0.000006
14951 0.000010
14952 0.000008
14953 0.000014
14954 0.000016
14955 0.000008
14956 0.000016
14957 0.000007
14958 0.000013
14959 0.000013
14960 0.000013
14961 0.000017
14962 0.000006
14963 0.000004
14964 0.000003
14965 0.000009
14966 0.000007
14967 0.000006
14968 0.000015
14969 0.000016
14970 0.000021
14971 0.000014
14972 0.000021
14973 0.000014
14974 0.000007
14975 0.000010
14976 0.000014
14977 0.000023
14978 0.000013
14979 0.000013
14980 0.000007
14981 0.000006
14982 0.000003
14983 0.000008
14984 0.000010
14985 0.000009
14986 0.000008
14987 0.000008
14988 0.000007
14989 0.000008
14990 0.000009
14991 0.000012
14992 0.000007
14993 0.000010
14994 0.000004
14995 0.000006
14996 0.000006
14997 0.000008
14998 0.000007
14999 0.000006
15000 0.000013
15001 0.000011
15002 0.000012
15003 0.000006
15004 0.000012
15005 0.000008
15006 0.000004
15007 0.000013
15008 0.000015
15009 0.000008
15010 0.000008
15011 0.000014
15012 0.000013
15013 0.000015
15014 0.000010
15015 0.000012
15016 0.000012
15017 0.000007
15018 0.000006
15019 0.000005
15020 0.000009
15021 0.000014
15022 0.000005
15023 0.000004
15024 0.000008
15025 0.000007
15026 0.000010
15027 0.000009
15028 0.000006
15029 0.000013
15030 0.000010
15031 0.000004
15032 0.000007
15033 0.000009
15034 0.000009
15035 0.000005
15036 0.000007
15037 0.000006
15038 0.000006
15039 0.000017
15040 0.000006
15041 0.000011
15042 0.000014
15043 0.000008
15044 0.000005
15045 0.000014
15046 0.000010
15047 0.000015
15048 0.000010
15049 0.000008
15050 0.000014
15051 0.000016
15052 0.000027
15053 0.000012
15054 0.000010
15055 0.000019
15056 0.000012
15057 0.000012
15058 0.000007
15059 0.000014
15060 0.000004
15061 0.000013
15062 0.000008
15063 0.000007
15064 0.000009
15065 0.000012
15066 0.000011
15067 0.000023
15068 0.000014
15069 0.000012
15070 0.000009
15071 0.000009
15072 0.000011
15073 0.000006
15074 0.000004
15075 0.000008
15076 0.000009
15077 0.000007
15078 0.000005
15079 0.000005
15080 0.000006
15081 0.000009
15082 0.000012
15083 0.000018
15084 0.000014
15085 0.000011
15086 0.000013
15087 0.000012
15088 0.000012
15089 0.000013
15090 0.000006
15091 0.000004
15092 0.000017
15093 0.000010
15094 0.000016
15095 0.000014
15096 0.000007
15097 0.000005
15098 0.000002
15099 0.000013
15100 0.000009
15101 0.000004
15102 0.000016
15103 0.000018
15104 0.000012
15105 0.000012
15106 0.000008
15107 0.000012
15108 0.000003
15109 0.000003
15110 0.000004
15111 0.000010
15112 0.000006
15113 0.000002
15114 0.000002
15115 0.000010
15116 0.000019
15117 0.000008
15118 0.000013
15119 0.000008
15120 0.000006
15121 0.000012
15122 0.000007
15123 0.000013
15124 0.000007
15125 0.000006
15126 0.000008
15127 0.000006
15128 0.000007
15129 0.000007
15130 0.000016
15131 0.000008
15132 0.000003
15133 0.000005
15134 0.000007
15135 0.000003
15136 0.000011
15137 0.000010
15138 0.000012
15139 0.000011
15140 0.000004
15141 0.000006
15142 0.000015
15143 0.000011
15144 0.000010
15145 0.000008
15146 0.000009
15147 0.000008
15148 0.000011
15149 0.000017
15150 0.000015
15151 0.000014
15152 0.000013
15153 0.000017
15154 0.000013
15155 0.000008
15156 0.000008
15157 0.000003
15158 0.000013
15159 0.000014
15160 0.000015
15161 0.000028
15162 0.000011
15163 0.000012
15164 0.000012
15165 0.000004
15166 0.000005
15167 0.000005
15168 0.000006
15169 0.000005
15170 0.000004
15171 0.000012
15172 0.000013
15173 0.000008
15174 0.000009
15175 0.000016
15176 0.000012
15177 0.000014
15178 0.000004
15179 0.000020
15180 0.000026
15181 0.000009
15182 0.000007
15183 0.000005
15184 0.000009
15185 0.000009
15186 0.000007
15187 0.000004
15188 0.000003
15189 0.000009
15190 0.000010
15191 0.000006
15192 0.000005
15193 0.000011
15194 0.000006
15195 0.000016
15196 0.000010
15197 0.000012
15198 0.000004
15199 0.000004
15200 0.000004
15201 0.000009
15202 0.000021
15203 0.000015
15204 0.000010
15205 0.000010
15206 0.000007
15207 0.000010
15208 0.000011
15209 0.000014
15210 0.000015
15211 0.000009
15212 0.000017
15213 0.000008
15214 0.000016
15215 0.000010
15216 0.000012
15217 0.000007
15218 0.000012
15219 0.000005
15220 0.000007
15221 0.000009
15222 0.000018
15223 0.000010
15224 0.000013
15225 0.000009
15226 0.000016
15227 0.000010
15228 0.000010
15229 0.000007
15230 0.000016
15231 0.000019
15232 0.000013
15233 0.000015
15234 0.000005
15235 0.000006
15236 0.000004
15237 0.000008
15238 0.000016
15239 0.000008
15240 0.000006
15241 0.000010
15242 0.000017
15243 0.000019
15244 0.000020
15245 0.000011
15246 0.000010
15247 0.000012
15248 0.000009
15249 0.000010
15250 0.000018
15251 0.000005
15252 0.000012
15253 0.000011
15254 0.000004
15255 0.000004
15256 0.000003
15257 0.000008
15258 0.000006
15259 0.000022
15260 0.000005
15261 0.000009
15262 0.000011
15263 0.000006
15264 0.000008
15265 0.000010
15266 0.000008
15267 0.000013
15268 0.000013
15269 0.000011
15270 0.000006
15271 0.000014
15272 0.000016
15273 0.000017
15274 0.000007
15275 0.000004
15276 0.000008
15277 0.000010
15278 0.000009
15279 0.000009
15280 0.000007
15281 0.000011
15282 0.000011
15283 0.000007
15284 0.000007
15285 0.000013
15286 0.000014
15287 0.000008
15288 0.000014
15289 0.000022
15290 0.000011
15291 0.000011
15292 0.000017
15293 0.000011
15294 0.000012
15295 0.000021
15296 0.000013
15297 0.000015
15298 0.000008
15299 0.000004
15300 0.000007
15301 0.000009
15302 0.000007
15303 0.000011
15304 0.000011
15305 0.000005
15306 0.000004
15307 0.000005
15308 0.000011
15309 0.000006
15310 0.000012
15311 0.000003
15312 0.000008
15313 0.000005
15314 0.000004
15315 0.000012
15316 0.000006
15317 0.000008
15318 0.000006
15319 0.000009
15320 0.000008
15321 0.000013
15322 0.000012
15323 0.000008
15324 0.000008
15325 0.000006
15326 0.000013
15327 0.000012
15328 0.000009
15329 0.000011
15330 0.000012
15331 0.000014
15332 0.000010
15333 0.000013
15334 0.000005
15335 0.000005
15336 0.000011
15337 0.000006
15338 0.000006
15339 0.000003
15340 0.000009
15341 0.000005
15342 0.000012
15343 0.000014
15344 0.000008
15345 0.000011
15346 0.000011
15347 0.000009
15348 0.000007
15349 0.000008
15350 0.000010
15351 0.000009
15352 0.000015
15353 0.000003
15354 0.000013
15355 0.000018
15356 0.000005
15357 0.000016
15358 0.000016
15359 0.000005
15360 0.000002
15361 0.000002
15362 0.000003
15363 0.000013
15364 0.000009
15365 0.000015
15366 0.000013
15367 0.000010
15368 0.000004
15369 0.000008
15370 0.000006
15371 0.000003
15372 0.000008
15373 0.000008
15374 0.000008
15375 0.000010
15376 0.000005
15377 0.000008
15378 0.000004
15379 0.000025
15380 0.000016
15381 0.000009
15382 0.000011
15383 0.000004
15384 0.000016
15385 0.000015
15386 0.000007
15387 0.000009
15388 0.000009
15389 0.000013
15390 0.000008
15391 0.000012
15392 0.000014
15393 0.000006
15394 0.000017
15395 0.000009
15396 0.000008
15397 0.000006
15398 0.000006
15399 0.000018
15400 0.000017
15401 0.000019
15402 0.000008
15403 0.000012
15404 0.000013
15405 0.000016
15406 0.000011
15407 0.000006
15408 0.000004
15409 0.000017
15410 0.000017
15411 0.000012
15412 0.000006
15413 0.000011
15414 0.000007
15415 0.000011
15416 0.000010
15417 0.000011
15418 0.000006
15419 0.000009
15420 0.000013
15421 0.000004
15422 0.000008
15423 0.000008
15424 0.000011
15425 0.000020
15426 0.000019
15427 0.000012
15428 0.000017
15429 0.000008
15430 0.000005
15431 0.000011
15432 0.000014
15433 0.000006
15434 0.000010
15435 0.000012
15436 0.000012
15437 0.000014
15438 0.000009
15439 0.000020
15440 0.000005
15441 0.000006
15442 0.000004
15443 0.000007
15444 0.000012
15445 0.000009
15446 0.000014
15447 0.000009
15448 0.000005
15449 0.000011
15450 0.000006
15451 0.000010
15452 0.000009
15453 0.000008
15454 0.000015
15455 0.000007
15456 0.000005
15457 0.000009
15458 0.000007
15459 0.000013
15460 0.000006
15461 0.000007
15462 0.000013
15463 0.000004
15464 0.000003
15465 0.000008
15466 0.000028
15467 0.000009
15468 0.000012
15469 0.000018
15470 0.000009
15471 0.000009
15472 0.000013
15473 0.000024
15474 0.000018
15475 0.000011
15476 0.000005
15477 0.000004
15478 0.000007
15479 0.000010
15480 0.000009
15481 0.000008
15482 0.000022
15483 0.000008
15484 0.000012
15485 0.000007
15486 0.000008
15487 0.000005
15488 0.000010
15489 0.000013
15490 0.000011
15491 0.000008
15492 0.000006
15493 0.000004
15494 0.000006
15495 0.000008
15496 0.000004
15497 0.000008
15498 0.000019
15499 0.000018
15500 0.000008
15501 0.000008
15502 0.000019
15503 0.000013
15504 0.000017
15505 0.000013
15506 0.000016
15507 0.000018
15508 0.000014
15509 0.000015
15510 0.000013
15511 0.000012
15512 0.000012
15513 0.000014
15514 0.000004
15515 0.000011
15516 0.000006
15517 0.000015
15518 0.000008
15519 0.000005
15520 0.000005
15521 0.000007
15522 0.000009
15523 0.000005
15524 0.000007
15525 0.000008
15526 0.000012
15527 0.000018
15528 0.000014
15529 0.000016
15530 0.000013
15531 0.000012
15532 0.000008
15533 0.000008
15534 0.000004
15535 0.000005
15536 0.000010
15537 0.000004
15538 0.000009
15539 0.000004
15540 0.000005
15541 0.000008
15542 0.000004
15543 0.000007
15544 0.000008
15545 0.000014
15546 0.000006
15547 0.000013
15548 0.000011
15549 0.000007
15550 0.000014
15551 0.000009
15552 0.000006
15553 0.000011
15554 0.000006
15555 0.000009
15556 0.000009
15557 0.000008
15558 0.000012
15559 0.000017
15560 0.000005
15561 0.000005
15562 0.000007
15563 0.000009
15564 0.000010
15565 0.000020
15566 0.000017
15567 0.000018
15568 0.000012
15569 0.000007
15570 0.000003
15571 0.000014
15572 0.000011
15573 0.000011
15574 0.000010
15575 0.000008
15576 0.000005
15577 0.000015
15578 0.000004
15579 0.000010
15580 0.000004
15581 0.000005
15582 0.000003
15583 0.000002
15584 0.000006
15585 0.000009
15586 0.000006
15587 0.000011
15588 0.000006
15589 0.000012
15590 0.000022
15591 0.000014
15592 0.000014
15593 0.000005
15594 0.000004
15595 0.000008
15596 0.000007
15597 0.000016
15598 0.000012
15599 0.000006
15600 0.000008
15601 0.000003
15602 0.000013
15603 0.000018
15604 0.000022
15605 0.000009
15606 0.000015
15607 0.000006
15608 0.000003
15609 0.000006
15610 0.000016
15611 0.000008
15612 0.000006
15613 0.000003
15614 0.000004
15615 0.000018
15616 0.000005
15617 0.000003
15618 0.000004
15619 0.000013
15620 0.000007
15621 0.000003
15622 0.000003
15623 0.000009
15624 0.000010
15625 0.000010
15626 0.000013
15627 0.000005
15628 0.000008
15629 0.000014
15630 0.000005
15631 0.000007
15632 0.000008
15633 0.000003
15634 0.000006
15635 0.000021
15636 0.000012
15637 0.000006
15638 0.000014
15639 0.000005
15640 0.000009
15641 0.000004
15642 0.000005
15643 0.000003
15644 0.000008
15645 0.000008
15646 0.000005
15647 0.000010
15648 0.000014
15649 0.000013
15650 0.000020
15651 0.000012
15652 0.000007
15653 0.000004
15654 0.000016
15655 0.000017
15656 0.000011
15657 0.000011
15658 0.000008
15659 0.000008
15660 0.000006
15661 0.000005
15662 0.000008
15663 0.000008
15664 0.000010
15665 0.000015
15666 0.000013
15667 0.000007
15668 0.000004
15669 0.000008
15670 0.000004
15671 0.000003
15672 0.000005
15673 0.000006
15674 0.000003
15675 0.000008
15676 0.000013
15677 0.000013
15678 0.000006
15679 0.000007
15680 0.000012
15681 0.000009
15682 0.000007
15683 0.000012
15684 0.000005
15685 0.000013
15686 0.000023
15687 0.000011
15688 0.000015
15689 0.000017
15690 0.000012
15691 0.000012
15692 0.000014
15693 0.000011
15694 0.000007
15695 0.000010
15696 0.000007
15697 0.000003
15698 0.000003
15699 0.000007
15700 0.000015
15701 0.000008
15702 0.000010
15703 0.000009
15704 0.000011
15705 0.000011
15706 0.000011
15707 0.000006
15708 0.000009
15709 0.000012
15710 0.000006
15711 0.000005
15712 0.000004
15713 0.000005
15714 0.000004
15715 0.000012
15716 0.000011
15717 0.000006
15718 0.000011
15719 0.000012
15720 0.000005
15721 0.000006
15722 0.000003
15723 0.000012
15724 0.000012
15725 0.000013
15726 0.000010
15727 0.000014
15728 0.000012
15729 0.000015
15730 0.000012
15731 0.000011
15732 0.000015
15733 0.000015
15734 0.000011
15735 0.000010
15736 0.000008
15737 0.000009
15738 0.000010
15739 0.000007
15740 0.000007
15741 0.000011
15742 0.000013
15743 0.000008
15744 0.000007
15745 0.000005
15746 0.000004
15747 0.000010
15748 0.000008
15749 0.000009
15750 0.000018
15751 0.000019
15752 0.000013
15753 0.000010
15754 0.000013
15755 0.000015
15756 0.000008
15757 0.000012
15758 0.000018
15759 0.000004
15760 0.000014
15761 0.000005
15762 0.000003
15763 0.000018
15764 0.000019
15765 0.000013
15766 0.000009
15767 0.000009
15768 0.000007
15769 0.000009
15770 0.000016
15771 0.000007
15772 0.000010
15773 0.000008
15774 0.000010
15775 0.000007
15776 0.000005
15777 0.000005
15778 0.000007
15779 0.000007
15780 0.000006
15781 0.000007
15782 0.000009
15783 0.000011
15784 0.000006
15785 0.000013
15786 0.000014
15787 0.000010
15788 0.000020
15789 0.000008
15790 0.000008
15791 0.000017
15792 0.000004
15793 0.000018
15794 0.000005
15795 0.000007
15796 0.000003
15797 0.000004
15798 0.000002
15799 0.000006
15800 0.000011
15801 0.000008
15802 0.000011
15803 0.000005
15804 0.000011
15805 0.000014
15806 0.000005
15807 0.000005
15808 0.000007
15809 0.000014
15810 0.000011
15811 0.000012
15812 0.000008
15813 0.000010
15814 0.000011
15815 0.000010
15816 0.000004
15817 0.000005
15818 0.000014
15819 0.000013
15820 0.000007
15821 0.000006
15822 0.000003
15823 0.000010
15824 0.000009
15825 0.000009
15826 0.000005
15827 0.000006
15828 0.000006
15829 0.000011
15830 0.000007
15831 0.000006
15832 0.000008
15833 0.000007
15834 0.000003
15835 0.000005
15836 0.000011
15837 0.000013
15838 0.000007
15839 0.000003
15840 0.000011
15841 0.000009
15842 0.000011
15843 0.000006
15844 0.000012
15845 0.000016
15846 0.000017
15847 0.000013
15848 0.000007
15849 0.000015
15850 0.000018
15851 0.000008
15852 0.000003
15853 0.000006
15854 0.000009
15855 0.000011
15856 0.000011
15857 0.000010
15858 0.000018
15859 0.000018
15860 0.000014
15861 0.000013
15862 0.000007
15863 0.000003
15864 0.000005
15865 0.000006
15866 0.000004
15867 0.000002
15868 0.000002
15869 0.000015
15870 0.000010
15871 0.000019
15872 0.000014
15873 0.000029
15874 0.000014
15875 0.000005
15876 0.000003
15877 0.000015
15878 0.000005
15879 0.000007
15880 0.000018
15881 0.000008
15882 0.000017
15883 0.000013
15884 0.000016
15885 0.000006
15886 0.000007
15887 0.000008
15888 0.000009
15889 0.000007
15890 0.000015
15891 0.000015
15892 0.000011
15893 0.000004
15894 0.000005
15895 0.000011
15896 0.000006
15897 0.000007
15898 0.000007
15899 0.000008
15900 0.000005
15901 0.000005
15902 0.000004
15903 0.000004
15904 0.000005
15905 0.000013
15906 0.000006
15907 0.000015
15908 0.000019
15909 0.000009
15910 0.000007
15911 0.000006
15912 0.000004
15913 0.000011
15914 0.000010
15915 0.000020
15916 0.000012
15917 0.000008
15918 0.000007
15919 0.000011
15920 0.000015
15921 0.000023
15922 0.000015
15923 0.000019
15924 0.000012
15925 0.000006
15926 0.000007
15927 0.000005
15928 0.000003
15929 0.000014
15930 0.000012
15931 0.000012
15932 0.000005
15933 0.000004
15934 0.000013
15935 0.000019
15936 0.000014
15937 0.000017
15938 0.000024
15939 0.000008
15940 0.000009
15941 0.000009
15942 0.000012
15943 0.000008
15944 0.000009
15945 0.000005
15946 0.000005
15947 0.000003
15948 0.000008
15949 0.000005
15950 0.000009
15951 0.000011
15952 0.000010
15953 0.000010
15954 0.000017
15955 0.000010
15956 0.000004
15957 0.000007
15958 0.000008
15959 0.000009
15960 0.000014
15961 0.000006
15962 0.000002
15963 0.000010
15964 0.000003
15965 0.000005
15966 0.000011
15967 0.000017
15968 0.000006
15969 0.000010
15970 0.000009
15971 0.000016
15972 0.000006
15973 0.000004
15974 0.000009
15975 0.000010
15976 0.000007
15977 0.000011
15978 0.000010
15979 0.000006
15980 0.000015
15981 0.000016
15982 0.000009
15983 0.000011
15984 0.000016
15985 0.000016
15986 0.000013
15987 0.000011
15988 0.000011
15989 0.000007
15990 0.000015
15991 0.000015
15992 0.000013
15993 0.000007
15994 0.000008
15995 0.000006
15996 0.000008
15997 0.000006
15998 0.000003
15999 0.000004
16000 0.000011
16001 0.000012
16002 0.000023
16003 0.000013
16004 0.000010
16005 0.000008
16006 0.000009
16007 0.000012
16008 0.000013
16009 0.000016
16010 0.000007
16011 0.000008
16012 0.000007
16013 0.000014
16014 0.000004
16015 0.000012
16016 0.000013
16017 0.000024
16018 0.000022
16019 0.000023
16020 0.000013
16021 0.000007
16022 0.000005
16023 0.000007
16024 0.000003
16025 0.000002
16026 0.000006
16027 0.000006
16028 0.000009
16029 0.000015
16030 0.000007
16031 0.000003
16032 0.000005
16033 0.000005
16034 0.000019
16035 0.000011
16036 0.000010
16037 0.000014
16038 0.000020
16039 0.000019
16040 0.000014
16041 0.000010
16042 0.000008
16043 0.000007
16044 0.000005
16045 0.000003
16046 0.000015
16047 0.000014
16048 0.000013
16049 0.000007
16050 0.000008
16051 0.000003
16052 0.000002
16053 0.000003
16054 0.000003
16055 0.000008
16056 0.000008
16057 0.000005
16058 0.000009
16059 0.000012
16060 0.000011
16061 0.000010
16062 0.000003
16063 0.000007
16064 0.000011
16065 0.000018
16066 0.000014
16067 0.000020
16068 0.000012
16069 0.000014
16070 0.000021
16071 0.000012
16072 0.000012
16073 0.000009
16074 0.000005
16075 0.000014
16076 0.000012
16077 0.000009
16078 0.000014
16079 0.000026
16080 0.000016
16081 0.000015
16082 0.000016
16083 0.000007
16084 0.000006
16085 0.000005
16086 0.000006
16087 0.000006
16088 0.000007
16089 0.000003
16090 0.000006
16091 0.000007
16092 0.000003
16093 0.000005
16094 0.000004
16095 0.000010
16096 0.000014
16097 0.000011
16098 0.000007
16099 0.000020
16100 0.000007
16101 0.000005
16102 0.000007
16103 0.000010
16104 0.000012
16105 0.000014
16106 0.000010
16107 0.000016
16108 0.000008
16109 0.000016
16110 0.000016
16111 0.000007
16112 0.000004
16113 0.000008
16114 0.000003
16115 0.000011
16116 0.000006
16117 0.000006
16118 0.000020
16119 0.000021
16120 0.000010
16121 0.000008
16122 0.000003
16123 0.000010
16124 0.000021
16125 0.000020
16126 0.000011
16127 0.000014
16128 0.000011
16129 0.000015
16130 0.000011
16131 0.000006
16132 0.000005
16133 0.000006
16134 0.000004
16135 0.000006
16136 0.000006
16137 0.000006
16138 0.000016
16139 0.000014
16140 0.000005
16141 0.000006
16142 0.000007
16143 0.000010
16144 0.000018
16145 0.000011
16146 0.000006
16147 0.000010
16148 0.000007
16149 0.000017
16150 0.000006
16151 0.000010
16152 0.000010
16153 0.000008
16154 0.000020
16155 0.000016
16156 0.000016
16157 0.000011
16158 0.000014
16159 0.000009
16160 0.000008
16161 0.000008
16162 0.000008
16163 0.000009
16164 0.000013
16165 0.000008
16166 0.000016
16167 0.000010
16168 0.000007
16169 0.000008
16170 0.000004
16171 0.000005
16172 0.000003
16173 0.000007
16174 0.000008
16175 0.000005
16176 0.000009
16177 0.000019
16178 0.000009
16179 0.000009
16180 0.000013
16181 0.000015
16182 0.000011
16183 0.000007
16184 0.000009
16185 0.000011
16186 0.000007
16187 0.000004
16188 0.000003
16189 0.000006
16190 0.000016
16191 0.000006
16192 0.000004
16193 0.000005
16194 0.000009
16195 0.000019
16196 0.000009
16197 0.000011
16198 0.000007
16199 0.000011
16200 0.000021
16201 0.000011
16202 0.000005
16203 0.000007
16204 0.000016
16205 0.000009
16206 0.000021
16207 0.000011
16208 0.000017
16209 0.000012
16210 0.000009
16211 0.000016
16212 0.000010
16213 0.000019
16214 0.000007
16215 0.000015
16216 0.000012
16217 0.000015
16218 0.000010
16219 0.000004
16220 0.000004
16221 0.000010
16222 0.000018
16223 0.000006
16224 0.000007
16225 0.000015
16226 0.000012
16227 0.000012
16228 0.000013
16229 0.000013
16230 0.000022
16231 0.000011
16232 0.000005
16233 0.000005
16234 0.000010
16235 0.000017
16236 0.000012
16237 0.000013
16238 0.000005
16239 0.000003
16240 0.000009
16241 0.000008
16242 0.000008
16243 0.000010
16244 0.000006
16245 0.000007
16246 0.000006
16247 0.000015
16248 0.000015
16249 0.000017
16250 0.000008
16251 0.000010
16252 0.000017
16253 0.000023
16254 0.000008
16255 0.000008
16256 0.000008
16257 0.000007
16258 0.000003
16259 0.000004
16260 0.000002
16261 0.000007
16262 0.000004
16263 0.000004
16264 0.000006
16265 0.000005
16266 0.000008
16267 0.000018
16268 0.000007
16269 0.000008
16270 0.000007
16271 0.000014
16272 0.000010
16273 0.000008
16274 0.000009
16275 0.000017
16276 0.000009
16277 0.000007
16278 0.000013
16279 0.000021
16280 0.000022
16281 0.000011
16282 0.000010
16283 0.000021
16284 0.000008
16285 0.000003
16286 0.000006
16287 0.000012
16288 0.000010
16289 0.000013
16290 0.000008
16291 0.000011
16292 0.000019
16293 0.000010
16294 0.000011
16295 0.000036
16296 0.000018
16297 0.000010
16298 0.000019
16299 0.000020
16300 0.000007
16301 0.000007
16302 0.000023
16303 0.000013
16304 0.000017
16305 0.000007
16306 0.000006
16307 0.000013
16308 0.000022
16309 0.000015
16310 0.000016
16311 0.000009
16312 0.000005
16313 0.000010
16314 0.000009
16315 0.000011
16316 0.000013
16317 0.000004
16318 0.000007
16319 0.000008
16320 0.000004
16321 0.000006
16322 0.000005
16323 0.000010
16324 0.000021
16325 0.000026
16326 0.000011
16327 0.000018
16328 0.000007
16329 0.000004
16330 0.000002
16331 0.000009
16332 0.000006
16333 0.000005
16334 0.000003
16335 0.000007
16336 0.000012
16337 0.000012
16338 0.000016
16339 0.000016
16340 0.000009
16341 0.000009
16342 0.000013
16343 0.000008
16344 0.000007
16345 0.000015
16346 0.000006
16347 0.000010
16348 0.000011
16349 0.000008
16350 0.000006
16351 0.000004
16352 0.000005
16353 0.000005
16354 0.000005
16355 0.000004
16356 0.000012
16357 0.000005
16358 0.000008
16359 0.000005
16360 0.000005
16361 0.000012
16362 0.000007
16363 0.000005
16364 0.000015
16365 0.000009
16366 0.000008
16367 0.000003
16368 0.000007
16369 0.000009
16370 0.000012
16371 0.000005
16372 0.000003
16373 0.000019
16374 0.000006
16375 0.000009
16376 0.000017
16377 0.000015
16378 0.000006
16379 0.000008
16380 0.000004
16381 0.000003
16382 0.000002
16383 0.000004
16384 0.000003
16385 0.000006
16386 0.000010
16387 0.000009
16388 0.000014
16389 0.000006
16390 0.000007
16391 0.000005
16392 0.000017
16393 0.000004
16394 0.000005
16395 0.000005
16396 0.000006
16397 0.000007
16398 0.000015
16399 0.000006
16400 0.000008
16401 0.000010
16402 0.000013
16403 0.000007
16404 0.000005
16405 0.000012
16406 0.000022
16407 0.000006
16408 0.000003
16409 0.000006
16410 0.000004
16411 0.000013
16412 0.000007
16413 0.000007
16414 0.000017
16415 0.000013
16416 0.000016
16417 0.000011
16418 0.000006
16419 0.000006
16420 0.000004
16421 0.000004
16422 0.000005
16423 0.000011
16424 0.000007
16425 0.000009
16426 0.000011
16427 0.000011
16428 0.000004
16429 0.000005
16430 0.000008
16431 0.000010
16432 0.000010
16433 0.000008
16434 0.000009
16435 0.000007
16436 0.000010
16437 0.000009
16438 0.000006
16439 0.000004
16440 0.000009
16441 0.000013
16442 0.000014
16443 0.000014
16444 0.000007
16445 0.000015
16446 0.000008
16447 0.000005
16448 0.000008
16449 0.000016
16450 0.000010
16451 0.000013
16452 0.000012
16453 0.000011
16454 0.000006
16455 0.000014
16456 0.000009
16457 0.000005
16458 0.000005
16459 0.000002
16460 0.000009
16461 0.000005
16462 0.000003
16463 0.000007
16464 0.000008
16465 0.000010
16466 0.000008
16467 0.000009
16468 0.000011
16469 0.000009
16470 0.000013
16471 0.000003
16472 0.000003
16473 0.000014
16474 0.000009
16475 0.000019
16476 0.000007
16477 0.000021
16478 0.000021
16479 0.000007
16480 0.000005
16481 0.000018
16482 0.000013
16483 0.000009
16484 0.000010
16485 0.000012
16486 0.000007
16487 0.000017
16488 0.000011
16489 0.000012
16490 0.000012
16491 0.000015
16492 0.000020
16493 0.000009
16494 0.000011
16495 0.000013
16496 0.000015
16497 0.000006
16498 0.000008
16499 0.000004
16500 0.000014
16501 0.000011
16502 0.000024
16503 0.000010
16504 0.000009
16505 0.000013
16506 0.000017
16507 0.000013
16508 0.000017
16509 0.000009
16510 0.000008
16511 0.000009
16512 0.000013
16513 0.000016
16514 0.000023
16515 0.000015
16516 0.000008
16517 0.000017
16518 0.000020
16519 0.000015
16520 0.000013
16521 0.000013
16522 0.000006
16523 0.000007
16524 0.000005
16525 0.000014
16526 0.000015
16527 0.000008
16528 0.000005
16529 0.000014
16530 0.000010
16531 0.000009
16532 0.000012
16533 0.000004
16534 0.000006
16535 0.000015
16536 0.000018
16537 0.000011
16538 0.000005
16539 0.000006
16540 0.000008
16541 0.000009
16542 0.000008
16543 0.000004
16544 0.000007
16545 0.000013
16546 0.000010
16547 0.000004
16548 0.000011
16549 0.000006
16550 0.000003
16551 0.000006
16552 0.000011
16553 0.000011
16554 0.000017
16555 0.000018
16556 0.000011
16557 0.000008
16558 0.000008
16559 0.000020
16560 0.000022
16561 0.000010
16562 0.000006
16563 0.000003
16564 0.000011
16565 0.000017
16566 0.000015
16567 0.000015
16568 0.000006
16569 0.000012
16570 0.000015
16571 0.000020
16572 0.000012
16573 0.000005
16574 0.000008
16575 0.000006
16576 0.000011
16577 0.000005
16578 0.000006
16579 0.000006
16580 0.000007
16581 0.000007
16582 0.000008
16583 0.000013
16584 0.000011
16585 0.000020
16586 0.000010
16587 0.000016
16588 0.000020
16589 0.000009
16590 0.000020
16591 0.000021
16592 0.000011
16593 0.000011
16594 0.000008
16595 0.000013
16596 0.000007
16597 0.000006
16598 0.000010
16599 0.000009
16600 0.000005
16601 0.000007
16602 0.000004
16603 0.000008
16604 0.000006
16605 0.000009
16606 0.000011
16607 0.000007
16608 0.000007
16609 0.000012
16610 0.000005
16611 0.000014
16612 0.000021
16613 0.000008
16614 0.000010
16615 0.000005
16616 0.000003
16617 0.000005
16618 0.000006
16619 0.000006
16620 0.000013
16621 0.000006
16622 0.000004
16623 0.000006
16624 0.000008
16625 0.000007
16626 0.000007
16627 0.000008
16628 0.000015
