Algorithm: PageRank
15035 0.000039
15036 0.000030
15037 0.000024
15038 0.000064
15039 0.000060
15040 0.000060
15041 0.000060
15042 0.000016
15043 0.000020
15044 0.000022
15045 0.000022
15046 0.000033
15047 0.000017
15048 0.000005
15049 0.000011
15050 0.000014
15051 0.000017
15052 0.000013
15053 0.000018
15054 0.000012
15055 0.000026
15056 0.000019
15057 0.000037
15058 0.000022
15059 0.000011
15060 0.000035
15061 0.000018
15062 0.000028
15063 0.000015
15064 0.000023
15065 0.000016
15066 0.000029
15067 0.000030
15068 0.000034
15069 0.000018
15070 0.000028
15071 0.000015
15072 0.000012
15073 0.000027
15074 0.000012
15075 0.000024
15076 0.000011
15077 0.000014
15078 0.000017
15079 0.000021
15080 0.000012
15081 0.000031
15082 0.000013
15083 0.000018
15084 0.000019
15085 0.000022
15086 0.000012
15087 0.000019
15088 0.000018
15089 0.000014
15090 0.000015
15091 0.000025
15092 0.000014
15093 0.000005
15094 0.000016
15095 0.000018
15096 0.000022
15097 0.000010
15098 0.000009
15099 0.000005
15100 0.000020
15101 0.000015
15102 0.000022
15103 0.000021
15104 0.000038
15105 0.000009
15106 0.000023
15107 0.000021
15108 0.000016
15109 0.000027
15110 0.000024
15111 0.000018
15112 0.000031
15113 0.000024
15114 0.000013
15115 0.000013
15116 0.000015
15117 0.000017
15118 0.000032
15119 0.000017
15120 0.000016
15121 0.000012
15122 0.000015
15123 0.000036
15124 0.000015
15125 0.000018
15126 0.000010
15127 0.000013
15128 0.000009
15129 0.000021
15130 0.000018
15131 0.000017
15132 0.000011
15133 0.000012
15134 0.000018
15135 0.000022
15136 0.000009
15137 0.000005
15138 0.000037
15139 0.000019
15140 0.000017
15141 0.000007
15142 0.000033
15143 0.000012
15144 0.000015
15145 0.000013
15146 0.000014
15147 0.000037
15148 0.000034
15149 0.000040
15150 0.000024
15151 0.000020
15152 0.000031
15153 0.000016
15154 0.000024
15155 0.000009
15156 0.000005
15157 0.000021
15158 0.000031
15159 0.000024
15160 0.000022
15161 0.000011
15162 0.000023
15163 0.000023
15164 0.000013
15165 0.000008
15166 0.000021
15167 0.000031
15168 0.000037
15169 0.000029
15170 0.000021
15171 0.000012
15172 0.000013
15173 0.000008
15174 0.000026
15175 0.000027
15176 0.000035
15177 0.000018
15178 0.000018
15179 0.000011
15180 0.000022
15181 0.000025
15182 0.000025
15183 0.000010
15184 0.000024
15185 0.000014
15186 0.000018
15187 0.000016
15188 0.000014
15189 0.000022
15190 0.000022
15191 0.000014
15192 0.000012
15193 0.000005
15194 0.000022
15195 0.000008
15196 0.000018
15197 0.000025
15198 0.000010
15199 0.000005
15200 0.000021
15201 0.000041
15202 0.000044
15203 0.000038
15204 0.000027
15205 0.000022
15206 0.000016
15207 0.000015
15208 0.000022
15209 0.000023
15210 0.000016
15211 0.000040
15212 0.000028
15213 0.000031
15214 0.000014
15215 0.000014
15216 0.000026
15217 0.000016
15218 0.000007
15219 0.000023
15220 0.000020
15221 0.000020
15222 0.000017
15223 0.000025
15224 0.000031
15225 0.000019
15226 0.000033
15227 0.000025
15228 0.000018
15229 0.000017
15230 0.000020
15231 0.000024
15232 0.000033
15233 0.000021
15234 0.000034
15235 0.000021
15236 0.000025
15237 0.000013
15238 0.000016
15239 0.000012
15240 0.000017
15241 0.000017
15242 0.000012
15243 0.000018
15244 0.000014
15245 0.000015
15246 0.000033
15247 0.000033
15248 0.000012
15249 0.000038
15250 0.000049
15251 0.000020
15252 0.000018
15253 0.000014
15254 0.000017
15255 0.000018
15256 0.000045
15257 0.000022
15258 0.000032
15259 0.000032
15260 0.000020
15261 0.000024
15262 0.000025
15263 0.000016
15264 0.000041
15265 0.000031
15266 0.000021
15267 0.000025
15268 0.000018
15269 0.000021
15270 0.000014
15271 0.000018
15272 0.000019
15273 0.000017
15274 0.000027
15275 0.000028
15276 0.000018
15277 0.000012
15278 0.000013
15279 0.000028
15280 0.000050
15281 0.000024
15282 0.000010
15283 0.000012
15284 0.000024
15285 0.000034
15286 0.000020
15287 0.000029
15288 0.000031
15289 0.000018
15290 0.000018
15291 0.000022
15292 0.000038
15293 0.000056
15294 0.000027
15295 0.000031
15296 0.000016
15297 0.000006
15298 0.000023
15299 0.000013
15300 0.000030
15301 0.000019
15302 0.000054
15303 0.000049
15304 0.000019
15305 0.000030
15306 0.000031
15307 0.000045
15308 0.000028
15309 0.000013
15310 0.000025
15311 0.000018
15312 0.000007
15313 0.000024
15314 0.000027
15315 0.000020
15316 0.000012
15317 0.000008
15318 0.000017
15319 0.000010
15320 0.000005
15321 0.000004
15322 0.000018
15323 0.000010
15324 0.000021
15325 0.000009
15326 0.000015
15327 0.000025
15328 0.000024
15329 0.000017
15330 0.000034
15331 0.000028
15332 0.000019
15333 0.000009
15334 0.000020
15335 0.000018
15336 0.000025
15337 0.000016
15338 0.000017
15339 0.000010
15340 0.000015
15341 0.000021
15342 0.000042
15343 0.000047
15344 0.000045
15345 0.000044
15346 0.000016
15347 0.000006
15348 0.000007
15349 0.000014
15350 0.000016
15351 0.000037
15352 0.000030
15353 0.000009
15354 0.000016
15355 0.000023
15356 0.000027
15357 0.000020
15358 0.000034
15359 0.000023
15360 0.000032
15361 0.000019
15362 0.000014
15363 0.000014
15364 0.000006
15365 0.000019
15366 0.000014
15367 0.000027
15368 0.000017
15369 0.000011
15370 0.000013
15371 0.000019
15372 0.000019
15373 0.000011
15374 0.000011
15375 0.000016
15376 0.000012
15377 0.000017
15378 0.000013
15379 0.000009
15380 0.000014
15381 0.000019
15382 0.000022
15383 0.000014
15384 0.000023
15385 0.000025
15386 0.000036
15387 0.000048
15388 0.000058
15389 0.000022
15390 0.000020
15391 0.000023
15392 0.000029
15393 0.000017
15394 0.000021
15395 0.000041
15396 0.000031
15397 0.000037
15398 0.000023
15399 0.000028
15400 0.000018
15401 0.000016
15402 0.000011
15403 0.000005
15404 0.000013
15405 0.000019
15406 0.000014
15407 0.000006
15408 0.000010
15409 0.000017
15410 0.000007
15411 0.000013
15412 0.000008
15413 0.000010
15414 0.000005
15415 0.000015
15416 0.000014
15417 0.000010
15418 0.000014
15419 0.000015
15420 0.000022
15421 0.000011
15422 0.000010
15423 0.000026
15424 0.000020
15425 0.000029
15426 0.000024
15427 0.000023
15428 0.000013
15429 0.000014
15430 0.000008
15431 0.000018
15432 0.000032
15433 0.000025
15434 0.000036
15435 0.000013
15436 0.000048
15437 0.000018
15438 0.000008
15439 0.000027
15440 0.000026
15441 0.000027
15442 0.000016
15443 0.000023
15444 0.000012
15445 0.000027
15446 0.000014
15447 0.000017
15448 0.000011
15449 0.000015
15450 0.000013
15451 0.000025
15452 0.000010
15453 0.000006
15454 0.000015
15455 0.000029
15456 0.000020
15457 0.000011
15458 0.000021
15459 0.000021
15460 0.000024
15461 0.000028
15462 0.000042
15463 0.000055
15464 0.000029
15465 0.000009
15466 0.000018
15467 0.000024
15468 0.000022
15469 0.000025
15470 0.000025
15471 0.000007
15472 0.000005
15473 0.000010
15474 0.000005
15475 0.000009
15476 0.000013
15477 0.000027
15478 0.000032
15479 0.000017
15480 0.000015
15481 0.000029
15482 0.000011
15483 0.000009
15484 0.000020
15485 0.000033
15486 0.000014
15487 0.000012
15488 0.000016
15489 0.000010
15490 0.000012
15491 0.000015
15492 0.000027
15493 0.000035
15494 0.000019
15495 0.000020
15496 0.000023
15497 0.000023
15498 0.000020
15499 0.000028
15500 0.000012
15501 0.000012
15502 0.000031
15503 0.000024
15504 0.000017
15505 0.000010
15506 0.000010
15507 0.000009
15508 0.000005
15509 0.000014
15510 0.000019
15511 0.000020
15512 0.000012
15513 0.000010
15514 0.000007
15515 0.000013
15516 0.000021
15517 0.000018
15518 0.000012
15519 0.000020
15520 0.000019
15521 0.000017
15522 0.000015
15523 0.000022
15524 0.000028
15525 0.000033
15526 0.000044
15527 0.000012
15528 0.000018
15529 0.000016
15530 0.000012
15531 0.000013
15532 0.000016
15533 0.000014
15534 0.000014
15535 0.000015
15536 0.000018
15537 0.000019
15538 0.000019
15539 0.000017
15540 0.000016
15541 0.000006
15542 0.000005
15543 0.000027
15544 0.000040
15545 0.000031
15546 0.000026
15547 0.000045
15548 0.000023
15549 0.000060
15550 0.000055
15551 0.000044
15552 0.000046
15553 0.000021
15554 0.000014
15555 0.000011
15556 0.000015
15557 0.000012
15558 0.000036
15559 0.000024
15560 0.000030
15561 0.000024
15562 0.000015
15563 0.000039
15564 0.000036
15565 0.000043
15566 0.000042
15567 0.000014
15568 0.000007
15569 0.000004
15570 0.000004
15571 0.000010
15572 0.000023
15573 0.000022
15574 0.000013
15575 0.000014
15576 0.000025
15577 0.000023
15578 0.000020
15579 0.000015
15580 0.000016
15581 0.000020
15582 0.000013
15583 0.000008
15584 0.000011
15585 0.000012
15586 0.000013
15587 0.000010
15588 0.000004
15589 0.000004
15590 0.000019
15591 0.000011
15592 0.000013
15593 0.000019
15594 0.000033
15595 0.000015
15596 0.000008
15597 0.000033
15598 0.000018
15599 0.000014
15600 0.000013
15601 0.000009
15602 0.000022
15603 0.000026
15604 0.000007
15605 0.000024
15606 0.000008
15607 0.000005
15608 0.000008
15609 0.000011
15610 0.000023
15611 0.000011
15612 0.000015
15613 0.000013
15614 0.000026
15615 0.000013
15616 0.000024
15617 0.000016
15618 0.000014
15619 0.000016
15620 0.000021
15621 0.000024
15622 0.000039
15623 0.000023
15624 0.000040
15625 0.000028
15626 0.000031
15627 0.000011
15628 0.000017
15629 0.000039
15630 0.000032
15631 0.000022
15632 0.000031
15633 0.000027
15634 0.000041
15635 0.000019
15636 0.000014
15637 0.000008
15638 0.000012
15639 0.000013
15640 0.000036
15641 0.000031
15642 0.000016
15643 0.000021
15644 0.000021
15645 0.000013
15646 0.000007
15647 0.000004
15648 0.000027
15649 0.000012
15650 0.000006
15651 0.000029
15652 0.000009
15653 0.000041
15654 0.000020
15655 0.000025
15656 0.000017
15657 0.000022
15658 0.000018
15659 0.000011
15660 0.000012
15661 0.000030
15662 0.000019
15663 0.000035
15664 0.000026
15665 0.000033
15666 0.000026
15667 0.000035
15668 0.000025
15669 0.000018
15670 0.000029
15671 0.000012
15672 0.000032
15673 0.000025
15674 0.000024
15675 0.000016
15676 0.000028
15677 0.000017
15678 0.000018
15679 0.000018
15680 0.000007
15681 0.000009
15682 0.000014
15683 0.000028
15684 0.000014
15685 0.000007
15686 0.000017
15687 0.000018
15688 0.000008
15689 0.000024
15690 0.000013
15691 0.000030
15692 0.000009
15693 0.000010
15694 0.000041
15695 0.000033
15696 0.000037
15697 0.000042
15698 0.000033
15699 0.000011
15700 0.000017
15701 0.000042
15702 0.000013
15703 0.000008
15704 0.000004
15705 0.000008
15706 0.000027
15707 0.000011
15708 0.000012
15709 0.000010
15710 0.000013
15711 0.000010
15712 0.000005
15713 0.000026
15714 0.000026
15715 0.000028
15716 0.000032
15717 0.000023
15718 0.000028
15719 0.000022
15720 0.000012
15721 0.000013
15722 0.000013
15723 0.000015
15724 0.000016
15725 0.000033
15726 0.000036
15727 0.000015
15728 0.000030
15729 0.000033
15730 0.000018
15731 0.000032
15732 0.000015
15733 0.000026
15734 0.000031
15735 0.000022
15736 0.000024
15737 0.000029
15738 0.000019
15739 0.000020
15740 0.000018
15741 0.000014
15742 0.000015
15743 0.000026
15744 0.000022
15745 0.000012
15746 0.000022
15747 0.000033
15748 0.000017
15749 0.000027
15750 0.000009
15751 0.000016
15752 0.000021
15753 0.000029
15754 0.000015
15755 0.000028
15756 0.000012
15757 0.000018
15758 0.000017
15759 0.000008
15760 0.000013
15761 0.000029
15762 0.000012
15763 0.000005
15764 0.000020
15765 0.000025
15766 0.000021
15767 0.000019
15768 0.000047
15769 0.000016
15770 0.000022
15771 0.000026
15772 0.000020
15773 0.000013
15774 0.000015
15775 0.000015
15776 0.000041
15777 0.000024
15778 0.000023
15779 0.000018
15780 0.000010
15781 0.000013
15782 0.000028
15783 0.000015
15784 0.000014
15785 0.000023
15786 0.000026
15787 0.000020
15788 0.000035
15789 0.000013
15790 0.000030
15791 0.000014
15792 0.000018
15793 0.000023
15794 0.000040
15795 0.000020
15796 0.000019
15797 0.000020
15798 0.000027
15799 0.000015
15800 0.000020
15801 0.000017
15802 0.000028
15803 0.000020
15804 0.000020
15805 0.000011
15806 0.000012
15807 0.000019
15808 0.000014
15809 0.000025
15810 0.000010
15811 0.000014
15812 0.000013
15813 0.000022
15814 0.000015
15815 0.000013
15816 0.000014
15817 0.000013
15818 0.000011
15819 0.000015
15820 0.000010
15821 0.000006
15822 0.000015
15823 0.000020
15824 0.000009
15825 0.000009
15826 0.000006
15827 0.000011
15828 0.000015
15829 0.000027
15830 0.000014
15831 0.000020
15832 0.000028
15833 0.000039
15834 0.000029
15835 0.000019
15836 0.000008
15837 0.000016
15838 0.000014
15839 0.000011
15840 0.000035
15841 0.000023
15842 0.000027
15843 0.000018
15844 0.000030
15845 0.000033
15846 0.000019
15847 0.000028
15848 0.000019
15849 0.000011
15850 0.000005
15851 0.000019
15852 0.000016
15853 0.000028
15854 0.000019
15855 0.000022
15856 0.000027
15857 0.000010
15858 0.000007
15859 0.000018
15860 0.000029
15861 0.000038
15862 0.000039
15863 0.000024
15864 0.000023
15865 0.000026
15866 0.000018
15867 0.000024
15868 0.000013
15869 0.000007
15870 0.000010
15871 0.000006
15872 0.000039
15873 0.000018
15874 0.000011
15875 0.000012
15876 0.000011
15877 0.000010
15878 0.000008
15879 0.000010
15880 0.000010
15881 0.000018
15882 0.000018
15883 0.000018
15884 0.000044
15885 0.000027
15886 0.000024
15887 0.000010
15888 0.000017
15889 0.000018
15890 0.000023
15891 0.000015
15892 0.000016
15893 0.000019
15894 0.000022
15895 0.000014
15896 0.000012
15897 0.000013
15898 0.000013
15899 0.000009
15900 0.000018
15901 0.000017
15902 0.000023
15903 0.000034
15904 0.000010
15905 0.000021
15906 0.000017
15907 0.000042
15908 0.000043
15909 0.000026
15910 0.000013
15911 0.000012
15912 0.000011
15913 0.000012
15914 0.000016
15915 0.000012
15916 0.000015
15917 0.000016
15918 0.000037
15919 0.000018
15920 0.000011
15921 0.000005
15922 0.000035
15923 0.000059
15924 0.000031
15925 0.000024
15926 0.000017
15927 0.000020
15928 0.000027
15929 0.000014
15930 0.000019
15931 0.000012
15932 0.000023
15933 0.000021
15934 0.000028
15935 0.000015
15936 0.000016
15937 0.000014
15938 0.000021
15939 0.000039
15940 0.000030
15941 0.000027
15942 0.000019
15943 0.000012
15944 0.000020
15945 0.000043
15946 0.000018
15947 0.000020
15948 0.000015
15949 0.000030
15950 0.000023
15951 0.000014
15952 0.000014
15953 0.000057
15954 0.000031
15955 0.000014
15956 0.000017
15957 0.000034
15958 0.000009
15959 0.000015
15960 0.000012
15961 0.000021
15962 0.000020
15963 0.000015
15964 0.000041
15965 0.000038
15966 0.000015
15967 0.000014
15968 0.000015
15969 0.000028
15970 0.000033
15971 0.000033
15972 0.000028
15973 0.000025
15974 0.000010
15975 0.000020
15976 0.000023
15977 0.000016
15978 0.000016
15979 0.000040
15980 0.000024
15981 0.000011
15982 0.000006
15983 0.000017
15984 0.000022
15985 0.000011
15986 0.000008
15987 0.000025
15988 0.000012
15989 0.000023
15990 0.000021
15991 0.000029
15992 0.000013
15993 0.000017
15994 0.000013
15995 0.000031
15996 0.000029
15997 0.000011
15998 0.000012
15999 0.000022
16000 0.000007
16001 0.000021
16002 0.000015
16003 0.000016
16004 0.000008
16005 0.000021
16006 0.000011
16007 0.000010
16008 0.000017
16009 0.000009
16010 0.000029
16011 0.000032
16012 0.000030
16013 0.000027
16014 0.000014
16015 0.000022
16016 0.000016
16017 0.000009
16018 0.000027
16019 0.000028
16020 0.000020
16021 0.000029
16022 0.000016
16023 0.000013
16024 0.000007
16025 0.000016
16026 0.000025
16027 0.000014
16028 0.000016
16029 0.000017
16030 0.000013
16031 0.000029
16032 0.000009
16033 0.000016
16034 0.000006
16035 0.000011
16036 0.000011
16037 0.000022
16038 0.000028
16039 0.000023
16040 0.000028
16041 0.000020
16042 0.000022
16043 0.000022
16044 0.000038
16045 0.000032
16046 0.000034
16047 0.000022
16048 0.000025
16049 0.000026
16050 0.000018
16051 0.000015
16052 0.000019
16053 0.000040
16054 0.000028
16055 0.000027
16056 0.000023
16057 0.000008
16058 0.000011
16059 0.000012
16060 0.000013
16061 0.000008
16062 0.000006
16063 0.000011
16064 0.000013
16065 0.000007
16066 0.000005
16067 0.000030
16068 0.000037
16069 0.000046
16070 0.000042
16071 0.000033
16072 0.000047
16073 0.000022
16074 0.000014
16075 0.000026
16076 0.000013
16077 0.000011
16078 0.000015
16079 0.000030
16080 0.000045
16081 0.000023
16082 0.000010
16083 0.000027
16084 0.000009
16085 0.000008
16086 0.000017
16087 0.000017
16088 0.000010
16089 0.000005
16090 0.000011
16091 0.000027
16092 0.000037
16093 0.000039
16094 0.000020
16095 0.000037
16096 0.000041
16097 0.000037
16098 0.000009
16099 0.000016
16100 0.000011
16101 0.000005
16102 0.000010
16103 0.000016
16104 0.000015
16105 0.000018
16106 0.000033
16107 0.000020
16108 0.000014
16109 0.000015
16110 0.000021
16111 0.000052
16112 0.000033
16113 0.000021
16114 0.000010
16115 0.000009
16116 0.000024
16117 0.000032
16118 0.000041
16119 0.000042
16120 0.000046
16121 0.000013
16122 0.000030
16123 0.000019
16124 0.000020
16125 0.000028
16126 0.000018
16127 0.000020
16128 0.000031
16129 0.000022
16130 0.000020
16131 0.000020
16132 0.000017
16133 0.000020
16134 0.000027
16135 0.000027
16136 0.000038
16137 0.000020
16138 0.000029
16139 0.000022
16140 0.000052
16141 0.000023
16142 0.000024
16143 0.000008
16144 0.000011
16145 0.000019
16146 0.000024
16147 0.000026
16148 0.000026
16149 0.000018
16150 0.000018
16151 0.000028
16152 0.000020
16153 0.000032
16154 0.000018
16155 0.000016
16156 0.000017
16157 0.000020
16158 0.000016
16159 0.000038
16160 0.000030
16161 0.000025
16162 0.000023
16163 0.000007
16164 0.000020
16165 0.000020
16166 0.000007
16167 0.000023
16168 0.000005
16169 0.000016
16170 0.000022
16171 0.000034
16172 0.000044
16173 0.000030
16174 0.000018
16175 0.000023
16176 0.000024
16177 0.000030
16178 0.000036
16179 0.000047
16180 0.000032
16181 0.000026
16182 0.000015
16183 0.000013
16184 0.000011
16185 0.000013
16186 0.000014
16187 0.000020
16188 0.000018
16189 0.000015
16190 0.000027
16191 0.000014
16192 0.000013
16193 0.000009
16194 0.000005
16195 0.000016
16196 0.000014
16197 0.000013
16198 0.000024
16199 0.000013
16200 0.000018
16201 0.000023
16202 0.000029
16203 0.000012
16204 0.000008
16205 0.000014
16206 0.000025
16207 0.000028
16208 0.000012
16209 0.000019
16210 0.000011
16211 0.000013
16212 0.000021
16213 0.000025
16214 0.000048
16215 0.000013
16216 0.000025
16217 0.000016
16218 0.000010
16219 0.000004
16220 0.000011
16221 0.000010
16222 0.000036
16223 0.000050
16224 0.000055
16225 0.000032
16226 0.000030
16227 0.000007
16228 0.000014
16229 0.000007
16230 0.000022
16231 0.000023
16232 0.000033
16233 0.000020
16234 0.000018
16235 0.000028
16236 0.000020
16237 0.000009
16238 0.000019
16239 0.000008
16240 0.000005
16241 0.000015
16242 0.000012
16243 0.000011
16244 0.000006
16245 0.000016
16246 0.000038
16247 0.000035
16248 0.000015
16249 0.000007
16250 0.000007
16251 0.000030
16252 0.000008
16253 0.000027
16254 0.000022
16255 0.000014
16256 0.000015
16257 0.000009
16258 0.000016
16259 0.000008
16260 0.000014
16261 0.000017
16262 0.000047
16263 0.000027
16264 0.000035
16265 0.000043
16266 0.000027
16267 0.000020
16268 0.000024
16269 0.000017
16270 0.000008
16271 0.000005
16272 0.000025
16273 0.000018
16274 0.000010
16275 0.000011
16276 0.000020
16277 0.000027
16278 0.000011
16279 0.000010
16280 0.000020
16281 0.000014
16282 0.000018
16283 0.000021
16284 0.000007
16285 0.000009
16286 0.000031
16287 0.000037
16288 0.000043
16289 0.000024
16290 0.000012
16291 0.000015
16292 0.000009
16293 0.000016
16294 0.000012
16295 0.000030
16296 0.000008
16297 0.000012
16298 0.000011
16299 0.000008
16300 0.000009
16301 0.000011
16302 0.000027
16303 0.000020
16304 0.000020
16305 0.000024
16306 0.000019
16307 0.000018
16308 0.000020
16309 0.000020
16310 0.000023
16311 0.000013
16312 0.000012
16313 0.000038
16314 0.000013
16315 0.000015
16316 0.000010
16317 0.000027
16318 0.000019
16319 0.000034
16320 0.000017
16321 0.000013
16322 0.000023
16323 0.000025
16324 0.000012
16325 0.000021
16326 0.000017
16327 0.000018
16328 0.000018
16329 0.000022
16330 0.000025
16331 0.000019
16332 0.000026
16333 0.000030
16334 0.000014
16335 0.000014
16336 0.000007
16337 0.000010
16338 0.000023
16339 0.000016
16340 0.000012
16341 0.000015
16342 0.000020
16343 0.000010
16344 0.000019
16345 0.000016
16346 0.000020
16347 0.000022
16348 0.000025
16349 0.000037
16350 0.000017
16351 0.000011
16352 0.000006
16353 0.000008
16354 0.000018
16355 0.000011
16356 0.000015
16357 0.000006
16358 0.000013
16359 0.000020
16360 0.000014
16361 0.000018
16362 0.000023
16363 0.000012
16364 0.000006
16365 0.000019
16366 0.000008
16367 0.000028
16368 0.000036
16369 0.000010
16370 0.000026
16371 0.000022
16372 0.000021
16373 0.000014
16374 0.000009
16375 0.000042
16376 0.000026
16377 0.000034
16378 0.000044
16379 0.000011
16380 0.000005
16381 0.000013
16382 0.000005
16383 0.000020
16384 0.000007
16385 0.000008
16386 0.000009
16387 0.000021
16388 0.000017
16389 0.000015
16390 0.000010
16391 0.000005
16392 0.000013
16393 0.000019
16394 0.000008
16395 0.000008
16396 0.000010
16397 0.000007
16398 0.000016
16399 0.000022
16400 0.000008
16401 0.000009
16402 0.000021
16403 0.000015
16404 0.000023
16405 0.000030
16406 0.000020
16407 0.000040
16408 0.000018
16409 0.000008
16410 0.000010
16411 0.000016
16412 0.000016
16413 0.000024
16414 0.000006
16415 0.000008
16416 0.000032
16417 0.000013
16418 0.000007
16419 0.000023
16420 0.000025
16421 0.000021
16422 0.000043
16423 0.000041
16424 0.000044
16425 0.000023
16426 0.000031
16427 0.000042
16428 0.000024
16429 0.000013
16430 0.000008
16431 0.000024
16432 0.000051
16433 0.000017
16434 0.000018
16435 0.000007
16436 0.000013
16437 0.000007
16438 0.000019
16439 0.000022
16440 0.000009
16441 0.000025
16442 0.000012
16443 0.000016
16444 0.000030
16445 0.000019
16446 0.000016
16447 0.000014
16448 0.000023
16449 0.000013
16450 0.000024
16451 0.000020
16452 0.000023
16453 0.000013
16454 0.000015
16455 0.000013
16456 0.000007
16457 0.000005
16458 0.000011
16459 0.000014
16460 0.000006
16461 0.000023
16462 0.000036
16463 0.000017
16464 0.000015
16465 0.000027
16466 0.000021
16467 0.000015
16468 0.000023
16469 0.000010
16470 0.000017
16471 0.000027
16472 0.000036
16473 0.000025
16474 0.000030
16475 0.000028
16476 0.000018
16477 0.000016
16478 0.000025
16479 0.000013
16480 0.000019
16481 0.000029
16482 0.000037
16483 0.000009
16484 0.000005
16485 0.000021
16486 0.000014
16487 0.000016
16488 0.000009
16489 0.000008
16490 0.000024
16491 0.000010
16492 0.000017
16493 0.000020
16494 0.000017
16495 0.000014
16496 0.000012
16497 0.000013
16498 0.000019
16499 0.000018
16500 0.000015
16501 0.000027
16502 0.000016
16503 0.000023
16504 0.000028
16505 0.000019
16506 0.000020
16507 0.000024
16508 0.000037
16509 0.000039
16510 0.000043
16511 0.000018
16512 0.000020
16513 0.000014
16514 0.000012
16515 0.000017
16516 0.000039
16517 0.000019
16518 0.000016
16519 0.000037
16520 0.000024
16521 0.000026
16522 0.000020
16523 0.000011
16524 0.000017
16525 0.000007
16526 0.000019
16527 0.000014
16528 0.000013
16529 0.000019
16530 0.000019
16531 0.000047
16532 0.000052
16533 0.000018
16534 0.000007
16535 0.000010
16536 0.000036
16537 0.000014
16538 0.000029
16539 0.000015
16540 0.000027
16541 0.000027
16542 0.000016
16543 0.000010
16544 0.000010
16545 0.000007
16546 0.000017
16547 0.000029
16548 0.000027
16549 0.000031
16550 0.000019
16551 0.000010
16552 0.000011
16553 0.000021
16554 0.000023
16555 0.000018
16556 0.000032
16557 0.000021
16558 0.000006
16559 0.000007
16560 0.000009
16561 0.000017
16562 0.000025
16563 0.000024
16564 0.000017
16565 0.000010
16566 0.000024
16567 0.000024
16568 0.000007
16569 0.000031
16570 0.000012
16571 0.000008
16572 0.000006
16573 0.000005
16574 0.000016
16575 0.000016
16576 0.000022
16577 0.000018
16578 0.000011
16579 0.000005
16580 0.000014
16581 0.000009
16582 0.000006
16583 0.000004
16584 0.000018
16585 0.000015
16586 0.000017
16587 0.000007
16588 0.000014
16589 0.000029
16590 0.000025
16591 0.000021
16592 0.000015
16593 0.000021
16594 0.000009
16595 0.000010
16596 0.000011
16597 0.000024
16598 0.000014
16599 0.000015
16600 0.000029
16601 0.000032
16602 0.000020
16603 0.000012
16604 0.000008
16605 0.000018
16606 0.000011
16607 0.000031
16608 0.000016
16609 0.000046
16610 0.000036
16611 0.000022
16612 0.000024
16613 0.000022
16614 0.000022
16615 0.000009
16616 0.000018
16617 0.000013
16618 0.000005
16619 0.000028
16620 0.000036
16621 0.000043
16622 0.000018
16623 0.000020
16624 0.000014
16625 0.000012
16626 0.000014
16627 0.000018
16628 0.000024
16629 0.000021
16630 0.000012
16631 0.000017
16632 0.000019
16633 0.000029
16634 0.000031
16635 0.000028
16636 0.000023
16637 0.000040
16638 0.000027
16639 0.000015
16640 0.000019
16641 0.000031
16642 0.000033
16643 0.000028
16644 0.000012
16645 0.000030
16646 0.000030
16647 0.000039
16648 0.000051
16649 0.000029
16650 0.000038
16651 0.000044
16652 0.000032
16653 0.000027
16654 0.000043
16655 0.000021
16656 0.000014
16657 0.000026
16658 0.000025
16659 0.000013
16660 0.000007
16661 0.000013
16662 0.000014
16663 0.000025
16664 0.000015
16665 0.000009
16666 0.000018
16667 0.000012
16668 0.000020
16669 0.000027
16670 0.000038
16671 0.000011
16672 0.000023
16673 0.000017
16674 0.000017
16675 0.000007
16676 0.000016
16677 0.000010
16678 0.000032
16679 0.000034
16680 0.000012
16681 0.000010
16682 0.000007
16683 0.000014
16684 0.000010
16685 0.000013
16686 0.000009
16687 0.000022
16688 0.000029
16689 0.000027
16690 0.000018
16691 0.000026
16692 0.000027
16693 0.000027
16694 0.000031
16695 0.000012
16696 0.000005
16697 0.000024
16698 0.000016
16699 0.000016
16700 0.000022
16701 0.000020
16702 0.000025
16703 0.000015
16704 0.000014
16705 0.000006
16706 0.000015
16707 0.000026
16708 0.000014
16709 0.000019
16710 0.000049
16711 0.000011
16712 0.000016
16713 0.000012
16714 0.000026
16715 0.000030
16716 0.000023
16717 0.000018
16718 0.000018
16719 0.000033
16720 0.000020
16721 0.000012
16722 0.000017
16723 0.000034
16724 0.000013
16725 0.000017
16726 0.000010
16727 0.000013
16728 0.000021
16729 0.000033
16730 0.000028
16731 0.000017
16732 0.000022
16733 0.000008
16734 0.000036
16735 0.000009
16736 0.000023
16737 0.000036
16738 0.000018
16739 0.000025
16740 0.000022
16741 0.000028
16742 0.000011
16743 0.000021
16744 0.000018
16745 0.000007
16746 0.000018
16747 0.000012
16748 0.000013
16749 0.000021
16750 0.000025
16751 0.000019
16752 0.000034
16753 0.000028
16754 0.000026
16755 0.000043
16756 0.000039
16757 0.000026
16758 0.000014
16759 0.000028
16760 0.000023
16761 0.000013
16762 0.000029
16763 0.000019
16764 0.000019
16765 0.000023
16766 0.000016
16767 0.000017
16768 0.000015
16769 0.000012
16770 0.000006
16771 0.000010
16772 0.000021
16773 0.000009
16774 0.000023
16775 0.000017
16776 0.000020
16777 0.000036
16778 0.000024
16779 0.000006
16780 0.000042
16781 0.000029
16782 0.000008
